Image ID, Size, Errors, Encoding time, Decoding time
24708, 194400, 2028, 420, 45
24709, 194400, 2028, 421, 46
24710, 194400, 2157, 420, 46
24711, 194400, 2157, 423, 48
24712, 194400, 2029, 419, 46
24713, 194400, 2090, 426, 45
24714, 194400, 2090, 417, 45
24715, 194400, 2031, 450, 46
24716, 194400, 2031, 419, 61
24717, 194400, 2135, 447, 46
24718, 194400, 1981, 427, 45
24719, 194400, 1981, 428, 45
24720, 194400, 2026, 440, 45
24721, 194400, 2225, 422, 45
24722, 194400, 2225, 420, 45
24723, 194400, 2065, 430, 45
24724, 194400, 2065, 416, 45
24725, 194400, 2067, 422, 45
24726, 194400, 2118, 418, 45
24727, 194400, 2118, 437, 45
24728, 194400, 2019, 419, 46
24729, 194400, 2019, 471, 46
24730, 194400, 2108, 422, 46
24731, 194400, 2193, 424, 48
24732, 194400, 2193, 419, 45
24733, 194400, 2249, 425, 45
24734, 194400, 2249, 416, 45
24735, 194400, 2102, 448, 45
24736, 194400, 2102, 419, 49
24737, 194400, 2188, 422, 45
24738, 194400, 2134, 419, 45
24739, 194400, 2134, 440, 45
24740, 194400, 2152, 428, 45
24741, 194400, 2152, 433, 58
24742, 194400, 2159, 429, 45
24743, 194400, 2137, 456, 45
24744, 194400, 2137, 420, 45
24745, 194400, 2198, 473, 45
24746, 194400, 2222, 420, 52
24747, 194400, 2222, 436, 45
24748, 194400, 2193, 440, 45
24749, 194400, 2193, 462, 45
24750, 194400, 2077, 426, 45
24751, 194400, 2059, 430, 47
24752, 194400, 2059, 419, 45
24753, 194400, 2123, 432, 46
24754, 194400, 2123, 419, 46
24755, 194400, 2151, 441, 46
24756, 194400, 2207, 436, 47
24757, 194400, 2207, 436, 46
24758, 194400, 1991, 443, 46
24759, 194400, 2036, 429, 51
24760, 194400, 2036, 418, 45
24761, 194400, 2148, 444, 45
24762, 194400, 2148, 418, 45
24763, 194400, 2230, 449, 45
24764, 194400, 2105, 417, 47
24765, 194400, 2105, 421, 45
24766, 194400, 2130, 421, 45
24767, 194400, 2130, 423, 45
24768, 194400, 2051, 419, 45
24769, 194400, 2051, 423, 52
24770, 194400, 2067, 427, 45
24771, 194400, 2318, 429, 46
24772, 194400, 2318, 419, 45
24773, 194400, 2001, 424, 45
24774, 194400, 2001, 419, 46
24775, 194400, 2222, 422, 45
24776, 194400, 2091, 417, 45
24777, 194400, 2091, 422, 45
24778, 194400, 2173, 418, 45
24779, 194400, 2173, 423, 45
24780, 194400, 2070, 417, 45
24781, 194400, 2175, 424, 45
24782, 194400, 2175, 417, 46
24783, 194400, 2198, 423, 45
24784, 194400, 2198, 418, 45
24785, 194400, 2231, 433, 45
24786, 194400, 1992, 416, 45
24787, 194400, 1992, 419, 45
24788, 194400, 2068, 417, 45
24789, 194400, 2068, 441, 45
24790, 194400, 2024, 439, 45
24791, 194400, 2160, 445, 46
24792, 194400, 2160, 417, 45
24793, 194400, 2099, 447, 45
24794, 194400, 2099, 419, 45
24795, 194400, 2156, 469, 45
24796, 194400, 2148, 425, 45
24797, 194400, 2148, 421, 45
24798, 194400, 2177, 419, 45
24799, 194400, 2177, 424, 45
24800, 194400, 2125, 418, 45
24801, 194400, 1938, 421, 49
24802, 194400, 1938, 421, 45
24803, 194400, 2144, 451, 46
24804, 194400, 2144, 421, 46
24805, 194400, 2166, 442, 46
24806, 194400, 2063, 450, 46
24807, 194400, 2063, 437, 45
24808, 194400, 2038, 442, 46
24809, 194400, 2044, 434, 46
24810, 194400, 2044, 419, 45
24811, 194400, 2117, 425, 45
24812, 194400, 2117, 417, 45
24813, 194400, 2130, 429, 45
24814, 194400, 2162, 418, 47
24815, 194400, 2162, 422, 45
24816, 194400, 2152, 420, 45
24817, 194400, 2152, 430, 45
24818, 194400, 2034, 434, 45
24819, 194400, 2044, 485, 52
24820, 194400, 2044, 420, 45
24821, 194400, 2073, 429, 45
24822, 194400, 2073, 418, 45
24823, 194400, 2209, 432, 46
24824, 194400, 2251, 420, 47
24825, 194400, 2251, 428, 46
24826, 194400, 2210, 443, 46
24827, 194400, 2210, 437, 46
24828, 194400, 2197, 425, 45
24829, 194400, 2053, 448, 45
24830, 194400, 2053, 420, 45
24831, 194400, 2172, 442, 45
24832, 194400, 2106, 421, 45
24833, 194400, 2106, 430, 46
24834, 194400, 2059, 430, 45
24835, 194400, 2059, 430, 45
24836, 194400, 2244, 425, 46
24837, 194400, 2226, 476, 47
24838, 194400, 2226, 420, 46
24839, 194400, 2034, 459, 46
24840, 194400, 2007, 418, 45
24841, 194400, 2007, 438, 46
24842, 194400, 2075, 441, 46
24843, 194400, 2075, 460, 46
24844, 194400, 2087, 422, 45
24845, 194400, 2134, 421, 45
24846, 194400, 2134, 416, 45
24847, 194400, 2138, 425, 45
24848, 194400, 2138, 418, 45
24849, 194400, 2187, 428, 45
24850, 194400, 1961, 417, 61
24851, 194400, 1961, 457, 45
24852, 194400, 2132, 439, 45
24853, 194400, 2132, 440, 45
24854, 194400, 2116, 424, 45
24855, 194400, 2181, 425, 50
24856, 194400, 2181, 419, 46
24857, 194400, 1955, 424, 45
24858, 194400, 1955, 418, 45
24859, 194400, 2114, 473, 46
24860, 194400, 2159, 423, 46
24861, 194400, 2159, 445, 56
24862, 194400, 2119, 429, 46
24863, 194400, 2119, 428, 57
24864, 194400, 2201, 423, 45
24865, 194400, 2201, 477, 45
24866, 194400, 2201, 425, 45
24867, 194400, 2051, 444, 45
24868, 194400, 2158, 420, 46
24869, 194400, 2158, 440, 45
24870, 194400, 2095, 421, 45
24871, 194400, 2170, 432, 45
24872, 194400, 2170, 423, 45
24873, 194400, 2160, 449, 45
24874, 194400, 2160, 424, 46
24875, 194400, 2195, 430, 45
24876, 194400, 2041, 439, 46
24877, 194400, 2041, 422, 45
24878, 194400, 2199, 439, 45
24879, 194400, 2099, 430, 65
24880, 194400, 2099, 444, 45
24881, 194400, 2108, 432, 45
24882, 194400, 2108, 425, 46
24883, 194400, 2129, 422, 45
24884, 194400, 2259, 453, 47
24885, 194400, 2259, 421, 45
24886, 194400, 2156, 434, 45
24887, 194400, 2186, 419, 46
24888, 194400, 2186, 442, 45
24889, 194400, 2087, 421, 45
24890, 194400, 2087, 427, 46
24891, 194400, 2145, 446, 46
24892, 194400, 2045, 467, 46
24893, 194400, 2045, 422, 46
24894, 194400, 2120, 444, 46
24895, 194400, 2163, 420, 46
24896, 194400, 2163, 433, 46
24897, 194400, 2231, 420, 46
24898, 194400, 2231, 431, 46
24899, 194400, 2131, 448, 47
24900, 194400, 2075, 463, 45
24901, 194400, 2075, 422, 45
24902, 194400, 2118, 458, 45
24903, 194400, 2173, 423, 45
24904, 194400, 2173, 429, 45
24905, 194400, 2055, 431, 45
24906, 194400, 2055, 428, 47
24907, 194400, 2143, 447, 45
24908, 194400, 2143, 452, 45
24909, 194400, 2143, 421, 60
24910, 194400, 2038, 449, 46
24911, 194400, 2151, 454, 49
24912, 194400, 2151, 419, 46
24913, 194400, 2076, 461, 46
24914, 194400, 2076, 424, 46
24915, 194400, 2105, 453, 46
24916, 194400, 2171, 433, 46
24917, 194400, 2171, 444, 46
24918, 194400, 2048, 463, 46
24919, 194400, 2133, 466, 46
24920, 194400, 2133, 418, 46
24921, 194400, 2137, 421, 46
24922, 194400, 2137, 423, 46
24923, 194400, 2152, 501, 47
24924, 194400, 2171, 424, 46
24925, 194400, 2171, 436, 45
24926, 194400, 2119, 451, 45
24927, 194400, 2067, 470, 45
24928, 194400, 2067, 434, 45
24929, 194400, 2102, 496, 46
24930, 194400, 2180, 443, 45
24931, 194400, 2180, 421, 46
24932, 194400, 2204, 452, 46
24933, 194400, 2082, 423, 65
24934, 194400, 2082, 430, 46
24935, 194400, 2077, 434, 46
24936, 194400, 2077, 445, 46
24937, 194400, 2160, 437, 46
24938, 194400, 2125, 470, 47
24939, 194400, 2125, 422, 47
24940, 194400, 2093, 473, 45
24941, 194400, 2066, 445, 45
24942, 194400, 2066, 454, 45
24943, 194400, 2123, 452, 46
24944, 194400, 2102, 433, 56
24945, 194400, 2102, 427, 56
24946, 194400, 2108, 449, 55
24947, 194400, 2108, 483, 53
24948, 194400, 2146, 423, 46
24949, 194400, 2139, 464, 45
24950, 194400, 2139, 420, 45
24951, 194400, 2138, 463, 46
24952, 194400, 2190, 437, 46
24953, 194400, 2190, 444, 47
24954, 194400, 2069, 452, 45
24955, 194400, 2021, 453, 54
24956, 194400, 2021, 433, 45
24957, 194400, 2136, 479, 45
24958, 194400, 2136, 421, 45
24959, 194400, 2108, 448, 45
24960, 194400, 2246, 445, 45
24961, 194400, 2246, 443, 46
24962, 194400, 2045, 434, 46
24963, 194400, 2182, 434, 49
24964, 194400, 2182, 427, 46
24965, 194400, 2132, 477, 45
24966, 194400, 2132, 425, 87
24967, 194400, 2169, 424, 46
24968, 194400, 2137, 451, 45
24969, 194400, 2137, 422, 46
24970, 194400, 2232, 444, 46
24971, 194400, 2139, 436, 47
24972, 194400, 2139, 420, 46
24973, 194400, 2089, 429, 46
24974, 194400, 2141, 457, 57
24975, 194400, 2141, 545, 115
24976, 194400, 2065, 673, 48
24977, 194400, 2075, 473, 48
24978, 194400, 2183, 480, 51
24979, 194400, 2183, 420, 46
24980, 194400, 2221, 422, 45
24981, 194400, 2105, 419, 45
24982, 194400, 2105, 422, 45
24983, 194400, 2147, 442, 45
24984, 194400, 2147, 423, 45
24985, 194400, 2176, 419, 45
24986, 194400, 2108, 420, 46
24987, 194400, 2108, 418, 45
24988, 194400, 2346, 422, 45
24989, 194400, 2346, 418, 45
24990, 194400, 2106, 430, 45
24991, 194400, 2106, 418, 46
24992, 194400, 2037, 434, 45
24993, 194400, 2127, 430, 45
24994, 194400, 2127, 431, 45
24995, 194400, 2156, 425, 45
24996, 194400, 2156, 431, 54
24997, 194400, 2130, 420, 45
24998, 194400, 2003, 433, 46
24999, 194400, 2003, 420, 46
25000, 194400, 2137, 448, 45
25001, 194400, 2104, 417, 55
25002, 194400, 2104, 439, 45
25003, 194400, 2229, 443, 46
25004, 194400, 2229, 450, 45
25005, 194400, 2063, 422, 45
25006, 194400, 2083, 435, 45
25007, 194400, 2083, 420, 45
25008, 194400, 2144, 453, 45
25009, 194400, 2144, 418, 46
25010, 194400, 2239, 450, 45
25011, 194400, 2067, 420, 45
25012, 194400, 2067, 429, 45
25013, 194400, 2121, 437, 45
25014, 194400, 2102, 419, 48
25015, 194400, 2102, 418, 45
25016, 194400, 2003, 443, 45
25017, 194400, 2003, 417, 45
25018, 194400, 2123, 441, 45
25019, 194400, 2123, 434, 59
25020, 194400, 2007, 428, 46
25021, 194400, 1968, 431, 45
25022, 194400, 1968, 429, 45
25023, 194400, 2056, 438, 46
25024, 194400, 2192, 475, 46
25025, 194400, 2192, 423, 101
25026, 194400, 2020, 439, 45
25027, 194400, 2182, 467, 46
25028, 194400, 2182, 433, 47
25029, 194400, 2209, 459, 47
25030, 194400, 2097, 425, 46
25031, 194400, 2097, 473, 47
25032, 194400, 2144, 420, 46
25033, 194400, 2144, 442, 46
25034, 194400, 2163, 444, 47
25035, 194400, 2150, 449, 47
25036, 194400, 2150, 420, 46
25037, 194400, 2175, 446, 46
25038, 194400, 2175, 431, 47
25039, 194400, 2047, 434, 47
25040, 194400, 2031, 422, 50
25041, 194400, 2031, 451, 45
25042, 194400, 2080, 452, 45
25043, 194400, 2175, 479, 47
25044, 194400, 2175, 424, 46
25045, 194400, 2210, 478, 45
25046, 194400, 2084, 427, 60
25047, 194400, 2084, 435, 46
25048, 194400, 2123, 622, 46
25049, 194400, 2248, 454, 46
25050, 194400, 2248, 602, 65
25051, 194400, 2051, 762, 90
25052, 194400, 2173, 709, 45
25053, 194400, 2061, 421, 46
25054, 194400, 1984, 484, 46
25055, 194400, 1984, 431, 51
25056, 194400, 2053, 453, 46
25057, 194400, 2053, 475, 47
25058, 194400, 2053, 439, 46
25059, 194400, 2143, 443, 47
25060, 194400, 2135, 469, 46
25061, 194400, 2135, 420, 46
25062, 194400, 2217, 425, 46
25063, 194400, 2217, 422, 46
25064, 194400, 2146, 433, 48
25065, 194400, 2119, 432, 46
25066, 194400, 2119, 428, 46
25067, 194400, 2026, 446, 45
25068, 194400, 1999, 454, 52
25069, 194400, 1999, 437, 57
25070, 194400, 2029, 470, 45
25071, 194400, 2029, 421, 48
25072, 194400, 1980, 447, 45
25073, 194400, 2274, 449, 45
25074, 194400, 2274, 455, 45
25075, 194400, 2025, 445, 46
25076, 194400, 2186, 443, 45
25077, 194400, 2186, 427, 45
25078, 194400, 2258, 434, 45
25079, 194400, 2258, 435, 58
25080, 194400, 2180, 433, 45
25081, 194400, 2165, 461, 45
25082, 194400, 2165, 421, 45
25083, 194400, 2131, 457, 45
25084, 194400, 2082, 430, 62
25085, 194400, 2082, 425, 45
25086, 194400, 2067, 456, 45
25087, 194400, 2067, 418, 45
25088, 194400, 2096, 470, 45
25089, 194400, 2059, 435, 45
25090, 194400, 2059, 421, 45
25091, 194400, 2169, 422, 45
25092, 194400, 2169, 423, 47
25093, 194400, 2155, 423, 45
25094, 194400, 2083, 482, 45
25095, 194400, 2083, 421, 45
25096, 194400, 2191, 436, 45
25097, 194400, 2024, 422, 54
25098, 194400, 2024, 462, 45
25099, 194400, 2138, 433, 45
25100, 194400, 2138, 423, 45
25101, 194400, 2137, 430, 45
25102, 194400, 2070, 446, 45
25103, 194400, 2070, 421, 45
25104, 194400, 2103, 480, 45
25105, 194400, 2103, 420, 50
25106, 194400, 2034, 423, 46
25107, 194400, 2068, 421, 45
25108, 194400, 2068, 423, 45
25109, 194400, 2256, 439, 45
25110, 194400, 2256, 427, 45
25111, 194400, 2070, 424, 46
25112, 194400, 2133, 474, 45
25113, 194400, 2133, 418, 55
25114, 194400, 2198, 435, 45
25115, 194400, 2100, 417, 45
25116, 194400, 2100, 428, 45
25117, 194400, 2103, 419, 45
25118, 194400, 2103, 424, 45
25119, 194400, 2054, 419, 45
25120, 194400, 2105, 426, 49
25121, 194400, 2105, 423, 46
25122, 194400, 2130, 473, 45
25123, 194400, 2130, 419, 45
25124, 194400, 2155, 423, 45
25125, 194400, 2147, 418, 46
25126, 194400, 2147, 425, 45
25127, 194400, 2151, 418, 45
25128, 194400, 2151, 424, 45
25129, 194400, 2032, 440, 45
25130, 194400, 2059, 442, 45
25131, 194400, 2059, 424, 45
25132, 194400, 2059, 458, 45
25133, 194400, 2059, 418, 45
25134, 194400, 2187, 464, 45
25135, 194400, 2200, 436, 45
25136, 194400, 2200, 441, 45
25137, 194400, 2267, 433, 45
25138, 194400, 2267, 430, 56
25139, 194400, 2124, 421, 45
25140, 194400, 2119, 465, 45
25141, 194400, 2119, 421, 45
25142, 194400, 2152, 428, 45
25143, 194400, 2055, 416, 46
25144, 194400, 2055, 436, 45
25145, 194400, 2030, 429, 45
25146, 194400, 2030, 425, 45
25147, 194400, 2033, 419, 45
25148, 194400, 1975, 423, 50
25149, 194400, 1975, 427, 45
25150, 194400, 2193, 440, 46
25151, 194400, 2193, 419, 45
25152, 194400, 2155, 438, 46
25153, 194400, 2166, 429, 50
25154, 194400, 2166, 438, 46
25155, 194400, 2105, 443, 46
25156, 194400, 2105, 446, 46
25157, 194400, 2098, 428, 47
25158, 194400, 2062, 485, 46
25159, 194400, 2062, 419, 46
25160, 194400, 2145, 460, 46
25161, 194400, 2089, 418, 48
25162, 194400, 2089, 441, 46
25163, 194400, 2144, 430, 45
25164, 194400, 2144, 422, 45
25165, 194400, 2208, 417, 45
25166, 194400, 2144, 421, 46
25167, 194400, 2144, 418, 45
25168, 194400, 2210, 489, 45
25169, 194400, 2210, 419, 45
25170, 194400, 2052, 465, 45
25171, 194400, 2042, 417, 51
25172, 194400, 2042, 418, 45
25173, 194400, 2121, 435, 45
25174, 194400, 2121, 419, 45
25175, 194400, 2209, 426, 45
25176, 194400, 2153, 435, 45
25177, 194400, 2153, 437, 45
25178, 194400, 2217, 454, 45
25179, 194400, 2217, 419, 64
25180, 194400, 2170, 426, 45
25181, 194400, 2175, 420, 45
25182, 194400, 2175, 423, 45
25183, 194400, 2130, 446, 45
25184, 194400, 2112, 423, 46
25185, 194400, 2112, 420, 45
25186, 194400, 2075, 423, 45
25187, 194400, 2075, 421, 45
25188, 194400, 2158, 447, 47
25189, 194400, 2036, 422, 45
25190, 194400, 2036, 445, 45
25191, 194400, 2179, 448, 45
25192, 194400, 2179, 488, 60
25193, 194400, 2243, 430, 45
25194, 194400, 2061, 451, 45
25195, 194400, 2061, 420, 54
25196, 194400, 2244, 457, 46
25197, 194400, 2149, 499, 46
25198, 194400, 2149, 419, 46
25199, 194400, 2076, 464, 46
25200, 194400, 2181, 423, 56
25201, 194400, 2181, 478, 46
25202, 194400, 2135, 449, 45
25203, 194400, 2079, 451, 55
25204, 194400, 2079, 424, 45
25205, 194400, 2186, 478, 45
25206, 194400, 2186, 420, 45
25207, 194400, 1986, 433, 46
25208, 194400, 2120, 452, 46
25209, 194400, 2120, 425, 45
25210, 194400, 2160, 466, 45
25211, 194400, 2012, 435, 59
25212, 194400, 2012, 423, 46
25213, 194400, 2192, 436, 45
25214, 194400, 2192, 419, 53
25215, 194400, 2080, 425, 45
25216, 194400, 2118, 430, 45
25217, 194400, 2118, 426, 45
25218, 194400, 2154, 433, 45
25219, 194400, 1995, 435, 49
25220, 194400, 1995, 419, 45
25221, 194400, 2149, 452, 45
25222, 194400, 2149, 420, 45
25223, 194400, 2078, 431, 46
25224, 194400, 2098, 420, 46
25225, 194400, 2098, 441, 46
25226, 194400, 2015, 437, 46
25227, 194400, 2118, 450, 56
25228, 194400, 2118, 420, 46
25229, 194400, 2238, 462, 46
25230, 194400, 2238, 422, 53
25231, 194400, 2109, 448, 46
25232, 194400, 2287, 431, 49
25233, 194400, 2287, 433, 46
25234, 194400, 2066, 436, 49
25235, 194400, 2073, 455, 45
25236, 194400, 2073, 424, 45
25237, 194400, 2105, 468, 46
25238, 194400, 2105, 427, 46
25239, 194400, 2200, 425, 45
25240, 194400, 2000, 463, 45
25241, 194400, 2000, 431, 45
25242, 194400, 2063, 455, 46
25243, 194400, 2190, 446, 45
25244, 194400, 2190, 444, 45
25245, 194400, 2165, 448, 45
25246, 194400, 2041, 437, 45
25247, 194400, 2041, 419, 45
25248, 194400, 2252, 437, 46
25249, 194400, 2252, 419, 45
25250, 194400, 2158, 444, 45
25251, 194400, 2099, 420, 46
25252, 194400, 2099, 430, 45
25253, 194400, 2070, 431, 45
25254, 194400, 2210, 428, 55
25255, 194400, 2210, 422, 45
25256, 194400, 2185, 432, 46
25257, 194400, 2185, 421, 46
25258, 194400, 2094, 445, 46
25259, 194400, 2102, 441, 46
25260, 194400, 2102, 424, 46
25261, 194400, 2164, 449, 46
25262, 194400, 2142, 457, 45
25263, 194400, 2142, 421, 46
25264, 194400, 2043, 470, 46
25265, 194400, 2043, 430, 45
25266, 194400, 2142, 437, 46
25267, 194400, 2097, 427, 47
25268, 194400, 2097, 430, 46
25269, 194400, 2068, 437, 46
25270, 194400, 2095, 426, 46
25271, 194400, 2095, 422, 46
25272, 194400, 2264, 430, 46
25273, 194400, 2264, 422, 46
25274, 194400, 2153, 477, 47
25275, 194400, 2197, 439, 47
25276, 194400, 2197, 440, 46
25277, 194400, 2139, 444, 47
25278, 194400, 2139, 450, 58
25279, 194400, 2190, 432, 46
25280, 194400, 2245, 440, 46
25281, 194400, 2245, 420, 46
25282, 194400, 2142, 429, 45
25283, 194400, 2095, 419, 48
25284, 194400, 2095, 433, 45
25285, 194400, 2196, 420, 45
25286, 194400, 2196, 423, 45
25287, 194400, 2084, 419, 45
25288, 194400, 2084, 423, 45
25289, 194400, 2068, 419, 45
25290, 194400, 2066, 449, 45
25291, 194400, 2066, 420, 45
25292, 194400, 2094, 457, 46
25293, 194400, 2134, 423, 45
25294, 194400, 2134, 498, 45
25295, 194400, 2132, 424, 45
25296, 194400, 2132, 453, 45
25297, 194400, 2113, 425, 45
25298, 194400, 2102, 453, 45
25299, 194400, 2102, 453, 46
25300, 194400, 2070, 448, 46
25301, 194400, 2154, 437, 45
25302, 194400, 2154, 419, 45
25303, 194400, 2202, 433, 45
25304, 194400, 2202, 421, 45
25305, 194400, 2180, 442, 46
25306, 194400, 2089, 419, 46
25307, 194400, 2089, 430, 45
25308, 194400, 2214, 433, 46
25309, 194400, 2200, 429, 48
25310, 194400, 2200, 420, 46
25311, 194400, 2101, 435, 45
25312, 194400, 2101, 421, 46
25313, 194400, 2250, 433, 45
25314, 194400, 2170, 427, 46
25315, 194400, 2170, 436, 46
25316, 194400, 2032, 448, 46
25317, 194400, 2052, 430, 45
25318, 194400, 2052, 420, 45
25319, 194400, 2188, 453, 46
25320, 194400, 2188, 420, 46
25321, 194400, 2153, 445, 47
25322, 194400, 2171, 440, 46
25323, 194400, 2171, 443, 45
25324, 194400, 2098, 450, 46
25325, 194400, 2182, 504, 45
25326, 194400, 2182, 422, 45
25327, 194400, 2088, 430, 45
25328, 194400, 2088, 420, 51
25329, 194400, 2214, 426, 45
25330, 194400, 2205, 463, 45
25331, 194400, 2205, 421, 45
25332, 194400, 2170, 470, 46
25333, 194400, 2074, 427, 46
25334, 194400, 2074, 423, 46
25335, 194400, 2084, 451, 46
25336, 194400, 2084, 420, 53
25337, 194400, 2158, 431, 45
25338, 194400, 2148, 429, 46
25339, 194400, 2148, 430, 46
25340, 194400, 2027, 445, 45
25341, 194400, 2209, 468, 46
25342, 194400, 2209, 422, 47
25343, 194400, 2034, 457, 46
25344, 194400, 2172, 422, 46
25345, 194400, 2172, 445, 46
25346, 194400, 2077, 421, 46
25347, 194400, 2077, 425, 46
25348, 194400, 2184, 430, 46
25349, 194400, 2208, 425, 50
25350, 194400, 2208, 419, 46
25351, 194400, 2084, 443, 45
25352, 194400, 2084, 422, 45
25353, 194400, 2129, 445, 46
25354, 194400, 2115, 432, 47
25355, 194400, 2115, 443, 47
25356, 194400, 2197, 440, 47
25357, 194400, 2217, 461, 50
25358, 194400, 2217, 424, 47
25359, 194400, 2116, 437, 47
25360, 194400, 2116, 422, 46
25361, 194400, 2086, 434, 46
25362, 194400, 2177, 433, 46
25363, 194400, 2177, 435, 47
25364, 194400, 2089, 432, 46
25365, 194400, 2209, 430, 48
25366, 194400, 2209, 421, 47
25367, 194400, 2111, 474, 45
25368, 194400, 2111, 424, 45
25369, 194400, 2060, 453, 45
25370, 194400, 2161, 449, 46
25371, 194400, 2161, 433, 45
25372, 194400, 2053, 448, 56
25373, 194400, 2108, 440, 45
25374, 194400, 2108, 449, 46
25375, 194400, 2081, 444, 46
25376, 194400, 2142, 450, 56
25377, 194400, 2142, 421, 46
25378, 194400, 2069, 464, 47
25379, 194400, 2069, 423, 45
25380, 194400, 2191, 438, 45
25381, 194400, 2110, 432, 45
25382, 194400, 2110, 430, 45
25383, 194400, 2175, 433, 46
25384, 194400, 2148, 458, 45
25385, 194400, 2148, 423, 45
25386, 194400, 2067, 467, 45
25387, 194400, 2067, 422, 60
25388, 194400, 2215, 427, 45
25389, 194400, 2084, 433, 45
25390, 194400, 2084, 428, 45
25391, 194400, 2201, 445, 45
25392, 194400, 2070, 449, 46
25393, 194400, 2070, 423, 86
25394, 194400, 2068, 429, 46
25395, 194400, 2185, 423, 46
25396, 194400, 2185, 424, 46
25397, 194400, 2143, 460, 46
25398, 194400, 2143, 420, 45
25399, 194400, 2032, 463, 45
25400, 194400, 2142, 446, 46
25401, 194400, 2142, 451, 46
25402, 194400, 2157, 450, 47
25403, 194400, 2046, 502, 45
25404, 194400, 2046, 424, 45
25405, 194400, 2091, 462, 45
25406, 194400, 2191, 449, 49
25407, 194400, 2191, 424, 45
25408, 194400, 2189, 432, 45
25409, 194400, 2189, 423, 45
25410, 194400, 2138, 432, 51
25411, 194400, 2141, 459, 45
25412, 194400, 2141, 452, 46
25413, 194400, 2016, 447, 45
25414, 194400, 2160, 441, 47
25415, 194400, 2160, 423, 46
25416, 194400, 2099, 457, 46
25417, 194400, 2075, 421, 46
25418, 194400, 2075, 433, 46
25419, 194400, 2105, 421, 46
25420, 194400, 2105, 450, 46
25421, 194400, 2211, 434, 45
25422, 194400, 2170, 476, 45
25423, 194400, 2170, 425, 45
25424, 194400, 2118, 500, 46
25425, 194400, 2044, 439, 47
25426, 194400, 2044, 427, 48
25427, 194400, 2044, 446, 46
25428, 194400, 2126, 423, 57
25429, 194400, 2126, 431, 47
25430, 194400, 2048, 434, 46
25431, 194400, 2048, 433, 47
25432, 194400, 2094, 425, 46
25433, 194400, 2058, 470, 46
25434, 194400, 2058, 422, 46
25435, 194400, 2053, 439, 46
25436, 194400, 2262, 426, 50
25437, 194400, 2262, 428, 46
