Image ID, Size, Errors, Encoding time, Decoding time
23860, 194400, 1080, 430, 82
23861, 194400, 1017, 422, 45
23862, 194400, 1038, 452, 45
23863, 194400, 1038, 419, 45
23864, 194400, 1101, 430, 45
23865, 194400, 1008, 429, 46
23866, 194400, 1008, 450, 45
23867, 194400, 1017, 450, 46
23868, 194400, 1017, 451, 45
23869, 194400, 1037, 421, 46
23870, 194400, 1034, 465, 46
23871, 194400, 1034, 422, 46
23872, 194400, 1107, 455, 46
23873, 194400, 1151, 448, 45
23874, 194400, 1151, 451, 45
23875, 194400, 1069, 444, 45
23876, 194400, 1069, 430, 45
23877, 194400, 1069, 421, 45
23878, 194400, 1053, 441, 45
23879, 194400, 1053, 431, 50
23880, 194400, 1088, 446, 45
23881, 194400, 1024, 451, 45
23882, 194400, 1024, 434, 45
23883, 194400, 1067, 452, 46
23884, 194400, 1100, 461, 46
23885, 194400, 1100, 443, 46
23886, 194400, 1017, 450, 47
23887, 194400, 1067, 470, 47
23888, 194400, 1067, 421, 47
23889, 194400, 1118, 472, 46
23890, 194400, 1048, 422, 45
23891, 194400, 1048, 455, 45
23892, 194400, 1125, 423, 45
23893, 194400, 1125, 440, 47
23894, 194400, 1009, 442, 45
23895, 194400, 1069, 449, 46
23896, 194400, 1069, 420, 46
23897, 194400, 1043, 473, 45
23898, 194400, 1058, 433, 51
23899, 194400, 1058, 433, 45
23900, 194400, 1082, 451, 46
23901, 194400, 1082, 424, 49
23902, 194400, 1040, 475, 46
23903, 194400, 1062, 459, 46
23904, 194400, 1062, 454, 47
23905, 194400, 1054, 422, 45
23906, 194400, 1020, 454, 45
23907, 194400, 1020, 424, 52
23908, 194400, 1013, 454, 45
23909, 194400, 1069, 452, 46
23910, 194400, 1069, 432, 45
23911, 194400, 1040, 450, 92
23912, 194400, 1070, 447, 45
23913, 194400, 1070, 444, 46
23914, 194400, 1132, 449, 47
23915, 194400, 1064, 471, 46
23916, 194400, 1064, 422, 46
23917, 194400, 1081, 445, 45
23918, 194400, 1081, 422, 46
23919, 194400, 1012, 427, 46
23920, 194400, 1071, 423, 48
23921, 194400, 1071, 430, 47
23922, 194400, 1076, 458, 45
23923, 194400, 1136, 452, 49
23924, 194400, 1136, 428, 46
23925, 194400, 1072, 477, 45
23926, 194400, 1072, 423, 57
23927, 194400, 1065, 424, 45
23928, 194400, 992, 446, 45
23929, 194400, 992, 439, 45
23930, 194400, 1128, 423, 45
23931, 194400, 1076, 491, 45
23932, 194400, 1076, 422, 45
23933, 194400, 1027, 429, 45
23934, 194400, 1136, 420, 47
23935, 194400, 1136, 433, 45
23936, 194400, 1068, 496, 46
23937, 194400, 1068, 422, 62
23938, 194400, 1085, 426, 45
23939, 194400, 1102, 430, 45
23940, 194400, 1102, 456, 46
23941, 194400, 1087, 453, 47
23942, 194400, 1020, 476, 45
23943, 194400, 1020, 423, 45
23944, 194400, 1046, 445, 50
23945, 194400, 1131, 423, 45
23946, 194400, 1131, 486, 46
23947, 194400, 1038, 424, 46
23948, 194400, 1038, 451, 45
23949, 194400, 1068, 426, 62
23950, 194400, 1052, 468, 45
23951, 194400, 1052, 462, 66
23952, 194400, 1047, 425, 46
23953, 194400, 1074, 454, 46
23954, 194400, 1074, 422, 46
23955, 194400, 1019, 481, 46
23956, 194400, 1075, 428, 46
23957, 194400, 1075, 445, 45
23958, 194400, 1072, 453, 45
23959, 194400, 998, 472, 45
23960, 194400, 998, 421, 45
23961, 194400, 1047, 463, 45
23962, 194400, 989, 425, 56
23963, 194400, 989, 423, 46
23964, 194400, 1015, 444, 46
23965, 194400, 1015, 423, 45
23966, 194400, 1104, 462, 47
23967, 194400, 1025, 452, 46
23968, 194400, 1025, 453, 47
23969, 194400, 1015, 463, 45
23970, 194400, 1019, 486, 45
23971, 194400, 1019, 422, 45
23972, 194400, 1094, 468, 45
23973, 194400, 1051, 444, 55
23974, 194400, 1051, 443, 45
23975, 194400, 1136, 448, 46
23976, 194400, 1009, 421, 46
23977, 194400, 1009, 431, 45
23978, 194400, 1056, 450, 45
23979, 194400, 1056, 438, 45
23980, 194400, 1091, 438, 46
23981, 194400, 1038, 482, 46
23982, 194400, 1038, 421, 46
23983, 194400, 1048, 477, 46
23984, 194400, 1050, 423, 46
23985, 194400, 1050, 429, 46
23986, 194400, 1048, 449, 47
23987, 194400, 1079, 453, 55
23988, 194400, 1079, 434, 45
23989, 194400, 986, 473, 45
23990, 194400, 986, 421, 54
23991, 194400, 1116, 433, 45
23992, 194400, 1134, 423, 69
23993, 194400, 1134, 444, 45
23994, 194400, 1036, 438, 46
23995, 194400, 1063, 429, 46
23996, 194400, 1063, 437, 45
23997, 194400, 1059, 441, 46
23998, 194400, 1058, 443, 56
23999, 194400, 1058, 423, 46
24000, 194400, 1086, 430, 46
24001, 194400, 1086, 421, 46
24002, 194400, 1074, 459, 46
24003, 194400, 1083, 447, 46
24004, 194400, 1083, 445, 45
24005, 194400, 1007, 447, 45
24006, 194400, 1075, 465, 45
24007, 194400, 1075, 424, 45
24008, 194400, 1125, 471, 45
24009, 194400, 992, 419, 69
24010, 194400, 992, 423, 45
24011, 194400, 1004, 440, 45
24012, 194400, 1004, 422, 46
24013, 194400, 1055, 461, 46
24014, 194400, 1062, 428, 46
24015, 194400, 1062, 433, 45
24016, 194400, 1053, 459, 45
24017, 194400, 1050, 421, 45
24018, 194400, 1050, 429, 45
24019, 194400, 1042, 430, 45
24020, 194400, 1042, 432, 45
24021, 194400, 961, 449, 46
24022, 194400, 1057, 458, 46
24023, 194400, 1057, 421, 46
24024, 194400, 981, 439, 45
24025, 194400, 1089, 421, 45
24026, 194400, 1089, 424, 45
24027, 194400, 1002, 426, 45
24028, 194400, 1002, 449, 46
24029, 194400, 1038, 423, 46
24030, 194400, 1024, 446, 45
24031, 194400, 1024, 422, 45
24032, 194400, 1099, 487, 46
24033, 194400, 995, 421, 46
24034, 194400, 995, 449, 46
24035, 194400, 1108, 420, 45
24036, 194400, 1108, 443, 46
24037, 194400, 1028, 435, 47
24038, 194400, 1081, 470, 46
24039, 194400, 1081, 422, 47
24040, 194400, 1048, 463, 45
24041, 194400, 1006, 423, 45
24042, 194400, 1006, 480, 45
24043, 194400, 1000, 422, 45
24044, 194400, 1000, 453, 59
24045, 194400, 1023, 430, 45
24046, 194400, 1006, 433, 45
24047, 194400, 1006, 432, 45
24048, 194400, 1027, 430, 45
24049, 194400, 1033, 432, 49
24050, 194400, 1033, 421, 45
24051, 194400, 1076, 462, 45
24052, 194400, 1076, 421, 55
24053, 194400, 1056, 437, 46
24054, 194400, 1031, 457, 46
24055, 194400, 1031, 424, 45
24056, 194400, 1034, 450, 46
24057, 194400, 1085, 419, 45
24058, 194400, 1085, 430, 45
24059, 194400, 1075, 431, 45
24060, 194400, 1075, 431, 45
24061, 194400, 1043, 425, 47
24062, 194400, 1096, 467, 45
24063, 194400, 1096, 421, 45
24064, 194400, 1017, 440, 46
24065, 194400, 1041, 421, 47
24066, 194400, 1041, 442, 45
24067, 194400, 1079, 447, 45
24068, 194400, 1079, 451, 64
24069, 194400, 1060, 436, 46
24070, 194400, 1075, 432, 45
24071, 194400, 1075, 421, 45
24072, 194400, 1029, 503, 47
24073, 194400, 1071, 441, 45
24074, 194400, 1071, 443, 45
24075, 194400, 1052, 450, 45
24076, 194400, 1025, 454, 55
24077, 194400, 1025, 423, 45
24078, 194400, 965, 460, 45
24079, 194400, 965, 423, 70
24080, 194400, 1060, 423, 46
24081, 194400, 1055, 492, 46
24082, 194400, 1055, 421, 46
24083, 194400, 1105, 434, 46
24084, 194400, 1025, 421, 47
24085, 194400, 1025, 445, 54
24086, 194400, 1031, 504, 47
24087, 194400, 1050, 519, 45
24088, 194400, 1050, 424, 45
24089, 194400, 1115, 461, 45
24090, 194400, 1064, 424, 45
24091, 194400, 1064, 478, 45
24092, 194400, 1020, 419, 48
24093, 194400, 1071, 434, 56
24094, 194400, 1071, 449, 45
24095, 194400, 1130, 441, 46
24096, 194400, 1130, 422, 45
24097, 194400, 1048, 424, 46
24098, 194400, 1140, 481, 46
24099, 194400, 1140, 421, 45
24100, 194400, 1032, 468, 46
24101, 194400, 1122, 435, 47
24102, 194400, 1122, 444, 47
24103, 194400, 989, 451, 46
24104, 194400, 1125, 454, 55
24105, 194400, 1125, 423, 45
24106, 194400, 1031, 515, 45
24107, 194400, 1093, 422, 57
24108, 194400, 1093, 420, 45
24109, 194400, 1075, 459, 47
24110, 194400, 1075, 425, 45
24111, 194400, 985, 487, 47
24112, 194400, 1072, 452, 46
24113, 194400, 1072, 433, 46
24114, 194400, 1102, 428, 47
24115, 194400, 1060, 459, 47
24116, 194400, 1060, 440, 50
24117, 194400, 1032, 478, 45
24118, 194400, 1070, 440, 45
24119, 194400, 1070, 444, 45
24120, 194400, 1090, 448, 45
24121, 194400, 1090, 445, 51
24122, 194400, 1084, 422, 45
24123, 194400, 1072, 436, 46
24124, 194400, 1072, 420, 46
24125, 194400, 1078, 450, 47
24126, 194400, 993, 423, 46
24127, 194400, 993, 422, 46
24128, 194400, 1044, 421, 46
24129, 194400, 1044, 424, 45
24130, 194400, 1061, 431, 45
24131, 194400, 1155, 431, 46
24132, 194400, 1155, 422, 45
24133, 194400, 1061, 430, 45
24134, 194400, 1061, 420, 45
24135, 194400, 1054, 461, 46
24136, 194400, 1036, 425, 45
24137, 194400, 1036, 426, 45
24138, 194400, 1064, 447, 47
24139, 194400, 1098, 488, 50
24140, 194400, 1098, 444, 47
24141, 194400, 1066, 462, 46
24142, 194400, 1066, 424, 45
24143, 194400, 1072, 456, 45
24144, 194400, 1096, 424, 45
24145, 194400, 1096, 453, 45
24146, 194400, 1120, 451, 45
24147, 194400, 1161, 460, 46
24148, 194400, 1161, 423, 53
24149, 194400, 1127, 451, 46
24150, 194400, 1021, 468, 47
24151, 194400, 1021, 422, 48
24152, 194400, 1078, 460, 46
24153, 194400, 1056, 422, 47
24154, 194400, 1056, 424, 56
24155, 194400, 1077, 419, 46
24156, 194400, 1077, 422, 46
24157, 194400, 1102, 418, 45
24158, 194400, 1085, 421, 47
24159, 194400, 1085, 419, 45
24160, 194400, 1070, 429, 46
24161, 194400, 1070, 418, 46
24162, 194400, 1060, 464, 45
24163, 194400, 1054, 421, 52
24164, 194400, 1054, 435, 45
24165, 194400, 1094, 419, 45
24166, 194400, 1094, 446, 45
24167, 194400, 967, 421, 45
24168, 194400, 1056, 453, 45
24169, 194400, 1056, 420, 45
24170, 194400, 1111, 480, 45
24171, 194400, 1028, 419, 45
24172, 194400, 1028, 428, 45
24173, 194400, 1067, 417, 45
24174, 194400, 1067, 422, 45
24175, 194400, 1021, 427, 45
24176, 194400, 1021, 430, 55
24177, 194400, 1043, 419, 45
24178, 194400, 980, 441, 45
24179, 194400, 980, 419, 45
24180, 194400, 1063, 481, 45
24181, 194400, 1078, 436, 45
24182, 194400, 1078, 437, 45
24183, 194400, 1093, 443, 45
24184, 194400, 1093, 458, 50
24185, 194400, 1000, 419, 45
24186, 194400, 1035, 465, 45
24187, 194400, 1035, 420, 45
24188, 194400, 1109, 428, 45
24189, 194400, 1109, 418, 59
24190, 194400, 989, 433, 46
24191, 194400, 1040, 424, 45
24192, 194400, 1040, 432, 46
24193, 194400, 1083, 443, 46
24194, 194400, 1043, 446, 53
24195, 194400, 1043, 419, 46
24196, 194400, 1053, 428, 46
24197, 194400, 1053, 419, 46
24198, 194400, 1107, 460, 45
24199, 194400, 1142, 418, 53
24200, 194400, 1142, 435, 45
24201, 194400, 1087, 417, 45
24202, 194400, 1087, 427, 46
24203, 194400, 1119, 424, 45
24204, 194400, 1016, 473, 45
24205, 194400, 1016, 418, 45
24206, 194400, 942, 423, 45
24207, 194400, 942, 418, 45
24208, 194400, 1133, 448, 45
24209, 194400, 1053, 421, 45
24210, 194400, 1053, 425, 45
24211, 194400, 1092, 430, 45
24212, 194400, 1092, 426, 60
24213, 194400, 1061, 442, 45
24214, 194400, 1044, 441, 45
24215, 194400, 1044, 435, 45
24216, 194400, 1088, 449, 45
24217, 194400, 1030, 440, 45
24218, 194400, 1030, 425, 107
24219, 194400, 1090, 449, 45
24220, 194400, 1053, 472, 46
24221, 194400, 1053, 422, 46
24222, 194400, 1061, 459, 47
24223, 194400, 998, 436, 45
24224, 194400, 998, 491, 45
24225, 194400, 1076, 426, 46
24226, 194400, 1076, 454, 59
24227, 194400, 1130, 431, 45
24228, 194400, 1002, 443, 45
24229, 194400, 1002, 420, 47
24230, 194400, 1063, 449, 45
24231, 194400, 1043, 440, 46
24232, 194400, 1043, 421, 46
24233, 194400, 1085, 446, 46
24234, 194400, 1050, 422, 46
24235, 194400, 1050, 441, 45
24236, 194400, 1051, 458, 46
24237, 194400, 1051, 422, 46
24238, 194400, 1005, 455, 46
24239, 194400, 975, 449, 47
24240, 194400, 975, 469, 46
24241, 194400, 1035, 430, 47
24242, 194400, 1017, 449, 47
24243, 194400, 1017, 423, 47
24244, 194400, 1010, 499, 45
24245, 194400, 1035, 425, 45
24246, 194400, 1035, 451, 45
24247, 194400, 1095, 434, 45
24248, 194400, 1095, 430, 45
24249, 194400, 1078, 433, 66
24250, 194400, 1023, 451, 45
24251, 194400, 1023, 453, 56
24252, 194400, 1082, 426, 46
24253, 194400, 1056, 477, 47
24254, 194400, 1056, 423, 47
24255, 194400, 1031, 447, 45
24256, 194400, 1025, 432, 49
24257, 194400, 1025, 431, 46
24258, 194400, 1081, 447, 47
24259, 194400, 1081, 451, 60
24260, 194400, 1047, 424, 45
24261, 194400, 992, 452, 45
24262, 194400, 992, 422, 45
24263, 194400, 969, 462, 45
24264, 194400, 1050, 422, 45
24265, 194400, 1050, 444, 45
24266, 194400, 1123, 430, 46
24267, 194400, 1138, 451, 45
24268, 194400, 1138, 425, 45
24269, 194400, 1032, 450, 46
24270, 194400, 1032, 454, 61
24271, 194400, 1117, 425, 45
24272, 194400, 1075, 452, 46
24273, 194400, 1075, 422, 46
24274, 194400, 1061, 470, 46
24275, 194400, 1023, 434, 47
24276, 194400, 1023, 477, 45
24277, 194400, 1048, 450, 45
24278, 194400, 1046, 471, 46
24279, 194400, 1046, 424, 45
24280, 194400, 1051, 489, 45
24281, 194400, 1079, 424, 52
24282, 194400, 1079, 422, 46
24283, 194400, 1064, 429, 46
24284, 194400, 1064, 422, 46
24285, 194400, 1124, 442, 46
24286, 194400, 1091, 432, 46
24287, 194400, 1091, 437, 45
24288, 194400, 1020, 450, 51
24289, 194400, 1099, 440, 46
24290, 194400, 1099, 422, 45
24291, 194400, 1077, 464, 46
24292, 194400, 1077, 422, 46
24293, 194400, 1160, 453, 47
24294, 194400, 1049, 434, 46
24295, 194400, 1049, 453, 45
24296, 194400, 972, 431, 46
24297, 194400, 1056, 474, 46
24298, 194400, 1056, 422, 45
24299, 194400, 1005, 482, 45
24300, 194400, 1042, 424, 49
24301, 194400, 1042, 436, 46
24302, 194400, 1020, 454, 47
24303, 194400, 1020, 424, 54
24304, 194400, 1070, 488, 47
24305, 194400, 1074, 452, 48
24306, 194400, 1074, 454, 64
24307, 194400, 1056, 426, 46
24308, 194400, 1066, 437, 47
24309, 194400, 1066, 437, 46
24310, 194400, 1050, 464, 46
24311, 194400, 1026, 439, 47
24312, 194400, 1026, 446, 46
24313, 194400, 1048, 461, 45
24314, 194400, 1087, 441, 54
24315, 194400, 1087, 424, 45
24316, 194400, 1069, 457, 45
24317, 194400, 1069, 422, 45
24318, 194400, 955, 455, 45
24319, 194400, 962, 425, 47
24320, 194400, 962, 442, 46
24321, 194400, 1097, 421, 46
24322, 194400, 1077, 424, 45
24323, 194400, 1077, 425, 46
24324, 194400, 1048, 452, 45
24325, 194400, 1048, 482, 48
24326, 194400, 1180, 425, 46
24327, 194400, 1086, 481, 46
24328, 194400, 1086, 425, 53
24329, 194400, 1026, 455, 45
24330, 194400, 1135, 452, 45
24331, 194400, 1135, 451, 45
24332, 194400, 1103, 435, 45
24333, 194400, 1047, 441, 45
24334, 194400, 1047, 445, 45
24335, 194400, 1041, 424, 45
24336, 194400, 1088, 427, 46
24337, 194400, 1088, 453, 46
24338, 194400, 1068, 451, 46
24339, 194400, 1068, 447, 64
24340, 194400, 1045, 424, 46
24341, 194400, 1055, 433, 45
24342, 194400, 1055, 422, 45
24343, 194400, 1005, 448, 47
24344, 194400, 1049, 448, 46
24345, 194400, 1049, 448, 47
24346, 194400, 1063, 458, 45
24347, 194400, 1102, 467, 45
24348, 194400, 1102, 423, 45
24349, 194400, 1046, 468, 45
24350, 194400, 1046, 424, 52
24351, 194400, 1119, 433, 45
24352, 194400, 1011, 448, 46
24353, 194400, 1011, 419, 46
24354, 194400, 1023, 440, 47
24355, 194400, 1055, 425, 45
24356, 194400, 1055, 446, 46
24357, 194400, 1075, 450, 45
24358, 194400, 1075, 436, 46
24359, 194400, 1022, 427, 46
24360, 194400, 1038, 433, 45
24361, 194400, 1038, 432, 46
24362, 194400, 1054, 426, 46
24363, 194400, 1169, 494, 46
24364, 194400, 1169, 422, 46
24365, 194400, 1019, 480, 46
24366, 194400, 1006, 442, 46
24367, 194400, 1006, 445, 45
24368, 194400, 1041, 453, 45
24369, 194400, 1071, 457, 46
24370, 194400, 1071, 431, 60
24371, 194400, 1012, 448, 46
24372, 194400, 1037, 488, 57
24373, 194400, 1037, 423, 46
24374, 194400, 1010, 432, 46
24375, 194400, 1010, 422, 46
24376, 194400, 1019, 445, 47
24377, 194400, 1089, 424, 46
24378, 194400, 1089, 454, 45
24379, 194400, 1031, 462, 46
24380, 194400, 1076, 484, 45
24381, 194400, 1076, 423, 45
24382, 194400, 984, 468, 46
24383, 194400, 1031, 441, 46
24384, 194400, 1031, 432, 46
24385, 194400, 1046, 451, 47
24386, 194400, 1069, 421, 47
24387, 194400, 1069, 430, 46
24388, 194400, 1040, 433, 45
24389, 194400, 1040, 433, 45
24390, 194400, 981, 428, 45
24391, 194400, 1057, 456, 47
24392, 194400, 1057, 422, 46
24393, 194400, 1039, 474, 47
24394, 194400, 1028, 421, 46
24395, 194400, 1028, 459, 45
24396, 194400, 1072, 423, 45
24397, 194400, 1072, 454, 65
24398, 194400, 1073, 434, 45
24399, 194400, 1136, 446, 45
24400, 194400, 1136, 423, 55
24401, 194400, 1091, 423, 46
24402, 194400, 1082, 471, 46
24403, 194400, 1082, 431, 46
24404, 194400, 1073, 480, 46
24405, 194400, 1119, 434, 45
24406, 194400, 1119, 426, 45
24407, 194400, 1138, 448, 56
24408, 194400, 1110, 453, 55
24409, 194400, 1110, 423, 45
24410, 194400, 1014, 463, 45
24411, 194400, 1014, 424, 45
24412, 194400, 1101, 463, 45
24413, 194400, 1033, 453, 46
24414, 194400, 1033, 432, 45
24415, 194400, 1092, 446, 46
24416, 194400, 1072, 442, 46
24417, 194400, 1072, 454, 46
24418, 194400, 996, 449, 47
24419, 194400, 1070, 502, 48
24420, 194400, 1070, 423, 46
24421, 194400, 1085, 455, 55
24422, 194400, 1002, 422, 45
24423, 194400, 1002, 486, 45
24424, 194400, 983, 422, 45
24425, 194400, 983, 421, 45
24426, 194400, 1070, 448, 45
24427, 194400, 1021, 449, 45
24428, 194400, 1021, 420, 45
24429, 194400, 1022, 498, 45
24430, 194400, 1009, 422, 55
24431, 194400, 1009, 442, 45
24432, 194400, 1016, 469, 46
24433, 194400, 1016, 422, 64
24434, 194400, 1095, 452, 45
24435, 194400, 1081, 431, 46
24436, 194400, 1081, 442, 46
24437, 194400, 1040, 426, 46
24438, 194400, 1043, 446, 48
24439, 194400, 1043, 424, 47
24440, 194400, 1104, 459, 52
24441, 194400, 1069, 423, 48
24442, 194400, 1069, 441, 47
24443, 194400, 1067, 422, 48
24444, 194400, 1067, 447, 46
24445, 194400, 1100, 426, 45
24446, 194400, 1060, 461, 45
24447, 194400, 1060, 421, 45
24448, 194400, 1114, 448, 45
24449, 194400, 987, 422, 45
24450, 194400, 987, 450, 45
24451, 194400, 1007, 423, 45
24452, 194400, 1007, 461, 45
24453, 194400, 994, 440, 45
24454, 194400, 998, 430, 45
24455, 194400, 998, 419, 45
24456, 194400, 987, 426, 46
24457, 194400, 987, 419, 46
24458, 194400, 1052, 425, 45
24459, 194400, 1044, 419, 46
24460, 194400, 1044, 426, 45
24461, 194400, 1069, 429, 45
24462, 194400, 1069, 440, 45
24463, 194400, 1090, 425, 45
24464, 194400, 1093, 438, 45
24465, 194400, 1093, 421, 45
24466, 194400, 1043, 434, 46
24467, 194400, 1043, 419, 46
24468, 194400, 1069, 431, 46
24469, 194400, 1129, 422, 46
24470, 194400, 1129, 447, 46
24471, 194400, 1046, 436, 45
24472, 194400, 1091, 423, 46
24473, 194400, 1091, 423, 45
24474, 194400, 1076, 467, 45
24475, 194400, 1076, 418, 45
24476, 194400, 1109, 453, 45
24477, 194400, 1041, 438, 45
24478, 194400, 1041, 420, 45
24479, 194400, 1003, 469, 45
24480, 194400, 1052, 417, 48
24481, 194400, 1052, 424, 45
24482, 194400, 1021, 421, 45
24483, 194400, 1021, 422, 45
24484, 194400, 1063, 420, 45
24485, 194400, 1063, 431, 60
24486, 194400, 1031, 427, 45
24487, 194400, 1082, 455, 45
24488, 194400, 1082, 419, 45
24489, 194400, 1073, 497, 53
24490, 194400, 1055, 422, 45
24491, 194400, 1055, 441, 45
24492, 194400, 1079, 421, 45
24493, 194400, 1079, 466, 62
24494, 194400, 1143, 429, 46
24495, 194400, 1108, 473, 45
24496, 194400, 1108, 443, 51
24497, 194400, 1078, 458, 46
24498, 194400, 1084, 447, 49
24499, 194400, 1084, 431, 45
24500, 194400, 1086, 426, 45
24501, 194400, 1086, 421, 48
24502, 194400, 1010, 440, 45
24503, 194400, 1160, 459, 45
24504, 194400, 1160, 418, 46
24505, 194400, 1078, 429, 45
24506, 194400, 1078, 419, 45
24507, 194400, 1039, 449, 45
24508, 194400, 1001, 446, 45
24509, 194400, 1001, 435, 45
24510, 194400, 1084, 420, 45
24511, 194400, 1068, 422, 46
24512, 194400, 1068, 420, 46
24513, 194400, 1021, 422, 46
24514, 194400, 1021, 418, 46
24515, 194400, 1125, 424, 45
24516, 194400, 1140, 418, 46
24517, 194400, 1140, 422, 45
24518, 194400, 1074, 445, 45
24519, 194400, 1074, 443, 45
24520, 194400, 1033, 426, 45
24521, 194400, 1099, 434, 54
24522, 194400, 1099, 434, 46
24523, 194400, 945, 437, 45
24524, 194400, 945, 421, 45
24525, 194400, 1001, 444, 45
24526, 194400, 978, 430, 49
24527, 194400, 978, 433, 45
24528, 194400, 1042, 465, 45
24529, 194400, 1006, 437, 56
24530, 194400, 1006, 440, 45
24531, 194400, 1053, 417, 45
24532, 194400, 1053, 422, 45
24533, 194400, 1001, 443, 45
24534, 194400, 1007, 459, 45
24535, 194400, 1007, 420, 45
24536, 194400, 1000, 466, 45
24537, 194400, 1000, 420, 50
24538, 194400, 1075, 418, 45
24539, 194400, 1089, 425, 45
24540, 194400, 1089, 420, 45
24541, 194400, 1140, 422, 46
24542, 194400, 1140, 417, 46
24543, 194400, 1088, 425, 45
24544, 194400, 1015, 418, 45
24545, 194400, 1015, 427, 45
24546, 194400, 1057, 428, 46
24547, 194400, 1057, 432, 45
24548, 194400, 1036, 426, 45
24549, 194400, 1014, 445, 45
24550, 194400, 1014, 421, 45
24551, 194400, 1114, 432, 45
24552, 194400, 1114, 420, 64
24553, 194400, 1108, 443, 45
24554, 194400, 1065, 446, 45
24555, 194400, 1065, 450, 45
24556, 194400, 984, 444, 45
24557, 194400, 1023, 465, 46
24558, 194400, 1023, 418, 45
24559, 194400, 1086, 433, 45
24560, 194400, 1086, 417, 45
24561, 194400, 1021, 427, 45
24562, 194400, 1072, 417, 45
24563, 194400, 1072, 447, 45
24564, 194400, 1101, 440, 45
24565, 194400, 1101, 434, 45
24566, 194400, 995, 453, 50
24567, 194400, 1098, 469, 45
24568, 194400, 1098, 425, 46
24569, 194400, 1041, 491, 53
24570, 194400, 1120, 480, 62
24571, 194400, 1120, 666, 64
24572, 194400, 1079, 473, 46
24573, 194400, 1102, 478, 63
24574, 194400, 1036, 580, 52
24575, 194400, 1036, 577, 106
24576, 194400, 961, 871, 105
24577, 194400, 1055, 846, 46
24578, 194400, 1100, 452, 69
24579, 194400, 1015, 453, 68
24580, 194400, 1119, 503, 53
24581, 194400, 1067, 617, 97
24582, 194400, 1067, 735, 71
24583, 194400, 1033, 567, 46
24584, 194400, 1033, 619, 45
24585, 194400, 998, 541, 70
24586, 194400, 1054, 646, 56
24587, 194400, 1017, 527, 46
24588, 194400, 954, 444, 51
24589, 194400, 954, 462, 52
24590, 194400, 1057, 420, 45
