Image ID, Size, Errors, Encoding time, Decoding time
26120, 194400, 1867, 440, 58
26121, 194400, 1596, 429, 46
26122, 194400, 1621, 424, 46
26123, 194400, 1621, 417, 45
26124, 194400, 1669, 433, 45
26125, 194400, 1669, 416, 45
26126, 194400, 1716, 425, 45
26127, 194400, 1625, 420, 45
26128, 194400, 1625, 442, 45
26129, 194400, 1662, 452, 46
26130, 194400, 1662, 448, 60
26131, 194400, 1825, 449, 46
26132, 194400, 1677, 446, 46
26133, 194400, 1677, 442, 45
26134, 194400, 1707, 433, 45
26135, 194400, 1788, 426, 46
26136, 194400, 1788, 421, 45
26137, 194400, 1648, 427, 45
26138, 194400, 1648, 424, 45
26139, 194400, 1684, 436, 45
26140, 194400, 1692, 420, 47
26141, 194400, 1692, 422, 48
26142, 194400, 1748, 420, 46
26143, 194400, 1748, 427, 46
26144, 194400, 1654, 430, 45
26145, 194400, 1686, 423, 45
26146, 194400, 1686, 417, 46
26147, 194400, 1756, 432, 45
26148, 194400, 1756, 416, 45
26149, 194400, 1643, 432, 45
26150, 194400, 1687, 418, 47
26151, 194400, 1687, 421, 45
26152, 194400, 1759, 425, 45
26153, 194400, 1759, 438, 45
26154, 194400, 1691, 432, 45
26155, 194400, 1691, 437, 71
26156, 194400, 1602, 422, 64
26157, 194400, 1755, 452, 50
26158, 194400, 1755, 420, 52
26159, 194400, 1628, 450, 50
26160, 194400, 1679, 419, 59
26161, 194400, 1679, 439, 49
26162, 194400, 1733, 445, 49
26163, 194400, 1733, 447, 50
26164, 194400, 1624, 430, 48
26165, 194400, 1741, 424, 45
26166, 194400, 1741, 421, 45
26167, 194400, 1713, 425, 45
26168, 194400, 1713, 421, 45
26169, 194400, 1734, 436, 45
26170, 194400, 1683, 420, 45
26171, 194400, 1683, 425, 45
26172, 194400, 1701, 423, 45
26173, 194400, 1701, 446, 45
26174, 194400, 1766, 431, 45
26175, 194400, 1593, 457, 45
26176, 194400, 1593, 419, 45
26177, 194400, 1641, 428, 47
26178, 194400, 1641, 418, 49
26179, 194400, 1695, 439, 49
26180, 194400, 1719, 423, 47
26181, 194400, 1719, 423, 45
26182, 194400, 1654, 423, 45
26183, 194400, 1654, 426, 45
26184, 194400, 1682, 431, 45
26185, 194400, 1742, 431, 46
26186, 194400, 1742, 422, 45
26187, 194400, 1633, 432, 45
26188, 194400, 1633, 420, 45
26189, 194400, 1794, 425, 45
26190, 194400, 1699, 421, 45
26191, 194400, 1699, 426, 45
26192, 194400, 1640, 421, 45
26193, 194400, 1640, 425, 45
26194, 194400, 1707, 423, 49
26195, 194400, 1742, 456, 47
26196, 194400, 1742, 417, 50
26197, 194400, 1648, 443, 48
26198, 194400, 1648, 419, 47
26199, 194400, 1721, 434, 46
26200, 194400, 1731, 419, 45
26201, 194400, 1731, 421, 45
26202, 194400, 1655, 421, 45
26203, 194400, 1655, 421, 45
26204, 194400, 1813, 415, 45
26205, 194400, 1762, 456, 45
26206, 194400, 1762, 418, 45
26207, 194400, 1662, 438, 45
26208, 194400, 1662, 431, 45
26209, 194400, 1745, 461, 45
26210, 194400, 1780, 455, 45
26211, 194400, 1780, 421, 45
26212, 194400, 1708, 449, 45
26213, 194400, 1698, 418, 53
26214, 194400, 1698, 429, 45
26215, 194400, 1649, 432, 45
26216, 194400, 1649, 427, 45
26217, 194400, 1699, 417, 45
26218, 194400, 1779, 420, 61
26219, 194400, 1779, 425, 45
26220, 194400, 1688, 472, 45
26221, 194400, 1688, 420, 45
26222, 194400, 1865, 451, 45
26223, 194400, 1723, 419, 46
26224, 194400, 1723, 463, 48
26225, 194400, 1732, 418, 46
26226, 194400, 1732, 445, 46
26227, 194400, 1745, 441, 46
26228, 194400, 1661, 467, 46
26229, 194400, 1661, 418, 46
26230, 194400, 1688, 470, 46
26231, 194400, 1688, 419, 45
26232, 194400, 1710, 428, 45
26233, 194400, 1686, 418, 45
26234, 194400, 1686, 445, 45
26235, 194400, 1649, 421, 45
26236, 194400, 1649, 424, 45
26237, 194400, 1715, 420, 45
26238, 194400, 1723, 424, 45
26239, 194400, 1723, 421, 45
26240, 194400, 1711, 426, 45
26241, 194400, 1711, 422, 45
26242, 194400, 1712, 449, 45
26243, 194400, 1698, 437, 45
26244, 194400, 1698, 460, 45
26245, 194400, 1626, 424, 45
26246, 194400, 1626, 423, 46
26247, 194400, 1624, 427, 47
26248, 194400, 1752, 431, 45
26249, 194400, 1752, 418, 45
26250, 194400, 1709, 447, 47
26251, 194400, 1709, 445, 47
26252, 194400, 1750, 473, 51
26253, 194400, 1674, 423, 64
26254, 194400, 1674, 491, 45
26255, 194400, 1727, 453, 46
26256, 194400, 1673, 494, 45
26257, 194400, 1673, 440, 64
26258, 194400, 1770, 487, 45
26259, 194400, 1722, 471, 46
26260, 194400, 1722, 437, 46
26261, 194400, 1671, 485, 46
26262, 194400, 1568, 439, 56
26263, 194400, 1568, 476, 46
26264, 194400, 1679, 418, 45
26265, 194400, 1679, 422, 45
26266, 194400, 1717, 418, 45
26267, 194400, 1728, 424, 46
26268, 194400, 1728, 416, 45
26269, 194400, 1713, 424, 45
26270, 194400, 1713, 417, 45
26271, 194400, 1725, 420, 45
26272, 194400, 1742, 420, 45
26273, 194400, 1742, 458, 45
26274, 194400, 1698, 460, 46
26275, 194400, 1698, 443, 45
26276, 194400, 1690, 438, 45
26277, 194400, 1717, 462, 45
26278, 194400, 1717, 419, 46
26279, 194400, 1602, 467, 46
26280, 194400, 1609, 420, 51
26281, 194400, 1609, 422, 46
26282, 194400, 1828, 419, 46
26283, 194400, 1828, 422, 46
26284, 194400, 1652, 423, 45
26285, 194400, 1652, 446, 58
26286, 194400, 1687, 426, 45
26287, 194400, 1583, 430, 45
26288, 194400, 1583, 417, 45
26289, 194400, 1732, 423, 45
26290, 194400, 1732, 420, 45
26291, 194400, 1697, 421, 45
26292, 194400, 1674, 439, 45
26293, 194400, 1674, 449, 45
26294, 194400, 1688, 442, 45
26295, 194400, 1688, 446, 61
26296, 194400, 1628, 421, 45
26297, 194400, 1654, 448, 46
26298, 194400, 1654, 418, 46
26299, 194400, 1743, 423, 45
26300, 194400, 1692, 418, 46
26301, 194400, 1692, 422, 45
26302, 194400, 1721, 418, 45
26303, 194400, 1721, 423, 46
26304, 194400, 1695, 417, 45
26305, 194400, 1695, 443, 45
26306, 194400, 1715, 417, 45
26307, 194400, 1709, 434, 45
26308, 194400, 1709, 419, 45
26309, 194400, 1651, 467, 45
26310, 194400, 1651, 422, 50
26311, 194400, 1604, 421, 45
26312, 194400, 1740, 419, 45
26313, 194400, 1740, 444, 45
26314, 194400, 1636, 420, 46
26315, 194400, 1636, 426, 46
26316, 194400, 1651, 425, 46
26317, 194400, 1734, 430, 45
26318, 194400, 1734, 417, 45
26319, 194400, 1717, 448, 45
26320, 194400, 1717, 419, 46
26321, 194400, 1694, 446, 45
26322, 194400, 1810, 418, 45
26323, 194400, 1810, 456, 46
26324, 194400, 1600, 417, 45
26325, 194400, 1600, 420, 45
26326, 194400, 1689, 417, 45
26327, 194400, 1742, 423, 46
26328, 194400, 1742, 417, 45
26329, 194400, 1702, 434, 46
26330, 194400, 1702, 419, 46
26331, 194400, 1708, 460, 47
26332, 194400, 1657, 435, 46
26333, 194400, 1657, 421, 45
26334, 194400, 1732, 418, 45
26335, 194400, 1732, 441, 45
26336, 194400, 1671, 442, 45
26337, 194400, 1768, 469, 45
26338, 194400, 1768, 434, 45
26339, 194400, 1707, 501, 48
26340, 194400, 1617, 420, 46
26341, 194400, 1617, 421, 45
26342, 194400, 1582, 420, 46
26343, 194400, 1582, 442, 45
26344, 194400, 1692, 439, 45
26345, 194400, 1675, 419, 45
26346, 194400, 1675, 417, 45
26347, 194400, 1683, 423, 45
26348, 194400, 1683, 434, 45
26349, 194400, 1671, 451, 45
26350, 194400, 1697, 421, 45
26351, 194400, 1697, 448, 45
26352, 194400, 1664, 417, 45
26353, 194400, 1664, 459, 45
26354, 194400, 1810, 440, 45
26355, 194400, 1643, 462, 45
26356, 194400, 1643, 418, 45
26357, 194400, 1645, 441, 46
26358, 194400, 1645, 419, 46
26359, 194400, 1728, 459, 47
26360, 194400, 1687, 435, 47
26361, 194400, 1687, 438, 48
26362, 194400, 1766, 441, 47
26363, 194400, 1766, 465, 55
26364, 194400, 1747, 418, 47
26365, 194400, 1776, 463, 46
26366, 194400, 1776, 419, 46
26367, 194400, 1691, 458, 46
26368, 194400, 1713, 419, 53
26369, 194400, 1713, 440, 45
26370, 194400, 1749, 432, 46
26371, 194400, 1749, 448, 46
26372, 194400, 1672, 430, 46
26373, 194400, 1627, 492, 46
26374, 194400, 1627, 420, 45
26375, 194400, 1765, 423, 45
26376, 194400, 1699, 421, 46
26377, 194400, 1699, 461, 46
26378, 194400, 1757, 422, 46
26379, 194400, 1757, 423, 45
26380, 194400, 1685, 444, 45
26381, 194400, 1741, 448, 45
26382, 194400, 1741, 418, 46
26383, 194400, 1655, 457, 45
26384, 194400, 1655, 418, 45
26385, 194400, 1665, 417, 45
26386, 194400, 1594, 442, 49
26387, 194400, 1594, 422, 46
26388, 194400, 1681, 427, 45
26389, 194400, 1681, 419, 46
26390, 194400, 1577, 451, 46
26391, 194400, 1652, 419, 46
26392, 194400, 1652, 434, 46
26393, 194400, 1693, 418, 45
26394, 194400, 1693, 442, 45
26395, 194400, 1699, 422, 45
26396, 194400, 1787, 423, 45
26397, 194400, 1787, 416, 45
26398, 194400, 1662, 435, 45
26399, 194400, 1662, 432, 46
26400, 194400, 1746, 440, 45
26401, 194400, 1577, 434, 56
26402, 194400, 1577, 463, 45
26403, 194400, 1636, 440, 45
26404, 194400, 1636, 436, 45
26405, 194400, 1748, 417, 45
26406, 194400, 1755, 425, 46
26407, 194400, 1755, 417, 45
26408, 194400, 1779, 483, 45
26409, 194400, 1779, 435, 45
26410, 194400, 1763, 441, 45
26411, 194400, 1811, 420, 45
26412, 194400, 1811, 443, 45
26413, 194400, 1660, 422, 45
26414, 194400, 1660, 427, 45
26415, 194400, 1785, 427, 45
26416, 194400, 1765, 428, 46
26417, 194400, 1765, 418, 46
26418, 194400, 1632, 428, 45
26419, 194400, 1632, 417, 47
26420, 194400, 1742, 445, 46
26421, 194400, 1764, 434, 47
26422, 194400, 1764, 441, 46
26423, 194400, 1778, 421, 45
26424, 194400, 1778, 420, 45
26425, 194400, 1679, 420, 45
26426, 194400, 1654, 424, 45
26427, 194400, 1654, 419, 45
26428, 194400, 1740, 427, 46
26429, 194400, 1740, 421, 45
26430, 194400, 1735, 421, 45
26431, 194400, 1736, 430, 52
26432, 194400, 1736, 460, 45
26433, 194400, 1659, 439, 45
26434, 194400, 1659, 425, 47
26435, 194400, 1676, 423, 46
26436, 194400, 1655, 429, 47
26437, 194400, 1655, 418, 46
26438, 194400, 1691, 500, 46
26439, 194400, 1625, 421, 46
26440, 194400, 1625, 434, 45
26441, 194400, 1595, 417, 45
26442, 194400, 1595, 421, 46
26443, 194400, 1715, 420, 46
26444, 194400, 1715, 421, 47
26445, 194400, 1730, 415, 45
26446, 194400, 1630, 425, 45
26447, 194400, 1630, 418, 45
26448, 194400, 1746, 424, 45
26449, 194400, 1746, 416, 46
26450, 194400, 1768, 445, 46
26451, 194400, 1658, 423, 46
26452, 194400, 1658, 422, 45
26453, 194400, 1634, 418, 45
26454, 194400, 1634, 421, 45
26455, 194400, 1638, 418, 45
26456, 194400, 1770, 421, 45
26457, 194400, 1770, 419, 45
26458, 194400, 1776, 429, 45
26459, 194400, 1776, 421, 46
26460, 194400, 1712, 425, 45
26461, 194400, 1814, 420, 45
26462, 194400, 1814, 459, 45
26463, 194400, 1680, 422, 46
26464, 194400, 1680, 422, 46
26465, 194400, 1671, 418, 45
26466, 194400, 1683, 423, 45
26467, 194400, 1683, 415, 45
26468, 194400, 1655, 425, 45
26469, 194400, 1655, 416, 45
26470, 194400, 1810, 423, 45
26471, 194400, 1810, 417, 46
26472, 194400, 1710, 421, 45
26473, 194400, 1694, 442, 45
26474, 194400, 1694, 445, 45
26475, 194400, 1804, 444, 45
26476, 194400, 1792, 449, 45
26477, 194400, 1792, 419, 45
26478, 194400, 1640, 485, 45
26479, 194400, 1640, 419, 45
26480, 194400, 1743, 426, 46
26481, 194400, 1596, 418, 47
26482, 194400, 1596, 445, 46
26483, 194400, 1771, 421, 47
26484, 194400, 1771, 447, 46
26485, 194400, 1657, 426, 47
26486, 194400, 1734, 436, 46
26487, 194400, 1734, 420, 46
26488, 194400, 1681, 465, 62
26489, 194400, 1556, 421, 58
26490, 194400, 1556, 444, 45
26491, 194400, 1742, 420, 46
26492, 194400, 1742, 468, 46
26493, 194400, 1703, 440, 45
26494, 194400, 1693, 428, 66
26495, 194400, 1693, 420, 62
26496, 194400, 1675, 438, 61
26497, 194400, 1675, 419, 71
26498, 194400, 1738, 457, 67
26499, 194400, 1794, 449, 45
26500, 194400, 1794, 464, 45
26501, 194400, 1772, 467, 45
26502, 194400, 1618, 448, 45
26503, 194400, 1618, 439, 45
26504, 194400, 1646, 496, 45
26505, 194400, 1662, 438, 66
26506, 194400, 1662, 440, 46
26507, 194400, 1744, 503, 46
26508, 194400, 1744, 440, 61
26509, 194400, 1705, 475, 47
26510, 194400, 1743, 464, 46
26511, 194400, 1743, 477, 64
26512, 194400, 1768, 431, 45
26513, 194400, 1701, 490, 47
26514, 194400, 1701, 439, 45
26515, 194400, 1692, 463, 45
26516, 194400, 1688, 439, 45
26517, 194400, 1688, 494, 45
26518, 194400, 1723, 439, 46
26519, 194400, 1622, 436, 46
26520, 194400, 1622, 457, 46
26521, 194400, 1727, 462, 47
26522, 194400, 1727, 457, 45
26523, 194400, 1735, 449, 46
26524, 194400, 1689, 455, 47
26525, 194400, 1689, 420, 51
26526, 194400, 1687, 442, 51
26527, 194400, 1730, 419, 56
26528, 194400, 1730, 426, 51
26529, 194400, 1693, 444, 58
26530, 194400, 1693, 450, 62
26531, 194400, 1729, 438, 45
26532, 194400, 1753, 468, 45
26533, 194400, 1753, 418, 45
26534, 194400, 1760, 453, 45
26535, 194400, 1658, 419, 45
26536, 194400, 1658, 434, 45
26537, 194400, 1574, 418, 45
26538, 194400, 1574, 426, 46
26539, 194400, 1722, 440, 45
26540, 194400, 1669, 450, 46
26541, 194400, 1669, 416, 46
26542, 194400, 1718, 438, 49
26543, 194400, 1718, 419, 49
26544, 194400, 1751, 452, 58
26545, 194400, 1544, 447, 45
26546, 194400, 1544, 446, 45
26547, 194400, 1816, 465, 45
26548, 194400, 1731, 471, 45
26549, 194400, 1731, 435, 45
26550, 194400, 1715, 457, 45
26551, 194400, 1711, 425, 50
26552, 194400, 1711, 435, 45
26553, 194400, 1773, 446, 45
26554, 194400, 1773, 424, 45
26555, 194400, 1645, 444, 45
26556, 194400, 1726, 434, 52
26557, 194400, 1726, 442, 45
26558, 194400, 1724, 444, 45
26559, 194400, 1724, 441, 45
26560, 194400, 1586, 509, 45
26561, 194400, 1745, 464, 47
26562, 194400, 1745, 466, 45
26563, 194400, 1736, 467, 46
26564, 194400, 1574, 494, 46
26565, 194400, 1574, 437, 45
26566, 194400, 1739, 505, 47
26567, 194400, 1715, 433, 45
26568, 194400, 1715, 438, 45
26569, 194400, 1723, 441, 45
26570, 194400, 1723, 438, 60
26571, 194400, 1672, 422, 45
26572, 194400, 1715, 445, 45
26573, 194400, 1715, 429, 45
26574, 194400, 1720, 431, 45
26575, 194400, 1634, 419, 45
26576, 194400, 1634, 431, 45
26577, 194400, 1727, 437, 45
26578, 194400, 1727, 465, 45
26579, 194400, 1754, 456, 45
26580, 194400, 1718, 473, 45
26581, 194400, 1718, 463, 65
26582, 194400, 1606, 448, 47
26583, 194400, 1726, 478, 46
26584, 194400, 1726, 422, 46
26585, 194400, 1648, 464, 46
26586, 194400, 1764, 422, 46
26587, 194400, 1764, 436, 46
26588, 194400, 1656, 446, 46
26589, 194400, 1656, 463, 51
26590, 194400, 1668, 421, 47
26591, 194400, 1618, 451, 45
26592, 194400, 1618, 438, 46
26593, 194400, 1690, 480, 46
26594, 194400, 1688, 435, 64
26595, 194400, 1688, 431, 46
26596, 194400, 1755, 432, 59
26597, 194400, 1755, 449, 51
26598, 194400, 1748, 437, 45
26599, 194400, 1720, 456, 45
26600, 194400, 1720, 420, 46
26601, 194400, 1673, 457, 45
26602, 194400, 1704, 421, 46
26603, 194400, 1704, 438, 61
26604, 194400, 1720, 420, 49
26605, 194400, 1720, 471, 46
26606, 194400, 1712, 444, 46
26607, 194400, 1625, 438, 49
26608, 194400, 1625, 420, 61
26609, 194400, 1708, 436, 61
26610, 194400, 1708, 422, 59
26611, 194400, 1689, 457, 45
26612, 194400, 1778, 421, 55
26613, 194400, 1778, 448, 45
26614, 194400, 1688, 447, 45
26615, 194400, 1710, 466, 45
26616, 194400, 1710, 420, 45
26617, 194400, 1674, 484, 45
26618, 194400, 1674, 421, 53
26619, 194400, 1630, 446, 45
26620, 194400, 1718, 455, 45
26621, 194400, 1718, 448, 45
26622, 194400, 1578, 478, 46
26623, 194400, 1753, 446, 52
26624, 194400, 1753, 426, 45
26625, 194400, 1737, 458, 45
26626, 194400, 1737, 438, 45
26627, 194400, 1728, 447, 45
26628, 194400, 1631, 425, 45
26629, 194400, 1631, 448, 46
26630, 194400, 1768, 439, 46
26631, 194400, 1768, 497, 45
26632, 194400, 1743, 453, 66
26633, 194400, 1645, 486, 46
26634, 194400, 1645, 453, 60
26635, 194400, 1713, 452, 45
26636, 194400, 1684, 535, 56
26637, 194400, 1684, 438, 46
26638, 194400, 1762, 443, 46
26639, 194400, 1696, 421, 47
26640, 194400, 1696, 464, 46
26641, 194400, 1702, 446, 45
26642, 194400, 1715, 468, 58
26643, 194400, 1715, 423, 59
26644, 194400, 1620, 468, 45
26645, 194400, 1620, 423, 62
26646, 194400, 1688, 444, 45
26647, 194400, 1771, 433, 46
26648, 194400, 1771, 465, 45
26649, 194400, 1801, 461, 45
26650, 194400, 1685, 452, 45
26651, 194400, 1685, 420, 45
26652, 194400, 1712, 478, 45
26653, 194400, 1712, 419, 61
26654, 194400, 1590, 443, 45
26655, 194400, 1754, 467, 45
26656, 194400, 1754, 422, 45
26657, 194400, 1705, 427, 45
26658, 194400, 1753, 432, 52
26659, 194400, 1753, 421, 45
26660, 194400, 1698, 472, 45
26661, 194400, 1698, 419, 45
26662, 194400, 1729, 429, 45
26663, 194400, 1710, 431, 45
26664, 194400, 1710, 457, 45
26665, 194400, 1782, 462, 45
26666, 194400, 1797, 462, 55
26667, 194400, 1797, 433, 51
26668, 194400, 1749, 467, 45
26669, 194400, 1749, 457, 61
26670, 194400, 1583, 417, 45
26671, 194400, 1665, 423, 46
26672, 194400, 1665, 420, 45
26673, 194400, 1699, 447, 46
26674, 194400, 1699, 437, 59
26675, 194400, 1716, 484, 45
26676, 194400, 1655, 456, 45
26677, 194400, 1655, 438, 45
26678, 194400, 1777, 486, 46
26679, 194400, 1760, 463, 47
26680, 194400, 1760, 474, 46
26681, 194400, 1676, 465, 51
26682, 194400, 1737, 463, 45
26683, 194400, 1737, 421, 45
26684, 194400, 1743, 473, 55
26685, 194400, 1646, 439, 55
26686, 194400, 1646, 459, 45
26687, 194400, 1664, 456, 54
26688, 194400, 1664, 439, 45
26689, 194400, 1845, 464, 45
26690, 194400, 1659, 448, 46
26691, 194400, 1659, 447, 46
26692, 194400, 1813, 440, 45
26693, 194400, 1698, 457, 45
26694, 194400, 1698, 443, 45
26695, 194400, 1742, 474, 46
26696, 194400, 1742, 435, 45
26697, 194400, 1668, 472, 46
26698, 194400, 1720, 447, 46
26699, 194400, 1720, 455, 46
26700, 194400, 1707, 443, 47
26701, 194400, 1771, 428, 46
26702, 194400, 1771, 434, 46
26703, 194400, 1643, 484, 47
26704, 194400, 1643, 445, 46
26705, 194400, 1625, 446, 46
26706, 194400, 1714, 445, 49
26707, 194400, 1714, 441, 47
26708, 194400, 1693, 423, 46
26709, 194400, 1741, 452, 46
26710, 194400, 1741, 421, 51
26711, 194400, 1728, 467, 45
26712, 194400, 1728, 421, 56
26713, 194400, 1739, 491, 46
26714, 194400, 1702, 433, 45
26715, 194400, 1702, 417, 45
26716, 194400, 1715, 417, 45
26717, 194400, 1686, 466, 52
26718, 194400, 1686, 420, 45
26719, 194400, 1681, 442, 45
26720, 194400, 1681, 417, 45
26721, 194400, 1704, 440, 45
26722, 194400, 1806, 422, 48
26723, 194400, 1806, 440, 46
26724, 194400, 1721, 439, 46
26725, 194400, 1721, 444, 58
26726, 194400, 1641, 424, 49
26727, 194400, 1707, 466, 49
26728, 194400, 1707, 419, 49
26729, 194400, 1618, 439, 46
26730, 194400, 1720, 418, 45
26731, 194400, 1720, 418, 45
26732, 194400, 1675, 420, 45
26733, 194400, 1675, 419, 46
26734, 194400, 1653, 417, 45
26735, 194400, 1780, 418, 47
26736, 194400, 1780, 419, 45
26737, 194400, 1731, 422, 45
26738, 194400, 1731, 419, 46
26739, 194400, 1802, 441, 66
26740, 194400, 1802, 421, 72
26741, 194400, 1775, 424, 50
26742, 194400, 1565, 428, 46
26743, 194400, 1565, 427, 46
26744, 194400, 1661, 431, 46
26745, 194400, 1747, 427, 46
26746, 194400, 1747, 419, 46
26747, 194400, 1688, 460, 46
26748, 194400, 1688, 419, 46
26749, 194400, 1774, 423, 45
26750, 194400, 1697, 416, 45
26751, 194400, 1697, 422, 46
26752, 194400, 1661, 443, 46
26753, 194400, 1661, 446, 45
26754, 194400, 1723, 442, 46
26755, 194400, 1691, 429, 54
26756, 194400, 1691, 416, 45
26757, 194400, 1689, 441, 45
26758, 194400, 1689, 434, 45
26759, 194400, 1592, 447, 45
26760, 194400, 1747, 431, 50
26761, 194400, 1747, 417, 45
26762, 194400, 1711, 458, 45
26763, 194400, 1711, 450, 45
26764, 194400, 1660, 420, 45
26765, 194400, 1655, 423, 45
26766, 194400, 1655, 422, 45
26767, 194400, 1711, 422, 45
26768, 194400, 1711, 445, 61
26769, 194400, 1725, 426, 45
26770, 194400, 1698, 447, 61
26771, 194400, 1698, 418, 61
26772, 194400, 1745, 422, 57
26773, 194400, 1695, 419, 49
26774, 194400, 1695, 450, 46
26775, 194400, 1662, 419, 47
26776, 194400, 1662, 461, 46
26777, 194400, 1724, 441, 48
26778, 194400, 1618, 452, 47
26779, 194400, 1618, 417, 46
26780, 194400, 1679, 417, 45
26781, 194400, 1679, 417, 45
26782, 194400, 1602, 440, 46
26783, 194400, 1722, 436, 45
26784, 194400, 1722, 466, 45
26785, 194400, 1714, 461, 45
26786, 194400, 1714, 427, 45
26787, 194400, 1708, 429, 45
26788, 194400, 1671, 426, 45
26789, 194400, 1671, 422, 45
26790, 194400, 1691, 426, 45
26791, 194400, 1691, 419, 45
26792, 194400, 1597, 428, 45
26793, 194400, 1664, 420, 45
26794, 194400, 1664, 420, 45
26795, 194400, 1556, 446, 45
26796, 194400, 1556, 444, 45
26797, 194400, 1691, 430, 45
26798, 194400, 1679, 472, 45
26799, 194400, 1679, 423, 45
26800, 194400, 1783, 491, 45
26801, 194400, 1747, 446, 45
26802, 194400, 1747, 429, 45
26803, 194400, 1724, 444, 45
26804, 194400, 1724, 420, 45
26805, 194400, 1779, 440, 45
26806, 194400, 1771, 440, 45
26807, 194400, 1771, 444, 45
26808, 194400, 1674, 447, 45
26809, 194400, 1674, 451, 61
26810, 194400, 1713, 430, 45
26811, 194400, 1837, 450, 45
26812, 194400, 1837, 436, 45
26813, 194400, 1645, 477, 45
26814, 194400, 1711, 438, 49
26815, 194400, 1711, 438, 45
26816, 194400, 1751, 445, 45
26817, 194400, 1751, 453, 45
26818, 194400, 1615, 432, 45
26819, 194400, 1679, 449, 45
26820, 194400, 1679, 423, 45
26821, 194400, 1722, 447, 45
26822, 194400, 1709, 436, 64
26823, 194400, 1709, 434, 45
26824, 194400, 1655, 455, 45
26825, 194400, 1655, 436, 45
26826, 194400, 1640, 460, 45
26827, 194400, 1741, 448, 45
26828, 194400, 1741, 437, 45
26829, 194400, 1655, 447, 56
26830, 194400, 1655, 426, 47
26831, 194400, 1636, 433, 45
26832, 194400, 1575, 418, 45
26833, 194400, 1575, 434, 45
26834, 194400, 1704, 443, 45
26835, 194400, 1704, 443, 61
26836, 194400, 1709, 419, 45
26837, 194400, 1705, 453, 46
26838, 194400, 1705, 417, 46
26839, 194400, 1601, 462, 46
26840, 194400, 1680, 423, 73
26841, 194400, 1680, 433, 46
26842, 194400, 1694, 457, 46
26843, 194400, 1694, 443, 51
26844, 194400, 1728, 432, 45
26845, 194400, 1598, 465, 45
26846, 194400, 1598, 425, 55
26847, 194400, 1740, 490, 45
26848, 194400, 1789, 434, 45
26849, 194400, 1789, 436, 46
