Image ID, Size, Errors, Encoding time, Decoding time
4710, 1555200, 7999, 697, 112
4711, 1555200, 8034, 693, 109
4712, 1555200, 8067, 667, 111
4713, 1555200, 7972, 677, 112
4714, 1555200, 8027, 695, 110
4715, 1555200, 7954, 686, 109
4716, 1555200, 8105, 724, 117
4717, 1555200, 8085, 688, 112
4718, 1555200, 8217, 694, 118
4719, 1555200, 7975, 700, 112
4720, 1555200, 7977, 678, 111
4721, 1555200, 7777, 699, 116
4722, 1555200, 8204, 687, 109
4723, 1555200, 8128, 678, 112
4724, 1555200, 7910, 683, 109
4725, 1555200, 7909, 681, 112
4726, 1555200, 7744, 681, 111
4727, 1555200, 7929, 672, 115
4728, 1555200, 8008, 678, 114
4729, 1555200, 8114, 683, 112
4730, 1555200, 7991, 670, 111
4731, 1555200, 8039, 666, 113
4732, 1555200, 8039, 678, 124
4733, 1555200, 8031, 675, 124
4734, 1555200, 8061, 673, 110
4735, 1555200, 7955, 667, 111
4736, 1555200, 8003, 668, 114
4737, 1555200, 8003, 667, 110
4738, 1555200, 8020, 663, 109
4739, 1555200, 7912, 660, 110
4740, 1555200, 8040, 680, 109
4741, 1555200, 7976, 672, 109
4742, 1555200, 7918, 675, 114
4743, 1555200, 8071, 670, 114
4744, 1555200, 7986, 671, 109
4745, 1555200, 7949, 669, 115
4746, 1555200, 7944, 695, 116
4747, 1555200, 7971, 682, 110
4748, 1555200, 8066, 679, 116
4749, 1555200, 8092, 678, 110
4750, 1555200, 8042, 687, 109
4751, 1555200, 7961, 670, 113
4752, 1555200, 8115, 678, 110
4753, 1555200, 8337, 685, 110
4754, 1555200, 7997, 670, 111
4755, 1555200, 7935, 669, 118
4756, 1555200, 7964, 673, 111
4757, 1555200, 8087, 696, 119
4758, 1555200, 7921, 676, 132
4759, 1555200, 7998, 673, 130
4760, 1555200, 7902, 685, 117
4761, 1555200, 7963, 672, 118
4762, 1555200, 8040, 684, 122
4763, 1555200, 8044, 702, 122
4764, 1555200, 7883, 677, 112
4765, 1555200, 8016, 691, 113
4766, 1555200, 8103, 694, 113
4767, 1555200, 7888, 677, 115
4768, 1555200, 7888, 667, 111
4769, 1555200, 8211, 691, 119
4770, 1555200, 7965, 683, 113
4771, 1555200, 8021, 682, 110
4772, 1555200, 8055, 665, 109
4773, 1555200, 8108, 670, 112
4774, 1555200, 7926, 670, 109
4775, 1555200, 8007, 672, 109
4776, 1555200, 7828, 678, 112
4777, 1555200, 8063, 675, 114
4778, 1555200, 8018, 680, 110
4779, 1555200, 8016, 734, 109
4780, 1555200, 7893, 698, 114
4781, 1555200, 8122, 695, 113
4782, 1555200, 7981, 676, 121
4783, 1555200, 8050, 696, 112
4784, 1555200, 8065, 679, 115
4785, 1555200, 7828, 682, 117
4786, 1555200, 7898, 683, 110
4787, 1555200, 8242, 682, 114
4788, 1555200, 8091, 702, 111
4789, 1555200, 7890, 696, 115
4790, 1555200, 8077, 695, 111
4791, 1555200, 7876, 685, 111
4792, 1555200, 8166, 683, 111
4793, 1555200, 8053, 677, 110
4794, 1555200, 7937, 692, 111
4795, 1555200, 7944, 686, 111
4796, 1555200, 7996, 684, 112
4797, 1555200, 7963, 674, 117
4798, 1555200, 8029, 683, 115
4799, 1555200, 7845, 688, 112
4800, 1555200, 7991, 689, 112
4801, 1555200, 8055, 672, 121
4802, 1555200, 7917, 668, 112
4803, 1555200, 8160, 667, 114
4804, 1555200, 7870, 668, 110
4805, 1555200, 8013, 698, 117
4806, 1555200, 8027, 679, 111
4807, 1555200, 8027, 673, 120
4808, 1555200, 7906, 675, 115
4809, 1555200, 8017, 699, 113
4810, 1555200, 7850, 685, 124
4811, 1555200, 7897, 680, 119
4812, 1555200, 7930, 702, 108
4813, 1555200, 8103, 712, 111
4814, 1555200, 8006, 696, 111
4815, 1555200, 7914, 689, 124
4816, 1555200, 7946, 708, 122
4817, 1555200, 7873, 670, 115
4818, 1555200, 7925, 719, 112
4819, 1555200, 8000, 675, 114
4820, 1555200, 8046, 682, 113
4821, 1555200, 7950, 697, 111
4822, 1555200, 7753, 673, 111
4823, 1555200, 7958, 675, 113
4824, 1555200, 8000, 680, 113
4825, 1555200, 7926, 675, 108
4826, 1555200, 7998, 671, 113
4827, 1555200, 8220, 704, 113
4828, 1555200, 8188, 686, 116
4829, 1555200, 7878, 695, 112
4830, 1555200, 7858, 703, 114
4831, 1555200, 8059, 682, 111
4832, 1555200, 8041, 677, 112
4833, 1555200, 8110, 669, 113
4834, 1555200, 8115, 687, 115
4835, 1555200, 8013, 702, 125
4836, 1555200, 8007, 694, 110
4837, 1555200, 8204, 685, 112
4838, 1555200, 7946, 732, 114
4839, 1555200, 8179, 706, 112
4840, 1555200, 7918, 701, 116
4841, 1555200, 8033, 701, 111
4842, 1555200, 8145, 746, 114
4843, 1555200, 7948, 686, 116
4844, 1555200, 7833, 674, 114
4845, 1555200, 8069, 679, 110
4846, 1555200, 7963, 678, 110
4847, 1555200, 8051, 686, 117
4848, 1555200, 8043, 713, 119
4849, 1555200, 8154, 724, 119
4850, 1555200, 8003, 715, 116
4851, 1555200, 7848, 692, 119
4852, 1555200, 8022, 696, 111
4853, 1555200, 8032, 676, 109
4854, 1555200, 8021, 683, 111
4855, 1555200, 7915, 683, 111
4856, 1555200, 7979, 689, 112
4857, 1555200, 8169, 684, 119
4858, 1555200, 7995, 701, 116
4859, 1555200, 8021, 700, 116
4860, 1555200, 8018, 685, 117
4861, 1555200, 8081, 707, 121
4862, 1555200, 8113, 775, 112
4863, 1555200, 8004, 702, 118
4864, 1555200, 8060, 722, 121
4865, 1555200, 8144, 692, 116
4866, 1555200, 7811, 729, 113
4867, 1555200, 7992, 697, 110
4868, 1555200, 8123, 684, 114
4869, 1555200, 8110, 689, 113
4870, 1555200, 8038, 681, 110
4871, 1555200, 8042, 703, 109
4872, 1555200, 8072, 680, 115
4873, 1555200, 7839, 695, 117
4874, 1555200, 7944, 677, 120
4875, 1555200, 8048, 701, 116
4876, 1555200, 7915, 693, 115
4877, 1555200, 8113, 673, 117
4878, 1555200, 7988, 694, 119
4879, 1555200, 8077, 692, 110
4880, 1555200, 7862, 695, 112
4881, 1555200, 7892, 689, 113
4882, 1555200, 8034, 693, 118
4883, 1555200, 8016, 697, 118
4884, 1555200, 8087, 692, 115
4885, 1555200, 7914, 699, 114
4886, 1555200, 7935, 695, 118
4887, 1555200, 8054, 677, 115
4888, 1555200, 8045, 680, 116
4889, 1555200, 7919, 681, 114
4890, 1555200, 8096, 679, 111
4891, 1555200, 8114, 670, 115
4892, 1555200, 7903, 668, 118
4893, 1555200, 8152, 674, 113
4894, 1555200, 8051, 695, 118
4895, 1555200, 8095, 689, 123
4896, 1555200, 8038, 700, 113
4897, 1555200, 7915, 695, 115
4898, 1555200, 8079, 675, 114
4899, 1555200, 8001, 673, 113
4900, 1555200, 7963, 681, 121
4901, 1555200, 7963, 676, 110
4902, 1555200, 8109, 682, 123
4903, 1555200, 7839, 677, 128
4904, 1555200, 7920, 685, 128
4905, 1555200, 7985, 769, 116
4906, 1555200, 8087, 685, 116
4907, 1555200, 7843, 675, 110
4908, 1555200, 8098, 674, 117
4909, 1555200, 8098, 681, 114
4910, 1555200, 7884, 688, 112
4911, 1555200, 8063, 689, 132
4912, 1555200, 7977, 676, 112
4913, 1555200, 7968, 679, 112
4914, 1555200, 8000, 684, 114
4915, 1555200, 7770, 686, 115
4916, 1555200, 8055, 679, 121
4917, 1555200, 7915, 670, 115
4918, 1555200, 7955, 673, 111
4919, 1555200, 7985, 697, 114
4920, 1555200, 7939, 685, 109
4921, 1555200, 7960, 694, 110
4922, 1555200, 7958, 677, 112
4923, 1555200, 7973, 680, 111
4924, 1555200, 7879, 684, 112
4925, 1555200, 8102, 680, 111
4926, 1555200, 8024, 682, 115
4927, 1555200, 7955, 681, 114
4928, 1555200, 8153, 693, 115
4929, 1555200, 8007, 697, 112
4930, 1555200, 8030, 708, 111
4931, 1555200, 7918, 705, 110
4932, 1555200, 8079, 692, 112
4933, 1555200, 8203, 700, 120
4934, 1555200, 8070, 706, 115
4935, 1555200, 8110, 692, 113
4936, 1555200, 8144, 705, 111
4937, 1555200, 7822, 697, 115
4938, 1555200, 7964, 691, 115
4939, 1555200, 7917, 697, 112
4940, 1555200, 8032, 696, 113
4941, 1555200, 7940, 691, 117
4942, 1555200, 7912, 705, 122
4943, 1555200, 8198, 709, 117
4944, 1555200, 7978, 689, 121
4945, 1555200, 7931, 750, 110
4946, 1555200, 7853, 717, 116
4947, 1555200, 7753, 711, 115
4948, 1555200, 7933, 682, 121
4949, 1555200, 8139, 703, 119
4950, 1555200, 7986, 705, 113
4951, 1555200, 8104, 692, 119
4952, 1555200, 8015, 684, 117
4953, 1555200, 7926, 705, 114
4954, 1555200, 7856, 719, 118
4955, 1555200, 7947, 701, 111
4956, 1555200, 8039, 698, 110
4957, 1555200, 7966, 708, 112
4958, 1555200, 7803, 701, 113
4959, 1555200, 7984, 720, 111
4960, 1555200, 8062, 707, 114
4961, 1555200, 8017, 678, 113
4962, 1555200, 7884, 680, 114
4963, 1555200, 8005, 696, 116
4964, 1555200, 7968, 705, 113
4965, 1555200, 7957, 715, 113
4966, 1555200, 7922, 711, 111
4967, 1555200, 7765, 686, 114
4968, 1555200, 8045, 761, 118
4969, 1555200, 7895, 708, 111
4970, 1555200, 7964, 682, 111
4971, 1555200, 7897, 709, 114
4972, 1555200, 7996, 700, 110
4973, 1555200, 7933, 713, 114
4974, 1555200, 8130, 695, 121
4975, 1555200, 7863, 684, 111
4976, 1555200, 8000, 686, 110
4977, 1555200, 8002, 709, 112
4978, 1555200, 8049, 708, 112
4979, 1555200, 8064, 693, 112
4980, 1555200, 7894, 693, 111
4981, 1555200, 8037, 718, 111
4982, 1555200, 7948, 692, 118
4983, 1555200, 7928, 690, 112
4984, 1555200, 8179, 682, 111
4985, 1555200, 8009, 694, 117
4986, 1555200, 8040, 702, 114
4987, 1555200, 8066, 696, 119
4988, 1555200, 8135, 688, 118
4989, 1555200, 7983, 701, 113
4990, 1555200, 7939, 687, 111
4991, 1555200, 7991, 677, 110
4992, 1555200, 7787, 689, 118
4993, 1555200, 7940, 689, 120
4994, 1555200, 7970, 712, 116
4995, 1555200, 7963, 708, 115
4996, 1555200, 7981, 705, 116
4997, 1555200, 7818, 681, 110
4998, 1555200, 7960, 691, 114
4999, 1555200, 8053, 701, 136
5000, 1555200, 7984, 693, 113
5001, 1555200, 7750, 680, 124
5002, 1555200, 7911, 691, 128
5003, 1555200, 8053, 689, 127
5004, 1555200, 7953, 677, 129
5005, 1555200, 8186, 682, 130
5006, 1555200, 8031, 697, 115
5007, 1555200, 7956, 696, 119
5008, 1555200, 8022, 683, 118
5009, 1555200, 7967, 673, 124
5010, 1555200, 7984, 698, 116
5011, 1555200, 7854, 677, 110
5012, 1555200, 7995, 676, 112
5013, 1555200, 7995, 681, 115
5014, 1555200, 7995, 679, 110
5015, 1555200, 7912, 676, 114
5016, 1555200, 7994, 695, 113
5017, 1555200, 8308, 680, 110
5018, 1555200, 7828, 685, 114
5019, 1555200, 7976, 685, 114
5020, 1555200, 7963, 695, 112
5021, 1555200, 8034, 676, 116
5022, 1555200, 7917, 702, 110
5023, 1555200, 8100, 699, 110
5024, 1555200, 8074, 685, 110
5025, 1555200, 7997, 710, 116
5026, 1555200, 8080, 718, 113
5027, 1555200, 8132, 695, 114
5028, 1555200, 7969, 691, 110
5029, 1555200, 8150, 700, 111
5030, 1555200, 7887, 685, 119
5031, 1555200, 7881, 762, 116
5032, 1555200, 8013, 704, 115
5033, 1555200, 7829, 688, 114
5034, 1555200, 8132, 685, 114
5035, 1555200, 7985, 697, 123
5036, 1555200, 8091, 697, 118
5037, 1555200, 7934, 694, 116
5038, 1555200, 7949, 702, 120
5039, 1555200, 7878, 694, 112
5040, 1555200, 7818, 679, 112
5041, 1555200, 7980, 701, 116
5042, 1555200, 7913, 696, 115
5043, 1555200, 8084, 744, 121
5044, 1555200, 7948, 709, 117
5045, 1555200, 7826, 690, 118
5046, 1555200, 8114, 685, 114
5047, 1555200, 7967, 693, 109
5048, 1555200, 7834, 686, 112
5049, 1555200, 8013, 678, 116
5050, 1555200, 7902, 712, 115
5051, 1555200, 7993, 694, 113
5052, 1555200, 8003, 690, 112
5053, 1555200, 7991, 716, 113
5054, 1555200, 7867, 700, 114
5055, 1555200, 7952, 702, 112
5056, 1555200, 7899, 683, 113
5057, 1555200, 7915, 686, 114
5058, 1555200, 8057, 697, 113
5059, 1555200, 8043, 714, 111
5060, 1555200, 7801, 699, 113
5061, 1555200, 8058, 686, 110
5062, 1555200, 8029, 687, 110
5063, 1555200, 7867, 688, 113
5064, 1555200, 7972, 704, 110
5065, 1555200, 7931, 679, 111
5066, 1555200, 7882, 694, 111
5067, 1555200, 7859, 690, 118
5068, 1555200, 8117, 694, 112
5069, 1555200, 7948, 702, 119
5070, 1555200, 7879, 695, 122
5071, 1555200, 8050, 699, 113
5072, 1555200, 8002, 744, 112
5073, 1555200, 7913, 686, 110
5074, 1555200, 8131, 696, 112
5075, 1555200, 8090, 687, 111
5076, 1555200, 8071, 692, 114
5077, 1555200, 8093, 704, 110
5078, 1555200, 7809, 692, 112
5079, 1555200, 8110, 693, 120
5080, 1555200, 8009, 695, 113
5081, 1555200, 7932, 691, 113
5082, 1555200, 7881, 688, 112
5083, 1555200, 7940, 704, 110
5084, 1555200, 7903, 678, 114
5085, 1555200, 7954, 693, 115
5086, 1555200, 8020, 680, 117
5087, 1555200, 7836, 688, 119
5088, 1555200, 7991, 679, 114
5089, 1555200, 8106, 692, 117
5090, 1555200, 8116, 699, 121
5091, 1555200, 8007, 685, 112
5092, 1555200, 8096, 678, 126
5093, 1555200, 7967, 674, 120
5094, 1555200, 7990, 728, 118
5095, 1555200, 7993, 671, 115
5096, 1555200, 7942, 669, 127
5097, 1555200, 8000, 697, 113
5098, 1555200, 7992, 690, 116
5099, 1555200, 7957, 693, 116
5100, 1555200, 7948, 689, 122
5101, 1555200, 8149, 696, 119
5102, 1555200, 7917, 690, 112
5103, 1555200, 7930, 690, 114
5104, 1555200, 7930, 702, 111
5105, 1555200, 7875, 726, 122
5106, 1555200, 7973, 674, 113
5107, 1555200, 7943, 689, 115
5108, 1555200, 7943, 684, 118
5109, 1555200, 8000, 689, 113
5110, 1555200, 8144, 690, 115
5111, 1555200, 8010, 682, 116
5112, 1555200, 7917, 690, 116
5113, 1555200, 7791, 697, 114
5114, 1555200, 7899, 677, 113
5115, 1555200, 7899, 682, 116
5116, 1555200, 8022, 672, 112
5117, 1555200, 8054, 693, 116
5118, 1555200, 8063, 691, 114
5119, 1555200, 8003, 698, 117
5120, 1555200, 8012, 674, 116
5121, 1555200, 8091, 679, 112
5122, 1555200, 7912, 678, 109
5123, 1555200, 7936, 701, 114
5124, 1555200, 8020, 677, 115
5125, 1555200, 7952, 703, 111
5126, 1555200, 8009, 686, 111
5127, 1555200, 7922, 686, 109
5128, 1555200, 8055, 692, 116
5129, 1555200, 7969, 688, 115
5130, 1555200, 8046, 706, 114
5131, 1555200, 7970, 687, 112
5132, 1555200, 8145, 698, 113
5133, 1555200, 8001, 705, 111
5134, 1555200, 8000, 685, 113
5135, 1555200, 7890, 678, 110
5136, 1555200, 8118, 689, 110
5137, 1555200, 8134, 704, 113
5138, 1555200, 8064, 699, 111
5139, 1555200, 7963, 703, 113
5140, 1555200, 7950, 691, 113
5141, 1555200, 8013, 733, 116
5142, 1555200, 7902, 783, 120
5143, 1555200, 8103, 893, 138
5144, 1555200, 7817, 705, 110
5145, 1555200, 7928, 682, 110
5146, 1555200, 7947, 689, 113
5147, 1555200, 8014, 692, 109
5148, 1555200, 8050, 691, 112
5149, 1555200, 8184, 694, 110
5150, 1555200, 8072, 696, 114
5151, 1555200, 7799, 696, 114
5152, 1555200, 7992, 690, 114
5153, 1555200, 7959, 685, 112
5154, 1555200, 8060, 702, 109
5155, 1555200, 7942, 693, 115
5156, 1555200, 7963, 694, 115
5157, 1555200, 7899, 759, 109
5158, 1555200, 7880, 677, 111
5159, 1555200, 8155, 689, 114
5160, 1555200, 8142, 686, 109
5161, 1555200, 8103, 684, 114
5162, 1555200, 7847, 692, 114
5163, 1555200, 7986, 690, 120
5164, 1555200, 8026, 700, 114
5165, 1555200, 7954, 701, 114
5166, 1555200, 7975, 707, 112
5167, 1555200, 7952, 697, 114
5168, 1555200, 7941, 689, 115
5169, 1555200, 7968, 688, 112
5170, 1555200, 7976, 688, 118
5171, 1555200, 7957, 698, 110
5172, 1555200, 8066, 678, 111
5173, 1555200, 7978, 671, 110
5174, 1555200, 7978, 670, 110
5175, 1555200, 7963, 687, 114
5176, 1555200, 8002, 695, 122
5177, 1555200, 7968, 683, 116
5178, 1555200, 7980, 680, 123
5179, 1555200, 7911, 678, 127
5180, 1555200, 7953, 677, 127
5181, 1555200, 7937, 678, 116
5182, 1555200, 8009, 676, 109
5183, 1555200, 8067, 673, 128
5184, 1555200, 8050, 684, 116
5185, 1555200, 8126, 674, 131
5186, 1555200, 7987, 676, 110
5187, 1555200, 7987, 669, 109
5188, 1555200, 8073, 681, 122
5189, 1555200, 8037, 698, 151
5190, 1555200, 8062, 681, 121
5191, 1555200, 8087, 682, 111
5192, 1555200, 7882, 678, 117
5193, 1555200, 8011, 700, 126
5194, 1555200, 8049, 682, 137
5195, 1555200, 7822, 702, 115
5196, 1555200, 7970, 680, 114
5197, 1555200, 7826, 688, 113
5198, 1555200, 7978, 699, 121
5199, 1555200, 8033, 720, 119
5200, 1555200, 7907, 681, 121
5201, 1555200, 8061, 680, 110
5202, 1555200, 7961, 677, 127
5203, 1555200, 8005, 690, 125
5204, 1555200, 7956, 681, 112
5205, 1555200, 8105, 677, 113
5206, 1555200, 7940, 680, 113
5207, 1555200, 8055, 670, 111
5208, 1555200, 7953, 704, 123
5209, 1555200, 7834, 742, 111
5210, 1555200, 7888, 727, 116
5211, 1555200, 8039, 684, 110
5212, 1555200, 8061, 681, 111
5213, 1555200, 7944, 695, 133
5214, 1555200, 7938, 685, 112
5215, 1555200, 7895, 701, 110
5216, 1555200, 7972, 676, 115
5217, 1555200, 8095, 699, 113
5218, 1555200, 7832, 694, 111
5219, 1555200, 8109, 683, 117
5220, 1555200, 7889, 752, 114
5221, 1555200, 7900, 696, 115
5222, 1555200, 8001, 696, 112
5223, 1555200, 7849, 671, 122
5224, 1555200, 8147, 683, 110
5225, 1555200, 8045, 699, 110
5226, 1555200, 7960, 696, 122
5227, 1555200, 8044, 699, 116
5228, 1555200, 7886, 720, 119
5229, 1555200, 8003, 682, 113
5230, 1555200, 7996, 700, 116
5231, 1555200, 8019, 687, 119
5232, 1555200, 7893, 700, 117
5233, 1555200, 7986, 691, 111
5234, 1555200, 8030, 707, 110
5235, 1555200, 7995, 685, 112
5236, 1555200, 8125, 701, 118
5237, 1555200, 8145, 722, 116
5238, 1555200, 8026, 697, 114
5239, 1555200, 8029, 690, 113
5240, 1555200, 7891, 695, 118
5241, 1555200, 8094, 699, 117
5242, 1555200, 8113, 690, 114
5243, 1555200, 8016, 692, 117
5244, 1555200, 8055, 691, 110
5245, 1555200, 7930, 696, 112
5246, 1555200, 8068, 689, 114
5247, 1555200, 7833, 689, 114
5248, 1555200, 8041, 686, 110
5249, 1555200, 7900, 685, 119
5250, 1555200, 8008, 686, 113
5251, 1555200, 8049, 674, 110
5252, 1555200, 8050, 689, 113
5253, 1555200, 7980, 689, 111
5254, 1555200, 8069, 699, 111
5255, 1555200, 8045, 703, 110
5256, 1555200, 8025, 691, 110
5257, 1555200, 7955, 695, 114
5258, 1555200, 8102, 675, 117
5259, 1555200, 8075, 697, 114
5260, 1555200, 7925, 675, 111
5261, 1555200, 8007, 678, 110
5262, 1555200, 8153, 680, 115
5263, 1555200, 7911, 679, 115
5264, 1555200, 7927, 674, 113
5265, 1555200, 7854, 686, 110
5266, 1555200, 8017, 699, 115
5267, 1555200, 8033, 679, 112
5268, 1555200, 8047, 673, 122
5269, 1555200, 8047, 680, 113
5270, 1555200, 7833, 672, 113
5271, 1555200, 8014, 682, 112
5272, 1555200, 7842, 685, 125
5273, 1555200, 8065, 674, 111
5274, 1555200, 8046, 674, 113
5275, 1555200, 8056, 680, 112
5276, 1555200, 7932, 677, 115
5277, 1555200, 8121, 705, 111
5278, 1555200, 8049, 698, 119
5279, 1555200, 7908, 685, 111
5280, 1555200, 7852, 693, 116
5281, 1555200, 7870, 685, 115
5282, 1555200, 7869, 688, 117
5283, 1555200, 7891, 735, 112
5284, 1555200, 8164, 686, 125
5285, 1555200, 7917, 692, 119
5286, 1555200, 7838, 693, 113
5287, 1555200, 8057, 704, 110
5288, 1555200, 8046, 705, 115
5289, 1555200, 8141, 699, 115
5290, 1555200, 7787, 681, 114
5291, 1555200, 7984, 691, 110
5292, 1555200, 8106, 694, 115
5293, 1555200, 7957, 693, 118
5294, 1555200, 7935, 696, 112
5295, 1555200, 7996, 687, 121
5296, 1555200, 8016, 676, 111
5297, 1555200, 7907, 718, 117
5298, 1555200, 7897, 714, 116
5299, 1555200, 7934, 704, 115
5300, 1555200, 7853, 712, 112
5301, 1555200, 7880, 701, 111
5302, 1555200, 8038, 686, 113
5303, 1555200, 8045, 695, 117
5304, 1555200, 8041, 695, 117
5305, 1555200, 7961, 693, 115
5306, 1555200, 7962, 722, 116
5307, 1555200, 7941, 686, 112
5308, 1555200, 7839, 680, 110
5309, 1555200, 7963, 700, 112
5310, 1555200, 7986, 682, 111
5311, 1555200, 7994, 680, 120
5312, 1555200, 7936, 689, 111
5313, 1555200, 8117, 731, 117
5314, 1555200, 8049, 719, 110
5315, 1555200, 7895, 708, 113
5316, 1555200, 7923, 684, 113
5317, 1555200, 7891, 688, 111
5318, 1555200, 8158, 684, 113
5319, 1555200, 7918, 678, 110
5320, 1555200, 8084, 689, 111
5321, 1555200, 7807, 675, 110
5322, 1555200, 8098, 684, 111
5323, 1555200, 7874, 688, 109
5324, 1555200, 7913, 679, 112
5325, 1555200, 7868, 669, 113
5326, 1555200, 7899, 717, 111
5327, 1555200, 7921, 675, 111
5328, 1555200, 8077, 697, 113
5329, 1555200, 7867, 693, 116
5330, 1555200, 7950, 697, 138
5331, 1555200, 8044, 718, 114
5332, 1555200, 8112, 677, 119
5333, 1555200, 7918, 710, 116
5334, 1555200, 7981, 694, 111
5335, 1555200, 8017, 700, 112
5336, 1555200, 7867, 697, 116
5337, 1555200, 8074, 707, 114
5338, 1555200, 8126, 699, 115
5339, 1555200, 7990, 701, 110
5340, 1555200, 8061, 680, 113
5341, 1555200, 8109, 690, 117
5342, 1555200, 8016, 687, 118
5343, 1555200, 7977, 690, 116
5344, 1555200, 7964, 692, 116
5345, 1555200, 8030, 679, 118
5346, 1555200, 8035, 726, 111
5347, 1555200, 8012, 675, 112
5348, 1555200, 8013, 678, 115
5349, 1555200, 7964, 690, 117
5350, 1555200, 8029, 704, 111
5351, 1555200, 7985, 689, 116
5352, 1555200, 8120, 683, 115
5353, 1555200, 7875, 688, 112
5354, 1555200, 7931, 695, 116
5355, 1555200, 7991, 686, 124
5356, 1555200, 7985, 673, 121
5357, 1555200, 7974, 680, 130
5358, 1555200, 8165, 689, 127
5359, 1555200, 8168, 694, 133
5360, 1555200, 7837, 676, 111
5361, 1555200, 7837, 676, 113
5362, 1555200, 7980, 674, 110
5363, 1555200, 8088, 677, 111
5364, 1555200, 8043, 681, 110
5365, 1555200, 8030, 670, 110
5366, 1555200, 8104, 675, 111
5367, 1555200, 8092, 680, 111
5368, 1555200, 7941, 679, 110
5369, 1555200, 8146, 680, 116
5370, 1555200, 7981, 693, 110
5371, 1555200, 7964, 676, 111
5372, 1555200, 8084, 671, 109
5373, 1555200, 7876, 674, 110
5374, 1555200, 7975, 687, 116
5375, 1555200, 7802, 709, 112
5376, 1555200, 7946, 694, 118
5377, 1555200, 7846, 693, 122
5378, 1555200, 7951, 701, 120
5379, 1555200, 8054, 695, 116
5380, 1555200, 7989, 697, 116
5381, 1555200, 8151, 705, 112
5382, 1555200, 7898, 697, 121
5383, 1555200, 8122, 680, 114
5384, 1555200, 7823, 689, 117
5385, 1555200, 7842, 690, 118
5386, 1555200, 7981, 700, 123
5387, 1555200, 7800, 716, 123
5388, 1555200, 7826, 707, 117
5389, 1555200, 7921, 707, 114
5390, 1555200, 7885, 694, 115
5391, 1555200, 7794, 684, 120
5392, 1555200, 8099, 700, 109
5393, 1555200, 8127, 690, 109
5394, 1555200, 7983, 703, 116
5395, 1555200, 7824, 697, 120
5396, 1555200, 7713, 705, 115
5397, 1555200, 7964, 688, 118
5398, 1555200, 7872, 680, 113
5399, 1555200, 7944, 674, 113
5400, 1555200, 8114, 681, 112
5401, 1555200, 8134, 689, 116
5402, 1555200, 7926, 698, 116
5403, 1555200, 7901, 684, 110
5404, 1555200, 8051, 704, 111
5405, 1555200, 8121, 687, 114
5406, 1555200, 8015, 688, 111
5407, 1555200, 7905, 685, 115
5408, 1555200, 8026, 690, 130
5409, 1555200, 7867, 749, 112
5410, 1555200, 7846, 693, 112
5411, 1555200, 8093, 673, 115
5412, 1555200, 8189, 678, 118
5413, 1555200, 7957, 684, 116
5414, 1555200, 7746, 676, 114
5415, 1555200, 7964, 679, 120
5416, 1555200, 8091, 682, 122
5417, 1555200, 7792, 687, 112
5418, 1555200, 7868, 680, 129
5419, 1555200, 7962, 685, 128
5420, 1555200, 7932, 671, 129
5421, 1555200, 7979, 681, 118
5422, 1555200, 7979, 673, 115
5423, 1555200, 8128, 687, 117
5424, 1555200, 7951, 695, 116
5425, 1555200, 8046, 705, 117
5426, 1555200, 8080, 687, 121
5427, 1555200, 7902, 685, 117
5428, 1555200, 8022, 675, 122
5429, 1555200, 8028, 679, 112
5430, 1555200, 8044, 687, 117
5431, 1555200, 7989, 673, 120
5432, 1555200, 7861, 690, 116
5433, 1555200, 8145, 680, 115
5434, 1555200, 8008, 682, 112
5435, 1555200, 8006, 687, 113
5436, 1555200, 8087, 693, 118
5437, 1555200, 8039, 702, 114
5438, 1555200, 7864, 697, 116
5439, 1555200, 8027, 703, 114
5440, 1555200, 7940, 685, 112
5441, 1555200, 7979, 688, 116
5442, 1555200, 7900, 679, 111
5443, 1555200, 8038, 692, 111
5444, 1555200, 8021, 719, 122
5445, 1555200, 8087, 704, 117
5446, 1555200, 7921, 684, 111
5447, 1555200, 7848, 680, 111
5448, 1555200, 8006, 689, 111
5449, 1555200, 7931, 726, 115
5450, 1555200, 8047, 688, 112
5451, 1555200, 7924, 696, 118
5452, 1555200, 8093, 688, 115
5453, 1555200, 8122, 731, 114
5454, 1555200, 8061, 683, 110
5455, 1555200, 7944, 689, 110
5456, 1555200, 8081, 687, 114
5457, 1555200, 8025, 681, 111
5458, 1555200, 8149, 686, 112
5459, 1555200, 8100, 688, 118
5460, 1555200, 7917, 693, 113
5461, 1555200, 7971, 704, 111
5462, 1555200, 7985, 698, 114
5463, 1555200, 8032, 687, 112
5464, 1555200, 7898, 692, 111
5465, 1555200, 7953, 689, 112
5466, 1555200, 8093, 677, 112
5467, 1555200, 7933, 687, 116
5468, 1555200, 8040, 708, 112
5469, 1555200, 7921, 694, 121
5470, 1555200, 8044, 716, 113
5471, 1555200, 7873, 717, 118
5472, 1555200, 8130, 781, 113
5473, 1555200, 8033, 705, 119
5474, 1555200, 7918, 703, 114
5475, 1555200, 7989, 686, 116
5476, 1555200, 8033, 685, 113
5477, 1555200, 8004, 705, 111
5478, 1555200, 8064, 678, 110
5479, 1555200, 8047, 680, 113
5480, 1555200, 8035, 682, 113
5481, 1555200, 7962, 709, 115
5482, 1555200, 8069, 719, 113
5483, 1555200, 7927, 727, 113
5484, 1555200, 7938, 699, 111
5485, 1555200, 8110, 699, 111
