Image ID, Size, Errors, Encoding time, Decoding time
4989, 1555200, 309, 640, 104
4990, 1555200, 289, 640, 105
4991, 1555200, 263, 612, 104
4992, 1555200, 251, 635, 104
4993, 1555200, 251, 639, 104
4994, 1555200, 276, 636, 103
4995, 1555200, 251, 618, 103
4996, 1555200, 263, 634, 108
4997, 1555200, 293, 617, 105
4998, 1555200, 241, 638, 104
4999, 1555200, 286, 644, 106
5000, 1555200, 269, 631, 104
5001, 1555200, 275, 626, 105
5002, 1555200, 265, 640, 105
5003, 1555200, 265, 628, 103
5004, 1555200, 251, 631, 103
5005, 1555200, 266, 630, 106
5006, 1555200, 285, 628, 104
5007, 1555200, 251, 617, 103
5008, 1555200, 272, 637, 105
5009, 1555200, 252, 634, 103
5010, 1555200, 265, 639, 103
5011, 1555200, 278, 635, 106
5012, 1555200, 278, 636, 104
5013, 1555200, 272, 630, 103
5014, 1555200, 285, 637, 104
5015, 1555200, 259, 638, 103
5016, 1555200, 269, 640, 103
5017, 1555200, 245, 627, 106
5018, 1555200, 244, 632, 103
5019, 1555200, 281, 628, 104
5020, 1555200, 285, 640, 105
5021, 1555200, 215, 626, 104
5022, 1555200, 215, 618, 104
5023, 1555200, 271, 638, 105
5024, 1555200, 245, 616, 103
5025, 1555200, 278, 636, 103
5026, 1555200, 249, 636, 107
5027, 1555200, 279, 631, 103
5028, 1555200, 259, 633, 103
5029, 1555200, 260, 635, 105
5030, 1555200, 268, 636, 104
5031, 1555200, 261, 689, 104
5032, 1555200, 262, 638, 105
5033, 1555200, 262, 615, 103
5034, 1555200, 265, 633, 103
5035, 1555200, 283, 640, 105
5036, 1555200, 297, 612, 103
5037, 1555200, 252, 636, 104
5038, 1555200, 249, 638, 106
5039, 1555200, 273, 624, 103
5040, 1555200, 243, 628, 103
5041, 1555200, 304, 630, 104
5042, 1555200, 304, 631, 103
5043, 1555200, 264, 635, 103
5044, 1555200, 269, 630, 103
5045, 1555200, 275, 636, 103
5046, 1555200, 258, 630, 103
5047, 1555200, 268, 638, 107
5048, 1555200, 269, 624, 104
5049, 1555200, 254, 633, 103
5050, 1555200, 248, 639, 106
5051, 1555200, 261, 627, 104
5052, 1555200, 261, 618, 104
5053, 1555200, 280, 638, 106
5054, 1555200, 261, 614, 104
5055, 1555200, 269, 630, 103
5056, 1555200, 251, 638, 106
5057, 1555200, 251, 635, 103
5058, 1555200, 253, 638, 103
5059, 1555200, 255, 638, 106
5060, 1555200, 279, 617, 104
5061, 1555200, 265, 640, 104
5062, 1555200, 265, 637, 106
5063, 1555200, 283, 647, 103
5064, 1555200, 281, 643, 103
5065, 1555200, 284, 638, 105
5066, 1555200, 270, 626, 103
5067, 1555200, 285, 635, 103
5068, 1555200, 250, 642, 109
5069, 1555200, 232, 628, 104
5070, 1555200, 307, 635, 108
5071, 1555200, 240, 630, 104
5072, 1555200, 240, 616, 103
5073, 1555200, 307, 634, 103
5074, 1555200, 233, 633, 104
5075, 1555200, 314, 627, 103
5076, 1555200, 269, 635, 104
5077, 1555200, 256, 637, 106
5078, 1555200, 248, 631, 104
5079, 1555200, 268, 635, 104
5080, 1555200, 255, 632, 108
5081, 1555200, 253, 683, 104
5082, 1555200, 281, 625, 104
5083, 1555200, 281, 639, 104
5084, 1555200, 272, 630, 104
5085, 1555200, 251, 627, 105
5086, 1555200, 278, 639, 106
5087, 1555200, 246, 639, 103
5088, 1555200, 255, 631, 103
5089, 1555200, 262, 637, 106
5090, 1555200, 266, 619, 104
5091, 1555200, 249, 614, 104
5092, 1555200, 249, 637, 106
5093, 1555200, 267, 640, 104
5094, 1555200, 255, 687, 103
5095, 1555200, 264, 619, 106
5096, 1555200, 232, 632, 104
5097, 1555200, 343, 631, 103
5098, 1555200, 256, 632, 106
5099, 1555200, 261, 625, 104
5100, 1555200, 242, 624, 104
5101, 1555200, 301, 631, 104
5102, 1555200, 301, 633, 104
5103, 1555200, 273, 636, 103
5104, 1555200, 229, 637, 103
5105, 1555200, 244, 636, 103
5106, 1555200, 259, 616, 104
5107, 1555200, 250, 633, 107
5108, 1555200, 243, 632, 103
5109, 1555200, 267, 629, 103
5110, 1555200, 298, 639, 105
5111, 1555200, 261, 633, 104
5112, 1555200, 261, 631, 104
5113, 1555200, 256, 619, 106
5114, 1555200, 239, 611, 104
5115, 1555200, 262, 620, 104
5116, 1555200, 283, 638, 105
5117, 1555200, 252, 628, 104
5118, 1555200, 270, 625, 103
5119, 1555200, 240, 624, 105
5120, 1555200, 262, 639, 104
5121, 1555200, 262, 623, 104
5122, 1555200, 262, 622, 106
5123, 1555200, 268, 629, 104
5124, 1555200, 254, 612, 103
5125, 1555200, 258, 622, 104
5126, 1555200, 281, 631, 103
5127, 1555200, 271, 637, 104
5128, 1555200, 256, 640, 104
5129, 1555200, 266, 627, 104
5130, 1555200, 245, 632, 104
5131, 1555200, 245, 643, 105
5132, 1555200, 287, 642, 104
5133, 1555200, 269, 643, 105
5134, 1555200, 220, 639, 106
5135, 1555200, 278, 627, 103
5136, 1555200, 274, 642, 106
5137, 1555200, 316, 641, 109
5138, 1555200, 285, 637, 103
5139, 1555200, 275, 624, 103
5140, 1555200, 252, 635, 105
5141, 1555200, 261, 631, 104
5142, 1555200, 261, 628, 103
5143, 1555200, 263, 638, 105
5144, 1555200, 264, 632, 103
5145, 1555200, 286, 636, 104
5146, 1555200, 278, 630, 104
5147, 1555200, 296, 630, 103
5148, 1555200, 265, 631, 104
5149, 1555200, 273, 631, 105
5150, 1555200, 282, 639, 104
5151, 1555200, 282, 631, 106
5152, 1555200, 248, 631, 106
5153, 1555200, 283, 630, 103
5154, 1555200, 257, 626, 103
5155, 1555200, 230, 634, 105
5156, 1555200, 268, 628, 103
5157, 1555200, 256, 689, 103
5158, 1555200, 314, 640, 105
5159, 1555200, 253, 629, 103
5160, 1555200, 260, 632, 105
5161, 1555200, 268, 630, 106
5162, 1555200, 268, 629, 106
5163, 1555200, 264, 640, 103
5164, 1555200, 237, 634, 105
5165, 1555200, 259, 639, 104
5166, 1555200, 258, 642, 103
5167, 1555200, 253, 638, 104
5168, 1555200, 295, 628, 103
5169, 1555200, 277, 633, 103
5170, 1555200, 258, 632, 106
5171, 1555200, 293, 635, 103
5172, 1555200, 293, 620, 103
5173, 1555200, 246, 636, 106
5174, 1555200, 238, 630, 104
5175, 1555200, 281, 637, 108
5176, 1555200, 261, 630, 106
5177, 1555200, 271, 640, 105
5178, 1555200, 257, 643, 104
5179, 1555200, 268, 640, 105
5180, 1555200, 256, 632, 104
5181, 1555200, 258, 631, 103
5182, 1555200, 258, 640, 106
5183, 1555200, 261, 631, 103
5184, 1555200, 264, 611, 104
5185, 1555200, 286, 634, 107
5186, 1555200, 250, 634, 104
5187, 1555200, 276, 635, 103
5188, 1555200, 224, 636, 104
5189, 1555200, 271, 639, 103
5190, 1555200, 251, 638, 104
5191, 1555200, 286, 632, 104
5192, 1555200, 286, 631, 104
5193, 1555200, 281, 630, 104
5194, 1555200, 279, 623, 104
5195, 1555200, 247, 631, 103
5196, 1555200, 252, 613, 103
5197, 1555200, 251, 628, 105
5198, 1555200, 277, 618, 103
5199, 1555200, 264, 626, 103
5200, 1555200, 273, 629, 104
5201, 1555200, 273, 625, 104
5202, 1555200, 237, 629, 103
5203, 1555200, 252, 631, 105
5204, 1555200, 276, 628, 103
5205, 1555200, 254, 631, 103
5206, 1555200, 247, 631, 107
5207, 1555200, 253, 633, 103
5208, 1555200, 276, 680, 104
5209, 1555200, 260, 640, 106
5210, 1555200, 248, 618, 104
5211, 1555200, 258, 627, 104
5212, 1555200, 258, 638, 106
5213, 1555200, 296, 616, 103
5214, 1555200, 267, 621, 103
5215, 1555200, 234, 639, 107
5216, 1555200, 251, 611, 104
5217, 1555200, 284, 622, 104
5218, 1555200, 291, 637, 106
5219, 1555200, 250, 622, 103
5220, 1555200, 280, 691, 104
5221, 1555200, 284, 639, 106
5222, 1555200, 284, 627, 103
5223, 1555200, 259, 633, 103
5224, 1555200, 242, 640, 106
5225, 1555200, 288, 623, 104
5226, 1555200, 270, 632, 103
5227, 1555200, 266, 640, 105
5228, 1555200, 228, 635, 103
5229, 1555200, 255, 625, 103
5230, 1555200, 237, 623, 104
5231, 1555200, 237, 635, 104
5232, 1555200, 283, 637, 103
5233, 1555200, 259, 636, 104
5234, 1555200, 246, 636, 103
5235, 1555200, 245, 637, 103
5236, 1555200, 275, 632, 106
5237, 1555200, 255, 640, 104
5238, 1555200, 271, 619, 103
5239, 1555200, 276, 638, 106
5240, 1555200, 236, 610, 104
5241, 1555200, 236, 612, 104
5242, 1555200, 249, 623, 105
5243, 1555200, 254, 629, 104
5244, 1555200, 271, 631, 103
5245, 1555200, 269, 641, 105
5246, 1555200, 252, 630, 103
5247, 1555200, 261, 634, 104
5248, 1555200, 271, 636, 104
5249, 1555200, 253, 629, 104
5250, 1555200, 254, 630, 103
5251, 1555200, 254, 636, 104
5252, 1555200, 256, 638, 103
5253, 1555200, 308, 630, 103
5254, 1555200, 268, 628, 104
5255, 1555200, 248, 637, 104
5256, 1555200, 281, 639, 104
5257, 1555200, 287, 634, 104
5258, 1555200, 244, 632, 103
5259, 1555200, 271, 638, 104
5260, 1555200, 286, 635, 104
5261, 1555200, 286, 636, 103
5262, 1555200, 267, 636, 103
5263, 1555200, 250, 636, 104
5264, 1555200, 251, 638, 104
5265, 1555200, 273, 640, 105
5266, 1555200, 265, 642, 107
5267, 1555200, 272, 636, 103
5268, 1555200, 250, 634, 103
5269, 1555200, 265, 639, 107
5270, 1555200, 272, 610, 104
5271, 1555200, 272, 631, 105
5272, 1555200, 240, 627, 104
5273, 1555200, 263, 632, 104
5274, 1555200, 264, 631, 103
5275, 1555200, 292, 633, 105
5276, 1555200, 265, 634, 103
5277, 1555200, 285, 630, 103
5278, 1555200, 277, 631, 105
5279, 1555200, 263, 623, 104
5280, 1555200, 267, 627, 104
5281, 1555200, 267, 636, 106
5282, 1555200, 244, 628, 103
5283, 1555200, 236, 688, 103
5284, 1555200, 270, 627, 106
5285, 1555200, 292, 626, 103
5286, 1555200, 293, 639, 103
5287, 1555200, 260, 642, 104
5288, 1555200, 287, 640, 104
5289, 1555200, 278, 641, 103
5290, 1555200, 275, 640, 104
5291, 1555200, 275, 635, 103
5292, 1555200, 255, 637, 103
5293, 1555200, 284, 637, 103
5294, 1555200, 273, 636, 103
5295, 1555200, 268, 637, 104
5296, 1555200, 310, 636, 104
5297, 1555200, 256, 636, 103
5298, 1555200, 270, 638, 103
5299, 1555200, 258, 640, 104
5300, 1555200, 277, 638, 104
5301, 1555200, 277, 639, 104
5302, 1555200, 239, 639, 104
5303, 1555200, 278, 612, 104
5304, 1555200, 281, 641, 104
5305, 1555200, 268, 618, 107
5306, 1555200, 281, 611, 104
5307, 1555200, 279, 631, 103
5308, 1555200, 250, 638, 105
5309, 1555200, 279, 610, 103
5310, 1555200, 286, 612, 105
5311, 1555200, 286, 634, 106
5312, 1555200, 283, 612, 104
5313, 1555200, 278, 623, 103
5314, 1555200, 256, 636, 107
5315, 1555200, 295, 623, 103
5316, 1555200, 248, 617, 103
5317, 1555200, 260, 625, 105
5318, 1555200, 282, 626, 104
5319, 1555200, 276, 615, 106
5320, 1555200, 276, 623, 104
5321, 1555200, 282, 630, 103
5322, 1555200, 248, 630, 103
5323, 1555200, 277, 619, 105
5324, 1555200, 252, 628, 103
5325, 1555200, 280, 636, 103
5326, 1555200, 233, 638, 104
5327, 1555200, 255, 637, 104
5328, 1555200, 268, 636, 104
5329, 1555200, 291, 623, 105
5330, 1555200, 291, 632, 103
5331, 1555200, 271, 632, 103
5332, 1555200, 273, 629, 104
5333, 1555200, 258, 620, 103
5334, 1555200, 265, 632, 104
5335, 1555200, 259, 687, 104
5336, 1555200, 281, 640, 104
5337, 1555200, 255, 640, 103
5338, 1555200, 286, 638, 104
5339, 1555200, 258, 638, 104
5340, 1555200, 258, 634, 103
5341, 1555200, 240, 640, 103
5342, 1555200, 268, 639, 106
5343, 1555200, 245, 618, 104
5344, 1555200, 273, 638, 103
5345, 1555200, 274, 635, 106
5346, 1555200, 271, 696, 103
5347, 1555200, 244, 622, 103
5348, 1555200, 287, 623, 104
5349, 1555200, 279, 635, 104
5350, 1555200, 279, 635, 106
5351, 1555200, 262, 629, 105
5352, 1555200, 266, 636, 104
5353, 1555200, 245, 642, 104
5354, 1555200, 256, 642, 104
5355, 1555200, 258, 638, 103
5356, 1555200, 258, 637, 103
5357, 1555200, 259, 639, 106
5358, 1555200, 320, 627, 103
5359, 1555200, 261, 616, 104
5360, 1555200, 261, 638, 106
5361, 1555200, 258, 613, 104
5362, 1555200, 261, 636, 103
5363, 1555200, 227, 640, 104
5364, 1555200, 274, 640, 103
5365, 1555200, 260, 641, 104
5366, 1555200, 269, 641, 104
5367, 1555200, 267, 640, 104
5368, 1555200, 279, 641, 104
5369, 1555200, 222, 639, 104
5370, 1555200, 270, 640, 104
5371, 1555200, 270, 639, 104
5372, 1555200, 255, 639, 103
5373, 1555200, 274, 639, 103
5374, 1555200, 283, 634, 103
5375, 1555200, 255, 637, 105
5376, 1555200, 270, 628, 103
5377, 1555200, 288, 628, 104
5378, 1555200, 283, 640, 104
5379, 1555200, 293, 639, 105
5380, 1555200, 260, 634, 105
5381, 1555200, 260, 619, 104
5382, 1555200, 262, 639, 103
5383, 1555200, 261, 638, 104
5384, 1555200, 272, 640, 105
5385, 1555200, 298, 640, 103
5386, 1555200, 268, 632, 103
5387, 1555200, 276, 634, 104
5388, 1555200, 222, 637, 103
5389, 1555200, 252, 637, 103
5390, 1555200, 281, 636, 104
5391, 1555200, 281, 637, 104
5392, 1555200, 273, 638, 104
5393, 1555200, 267, 637, 104
5394, 1555200, 275, 640, 103
5395, 1555200, 275, 619, 104
5396, 1555200, 274, 632, 104
5397, 1555200, 276, 633, 104
5398, 1555200, 283, 643, 104
5399, 1555200, 249, 646, 104
5400, 1555200, 255, 644, 104
5401, 1555200, 251, 643, 104
5402, 1555200, 251, 626, 105
5403, 1555200, 279, 625, 103
5404, 1555200, 298, 635, 103
5405, 1555200, 289, 641, 105
5406, 1555200, 295, 640, 104
5407, 1555200, 265, 642, 104
5408, 1555200, 243, 638, 104
5409, 1555200, 268, 690, 103
5410, 1555200, 299, 642, 104
5411, 1555200, 281, 641, 104
5412, 1555200, 272, 640, 104
5413, 1555200, 272, 630, 103
5414, 1555200, 260, 640, 105
5415, 1555200, 274, 628, 104
5416, 1555200, 257, 633, 104
5417, 1555200, 254, 635, 105
5418, 1555200, 261, 634, 103
5419, 1555200, 272, 635, 103
5420, 1555200, 266, 633, 107
5421, 1555200, 281, 628, 103
5422, 1555200, 243, 626, 105
5423, 1555200, 243, 641, 104
5424, 1555200, 252, 639, 103
5425, 1555200, 265, 639, 103
5426, 1555200, 267, 640, 105
5427, 1555200, 339, 640, 103
5428, 1555200, 247, 640, 104
5429, 1555200, 265, 641, 104
5430, 1555200, 267, 641, 104
5431, 1555200, 291, 640, 104
5432, 1555200, 234, 639, 104
5433, 1555200, 234, 639, 104
5434, 1555200, 238, 638, 103
5435, 1555200, 275, 640, 104
5436, 1555200, 280, 640, 103
5437, 1555200, 262, 635, 104
5438, 1555200, 250, 634, 104
5439, 1555200, 253, 637, 104
5440, 1555200, 274, 635, 104
5441, 1555200, 255, 640, 104
5442, 1555200, 263, 640, 104
5443, 1555200, 280, 638, 104
5444, 1555200, 280, 637, 105
5445, 1555200, 275, 630, 103
5446, 1555200, 252, 627, 104
5447, 1555200, 274, 633, 106
5448, 1555200, 262, 622, 103
5449, 1555200, 270, 633, 103
5450, 1555200, 263, 631, 105
5451, 1555200, 298, 622, 103
5452, 1555200, 289, 621, 103
5453, 1555200, 289, 633, 105
5454, 1555200, 253, 632, 103
5455, 1555200, 246, 629, 104
5456, 1555200, 229, 638, 106
5457, 1555200, 275, 633, 103
5458, 1555200, 264, 636, 104
5459, 1555200, 280, 641, 105
5460, 1555200, 287, 624, 104
5461, 1555200, 245, 625, 104
5462, 1555200, 308, 685, 104
5463, 1555200, 273, 637, 106
5464, 1555200, 273, 633, 104
5465, 1555200, 242, 630, 103
5466, 1555200, 285, 635, 105
5467, 1555200, 278, 645, 103
5468, 1555200, 260, 634, 103
5469, 1555200, 268, 634, 104
5470, 1555200, 262, 637, 104
5471, 1555200, 228, 639, 104
5472, 1555200, 257, 693, 104
5473, 1555200, 234, 638, 105
5474, 1555200, 305, 644, 104
5475, 1555200, 305, 633, 103
5476, 1555200, 246, 633, 104
5477, 1555200, 237, 633, 103
5478, 1555200, 259, 634, 105
5479, 1555200, 279, 638, 104
5480, 1555200, 290, 635, 103
5481, 1555200, 260, 627, 103
5482, 1555200, 287, 633, 105
5483, 1555200, 264, 614, 104
5484, 1555200, 280, 615, 105
5485, 1555200, 280, 624, 105
5486, 1555200, 282, 624, 103
5487, 1555200, 269, 638, 104
5488, 1555200, 265, 633, 104
5489, 1555200, 268, 633, 104
5490, 1555200, 280, 635, 103
5491, 1555200, 248, 641, 106
5492, 1555200, 271, 628, 104
5493, 1555200, 242, 633, 104
5494, 1555200, 242, 631, 105
5495, 1555200, 247, 631, 104
5496, 1555200, 256, 631, 103
5497, 1555200, 235, 635, 107
5498, 1555200, 268, 635, 103
5499, 1555200, 269, 640, 103
5500, 1555200, 256, 644, 105
5501, 1555200, 267, 636, 104
5502, 1555200, 277, 624, 104
5503, 1555200, 237, 620, 104
5504, 1555200, 237, 632, 104
5505, 1555200, 258, 613, 103
5506, 1555200, 275, 636, 105
5507, 1555200, 268, 626, 103
5508, 1555200, 246, 633, 103
5509, 1555200, 283, 625, 106
5510, 1555200, 239, 630, 104
5511, 1555200, 248, 636, 103
5512, 1555200, 268, 619, 105
5513, 1555200, 273, 628, 105
5514, 1555200, 273, 637, 103
5515, 1555200, 276, 637, 105
5516, 1555200, 285, 618, 103
5517, 1555200, 258, 638, 104
5518, 1555200, 247, 637, 104
5519, 1555200, 265, 638, 103
5520, 1555200, 268, 639, 103
5521, 1555200, 297, 632, 105
5522, 1555200, 238, 634, 103
