Image ID, Size, Errors, Encoding time, Decoding time
4710, 1555200, 10804, 660, 106
4711, 1555200, 11012, 636, 107
4712, 1555200, 11107, 636, 108
4713, 1555200, 11107, 634, 107
4714, 1555200, 10937, 635, 105
4715, 1555200, 10769, 634, 114
4716, 1555200, 11146, 648, 111
4717, 1555200, 10915, 635, 112
4718, 1555200, 11052, 629, 108
4719, 1555200, 11186, 633, 110
4720, 1555200, 10815, 647, 108
4721, 1555200, 11062, 639, 108
4722, 1555200, 11121, 637, 107
4723, 1555200, 10870, 633, 112
4724, 1555200, 10870, 743, 107
4725, 1555200, 11145, 654, 109
4726, 1555200, 11145, 643, 107
4727, 1555200, 10999, 667, 106
4728, 1555200, 11001, 653, 112
4729, 1555200, 10863, 664, 105
4730, 1555200, 10840, 643, 107
4731, 1555200, 10771, 641, 106
4732, 1555200, 10819, 638, 105
4733, 1555200, 10749, 636, 105
4734, 1555200, 10985, 641, 106
4735, 1555200, 10984, 633, 105
4736, 1555200, 11018, 632, 105
4737, 1555200, 11018, 629, 105
4738, 1555200, 10933, 633, 104
4739, 1555200, 10961, 617, 105
4740, 1555200, 11051, 633, 109
4741, 1555200, 11186, 632, 105
4742, 1555200, 10978, 634, 104
4743, 1555200, 11059, 634, 106
4744, 1555200, 10901, 643, 109
4745, 1555200, 10823, 661, 106
4746, 1555200, 10954, 680, 106
4747, 1555200, 10773, 643, 128
4748, 1555200, 10938, 621, 106
4749, 1555200, 10938, 623, 108
4750, 1555200, 11178, 643, 119
4751, 1555200, 11044, 661, 107
4752, 1555200, 11019, 634, 107
4753, 1555200, 10933, 644, 110
4754, 1555200, 10946, 627, 106
4755, 1555200, 10678, 649, 107
4756, 1555200, 10895, 642, 109
4757, 1555200, 11024, 650, 108
4758, 1555200, 11095, 650, 106
4759, 1555200, 10943, 653, 109
4760, 1555200, 10943, 647, 107
4761, 1555200, 10963, 665, 106
4762, 1555200, 10964, 704, 124
4763, 1555200, 10842, 643, 110
4764, 1555200, 11016, 647, 107
4765, 1555200, 11014, 642, 106
4766, 1555200, 11018, 654, 115
4767, 1555200, 10876, 645, 106
4768, 1555200, 10720, 658, 107
4769, 1555200, 10835, 643, 109
4770, 1555200, 10733, 640, 107
4771, 1555200, 10751, 631, 106
4772, 1555200, 11065, 658, 108
4773, 1555200, 11065, 651, 113
4774, 1555200, 10997, 661, 107
4775, 1555200, 10884, 645, 108
4776, 1555200, 10895, 652, 107
4777, 1555200, 10987, 649, 119
4778, 1555200, 10939, 645, 116
4779, 1555200, 10846, 634, 105
4780, 1555200, 11014, 640, 105
4781, 1555200, 10901, 624, 109
4782, 1555200, 10877, 620, 105
4783, 1555200, 10771, 649, 106
4784, 1555200, 10865, 638, 115
4785, 1555200, 10865, 661, 113
4786, 1555200, 11016, 642, 106
4787, 1555200, 11045, 762, 112
4788, 1555200, 11094, 643, 107
4789, 1555200, 10918, 662, 105
4790, 1555200, 10847, 637, 120
4791, 1555200, 10948, 638, 108
4792, 1555200, 11097, 640, 106
4793, 1555200, 10777, 646, 104
4794, 1555200, 11101, 640, 107
4795, 1555200, 10889, 644, 106
4796, 1555200, 10742, 642, 107
4797, 1555200, 11015, 652, 106
4798, 1555200, 11096, 636, 106
4799, 1555200, 11096, 639, 111
4800, 1555200, 11090, 667, 113
4801, 1555200, 10901, 634, 105
4802, 1555200, 10927, 636, 106
4803, 1555200, 10822, 639, 112
4804, 1555200, 10852, 675, 109
4805, 1555200, 10917, 650, 121
4806, 1555200, 10862, 644, 109
4807, 1555200, 10790, 640, 108
4808, 1555200, 10888, 646, 106
4809, 1555200, 11034, 640, 109
4810, 1555200, 11021, 639, 108
4811, 1555200, 11021, 653, 110
4812, 1555200, 10805, 641, 114
4813, 1555200, 11075, 659, 110
4814, 1555200, 11181, 643, 109
4815, 1555200, 11005, 621, 109
4816, 1555200, 10964, 622, 105
4817, 1555200, 10732, 636, 105
4818, 1555200, 10817, 625, 110
4819, 1555200, 11092, 643, 111
4820, 1555200, 10991, 659, 106
4821, 1555200, 11032, 654, 109
4822, 1555200, 10830, 651, 121
4823, 1555200, 10830, 640, 106
4824, 1555200, 10878, 637, 106
4825, 1555200, 10827, 635, 105
4826, 1555200, 10903, 639, 106
4827, 1555200, 10850, 643, 108
4828, 1555200, 10969, 639, 104
4829, 1555200, 11034, 637, 105
4830, 1555200, 10887, 645, 108
4831, 1555200, 10824, 638, 105
4832, 1555200, 10869, 642, 107
4833, 1555200, 10965, 634, 109
4834, 1555200, 10965, 625, 106
4835, 1555200, 10950, 639, 105
4836, 1555200, 10937, 637, 108
4837, 1555200, 10859, 640, 106
4838, 1555200, 10798, 651, 106
4839, 1555200, 11074, 641, 121
4840, 1555200, 10796, 668, 109
4841, 1555200, 11064, 658, 106
4842, 1555200, 11080, 639, 115
4843, 1555200, 10882, 648, 108
4844, 1555200, 10914, 643, 109
4845, 1555200, 11091, 629, 107
4846, 1555200, 11091, 621, 105
4847, 1555200, 10911, 636, 105
4848, 1555200, 11009, 631, 108
4849, 1555200, 11096, 634, 106
4850, 1555200, 10936, 736, 107
4851, 1555200, 11173, 639, 109
4852, 1555200, 11041, 644, 105
4853, 1555200, 10986, 649, 105
4854, 1555200, 11049, 644, 108
4855, 1555200, 11130, 639, 105
4856, 1555200, 10899, 638, 109
4857, 1555200, 10899, 657, 112
4858, 1555200, 11013, 665, 107
4859, 1555200, 10904, 643, 106
4860, 1555200, 10634, 664, 107
4861, 1555200, 11028, 643, 107
4862, 1555200, 10783, 659, 111
4863, 1555200, 10847, 646, 108
4864, 1555200, 10738, 662, 105
4865, 1555200, 11015, 654, 108
4866, 1555200, 10924, 663, 110
4867, 1555200, 11003, 650, 107
4868, 1555200, 10890, 650, 106
4869, 1555200, 11037, 658, 108
4870, 1555200, 10947, 645, 109
4871, 1555200, 10947, 659, 117
4872, 1555200, 11240, 649, 115
4873, 1555200, 10950, 660, 105
4874, 1555200, 10879, 635, 108
4875, 1555200, 10992, 635, 114
4876, 1555200, 11014, 632, 105
4877, 1555200, 10891, 634, 105
4878, 1555200, 10985, 633, 110
4879, 1555200, 10944, 635, 109
4880, 1555200, 10857, 644, 107
4881, 1555200, 10781, 641, 107
4882, 1555200, 10958, 644, 112
4883, 1555200, 10958, 646, 107
4884, 1555200, 11152, 645, 121
4885, 1555200, 10957, 648, 106
4886, 1555200, 10937, 657, 107
4887, 1555200, 11124, 649, 108
4888, 1555200, 11012, 661, 107
4889, 1555200, 10944, 768, 107
4890, 1555200, 10892, 661, 108
4891, 1555200, 10925, 650, 108
4892, 1555200, 10985, 652, 111
4893, 1555200, 10904, 643, 110
4894, 1555200, 10894, 638, 106
4895, 1555200, 10819, 642, 111
4896, 1555200, 10970, 634, 108
4897, 1555200, 10970, 627, 108
4898, 1555200, 10962, 639, 105
4899, 1555200, 10883, 637, 107
4900, 1555200, 10916, 638, 106
4901, 1555200, 10706, 640, 105
4902, 1555200, 10982, 640, 108
4903, 1555200, 10902, 640, 106
4904, 1555200, 11214, 649, 106
4905, 1555200, 10969, 642, 107
4906, 1555200, 10806, 625, 105
4907, 1555200, 10903, 626, 107
4908, 1555200, 10903, 632, 113
4909, 1555200, 10826, 626, 105
4910, 1555200, 10958, 630, 105
4911, 1555200, 10971, 622, 108
4912, 1555200, 11064, 621, 106
4913, 1555200, 10992, 715, 106
4914, 1555200, 11011, 637, 121
4915, 1555200, 10767, 636, 105
4916, 1555200, 11116, 644, 105
4917, 1555200, 10806, 633, 107
4918, 1555200, 10981, 635, 108
4919, 1555200, 10981, 635, 105
4920, 1555200, 10874, 636, 107
4921, 1555200, 10999, 631, 105
4922, 1555200, 10916, 655, 113
4923, 1555200, 11038, 638, 109
4924, 1555200, 10787, 639, 105
4925, 1555200, 10711, 647, 105
4926, 1555200, 10929, 640, 108
4927, 1555200, 10867, 634, 105
4928, 1555200, 11248, 646, 106
4929, 1555200, 11080, 636, 108
4930, 1555200, 11080, 639, 105
4931, 1555200, 10867, 640, 105
4932, 1555200, 11034, 638, 112
4933, 1555200, 10980, 644, 107
4934, 1555200, 10715, 639, 105
4935, 1555200, 11015, 663, 107
4936, 1555200, 11051, 654, 106
4937, 1555200, 10962, 642, 105
4938, 1555200, 10729, 621, 107
4939, 1555200, 10986, 646, 108
4940, 1555200, 10900, 623, 106
4941, 1555200, 10900, 645, 111
4942, 1555200, 11064, 621, 105
4943, 1555200, 10946, 641, 106
4944, 1555200, 10931, 627, 108
4945, 1555200, 10882, 654, 106
4946, 1555200, 11079, 643, 106
4947, 1555200, 11144, 656, 108
4948, 1555200, 10895, 643, 106
4949, 1555200, 10933, 666, 106
4950, 1555200, 10961, 638, 111
4951, 1555200, 10876, 636, 106
4952, 1555200, 10876, 640, 106
4953, 1555200, 10794, 634, 107
4954, 1555200, 11142, 640, 106
4955, 1555200, 10947, 652, 106
4956, 1555200, 11008, 641, 111
4957, 1555200, 10640, 638, 105
4958, 1555200, 10914, 642, 105
4959, 1555200, 10930, 634, 108
4960, 1555200, 10920, 637, 106
4961, 1555200, 10901, 657, 106
4962, 1555200, 10850, 656, 108
4963, 1555200, 10850, 638, 105
4964, 1555200, 10881, 642, 105
4965, 1555200, 11136, 637, 108
4966, 1555200, 10918, 639, 106
4967, 1555200, 11035, 638, 107
4968, 1555200, 11074, 645, 107
4969, 1555200, 10990, 623, 106
4970, 1555200, 10907, 625, 106
4971, 1555200, 10772, 621, 107
4972, 1555200, 10703, 636, 109
4973, 1555200, 10835, 646, 108
4974, 1555200, 10835, 635, 108
4975, 1555200, 10938, 639, 106
4976, 1555200, 10885, 725, 105
4977, 1555200, 10904, 644, 109
4978, 1555200, 11036, 665, 105
4979, 1555200, 11038, 760, 111
4980, 1555200, 10904, 667, 122
4981, 1555200, 11153, 654, 108
4982, 1555200, 10757, 652, 113
4983, 1555200, 11013, 647, 113
4984, 1555200, 10943, 649, 108
4985, 1555200, 10821, 646, 106
4986, 1555200, 10944, 635, 107
4987, 1555200, 10997, 634, 107
4988, 1555200, 10982, 666, 112
4989, 1555200, 10982, 660, 110
4990, 1555200, 10903, 657, 106
4991, 1555200, 10862, 641, 105
4992, 1555200, 10922, 638, 110
4993, 1555200, 11037, 636, 109
4994, 1555200, 10974, 665, 106
4995, 1555200, 10969, 635, 108
4996, 1555200, 10880, 660, 106
4997, 1555200, 10981, 646, 105
4998, 1555200, 11247, 643, 108
4999, 1555200, 11104, 639, 104
5000, 1555200, 10954, 626, 108
5001, 1555200, 10954, 627, 108
5002, 1555200, 10891, 624, 105
5003, 1555200, 10994, 636, 107
5004, 1555200, 10916, 635, 119
5005, 1555200, 10992, 655, 106
5006, 1555200, 10870, 652, 105
5007, 1555200, 11140, 635, 107
5008, 1555200, 11001, 638, 105
5009, 1555200, 10888, 670, 110
5010, 1555200, 10964, 649, 113
5011, 1555200, 10888, 639, 106
5012, 1555200, 10878, 634, 110
5013, 1555200, 10878, 639, 108
5014, 1555200, 10999, 638, 105
5015, 1555200, 10770, 639, 105
5016, 1555200, 10797, 691, 108
5017, 1555200, 11051, 635, 109
5018, 1555200, 11076, 669, 109
5019, 1555200, 10947, 662, 113
5020, 1555200, 11013, 661, 108
5021, 1555200, 10949, 635, 106
5022, 1555200, 11119, 643, 105
5023, 1555200, 10887, 635, 107
5024, 1555200, 10915, 640, 108
5025, 1555200, 10915, 636, 106
5026, 1555200, 10768, 633, 107
5027, 1555200, 10731, 638, 105
5028, 1555200, 10898, 639, 106
5029, 1555200, 11125, 632, 107
5030, 1555200, 10907, 633, 105
5031, 1555200, 10928, 626, 105
5032, 1555200, 10939, 620, 107
5033, 1555200, 10896, 619, 105
5034, 1555200, 11039, 621, 105
5035, 1555200, 11039, 619, 107
5036, 1555200, 11043, 619, 105
5037, 1555200, 10837, 621, 105
5038, 1555200, 10977, 622, 107
5039, 1555200, 10873, 739, 105
5040, 1555200, 11207, 634, 106
5041, 1555200, 11020, 640, 105
5042, 1555200, 10948, 633, 107
5043, 1555200, 10971, 632, 106
5044, 1555200, 10896, 633, 107
5045, 1555200, 10896, 633, 107
5046, 1555200, 10801, 632, 105
5047, 1555200, 10829, 619, 105
5048, 1555200, 11024, 630, 108
5049, 1555200, 10923, 646, 106
5050, 1555200, 11011, 645, 109
5051, 1555200, 10969, 637, 112
5052, 1555200, 11006, 636, 105
5053, 1555200, 11136, 645, 105
5054, 1555200, 11024, 633, 107
5055, 1555200, 11024, 636, 107
5056, 1555200, 10929, 637, 105
5057, 1555200, 10938, 634, 106
5058, 1555200, 10983, 638, 106
5059, 1555200, 10887, 638, 106
5060, 1555200, 10901, 638, 109
5061, 1555200, 10865, 635, 105
5062, 1555200, 11089, 648, 106
5063, 1555200, 10991, 621, 114
5064, 1555200, 10837, 638, 107
5065, 1555200, 11056, 623, 106
5066, 1555200, 11056, 621, 107
5067, 1555200, 10992, 637, 106
5068, 1555200, 10892, 624, 108
5069, 1555200, 10973, 622, 109
5070, 1555200, 10916, 619, 105
5071, 1555200, 10915, 638, 108
5072, 1555200, 11152, 635, 108
5073, 1555200, 10890, 635, 105
5074, 1555200, 10942, 637, 105
5075, 1555200, 10931, 639, 108
5076, 1555200, 10931, 635, 105
5077, 1555200, 10882, 658, 105
5078, 1555200, 10696, 634, 108
5079, 1555200, 10875, 643, 106
5080, 1555200, 10887, 644, 111
5081, 1555200, 11040, 674, 111
5082, 1555200, 11088, 703, 107
5083, 1555200, 10929, 672, 105
5084, 1555200, 10865, 1251, 250
5085, 1555200, 10955, 834, 136
5086, 1555200, 11205, 1062, 177
5087, 1555200, 10895, 764, 130
5088, 1555200, 11030, 876, 157
5089, 1555200, 10908, 759, 106
5090, 1555200, 10666, 710, 118
5091, 1555200, 10875, 708, 142
5092, 1555200, 10820, 833, 106
5093, 1555200, 10821, 645, 107
5094, 1555200, 10989, 636, 105
5095, 1555200, 11142, 619, 114
5096, 1555200, 10779, 626, 111
5097, 1555200, 11013, 618, 107
5098, 1555200, 10967, 622, 105
5099, 1555200, 10865, 624, 107
5100, 1555200, 10752, 623, 107
5101, 1555200, 10752, 630, 124
5102, 1555200, 10829, 769, 105
5103, 1555200, 11077, 632, 108
5104, 1555200, 11077, 630, 104
5105, 1555200, 11013, 633, 104
5106, 1555200, 10785, 632, 106
5107, 1555200, 10950, 634, 105
5108, 1555200, 11000, 631, 104
5109, 1555200, 11061, 634, 106
5110, 1555200, 11016, 617, 104
5111, 1555200, 10995, 619, 105
5112, 1555200, 11056, 631, 118
5113, 1555200, 11056, 629, 105
5114, 1555200, 10737, 632, 104
5115, 1555200, 11009, 628, 105
5116, 1555200, 11047, 630, 104
5117, 1555200, 10928, 629, 104
5118, 1555200, 10892, 631, 105
5119, 1555200, 10921, 631, 105
5120, 1555200, 10999, 633, 105
5121, 1555200, 10661, 632, 108
5122, 1555200, 10661, 630, 105
5123, 1555200, 11030, 634, 104
5124, 1555200, 11071, 631, 106
5125, 1555200, 11088, 631, 104
5126, 1555200, 11076, 620, 104
5127, 1555200, 11054, 617, 105
5128, 1555200, 10955, 620, 104
5129, 1555200, 11116, 618, 104
5130, 1555200, 11261, 615, 105
5131, 1555200, 11261, 616, 106
5132, 1555200, 10877, 619, 105
5133, 1555200, 11067, 615, 107
5134, 1555200, 10975, 632, 105
5135, 1555200, 10987, 634, 104
5136, 1555200, 10977, 630, 107
5137, 1555200, 10936, 633, 104
5138, 1555200, 11085, 631, 105
5139, 1555200, 11144, 631, 107
5140, 1555200, 11144, 631, 105
5141, 1555200, 10814, 629, 104
5142, 1555200, 11100, 616, 110
5143, 1555200, 11010, 680, 104
5144, 1555200, 10810, 631, 105
5145, 1555200, 10893, 628, 106
5146, 1555200, 10938, 629, 105
5147, 1555200, 10921, 631, 104
5148, 1555200, 11009, 627, 107
5149, 1555200, 10830, 627, 105
5150, 1555200, 10830, 631, 105
5151, 1555200, 10877, 631, 106
5152, 1555200, 10791, 632, 104
5153, 1555200, 11123, 634, 104
5154, 1555200, 11004, 632, 105
5155, 1555200, 10971, 631, 104
5156, 1555200, 10878, 634, 104
5157, 1555200, 10925, 631, 105
5158, 1555200, 10938, 616, 106
5159, 1555200, 10813, 616, 105
5160, 1555200, 10813, 616, 105
5161, 1555200, 11100, 616, 104
5162, 1555200, 11016, 624, 104
5163, 1555200, 10921, 616, 106
5164, 1555200, 11028, 617, 104
5165, 1555200, 11053, 726, 104
5166, 1555200, 10825, 631, 109
5167, 1555200, 10994, 632, 104
5168, 1555200, 10876, 633, 106
5169, 1555200, 10876, 640, 110
5170, 1555200, 11056, 630, 105
5171, 1555200, 11106, 630, 104
5172, 1555200, 10772, 630, 108
5173, 1555200, 11051, 616, 104
5174, 1555200, 10953, 619, 105
5175, 1555200, 11029, 629, 111
5176, 1555200, 11047, 628, 106
5177, 1555200, 10869, 630, 105
5178, 1555200, 11008, 627, 105
5179, 1555200, 11008, 627, 104
5180, 1555200, 11073, 627, 104
5181, 1555200, 10888, 629, 105
5182, 1555200, 10996, 629, 104
5183, 1555200, 11083, 635, 105
5184, 1555200, 10994, 632, 106
5185, 1555200, 10759, 633, 105
5186, 1555200, 11011, 633, 104
5187, 1555200, 10957, 631, 106
5188, 1555200, 10957, 631, 104
5189, 1555200, 11020, 617, 104
5190, 1555200, 11126, 616, 109
5191, 1555200, 10938, 616, 104
5192, 1555200, 11033, 619, 104
5193, 1555200, 10921, 616, 106
5194, 1555200, 10866, 616, 104
5195, 1555200, 11001, 617, 107
5196, 1555200, 10930, 616, 105
5197, 1555200, 10930, 632, 104
5198, 1555200, 10940, 631, 104
5199, 1555200, 11005, 632, 106
5200, 1555200, 11005, 631, 104
5201, 1555200, 10882, 633, 105
5202, 1555200, 10986, 632, 106
5203, 1555200, 10966, 632, 105
5204, 1555200, 10949, 632, 104
5205, 1555200, 10911, 616, 107
5206, 1555200, 10911, 616, 104
5207, 1555200, 10866, 629, 104
5208, 1555200, 10776, 627, 106
5209, 1555200, 10942, 627, 105
5210, 1555200, 11056, 631, 104
5211, 1555200, 10885, 628, 107
5212, 1555200, 11001, 627, 104
5213, 1555200, 10896, 631, 104
5214, 1555200, 10935, 630, 107
5215, 1555200, 10935, 632, 104
5216, 1555200, 10743, 632, 104
5217, 1555200, 10907, 630, 106
5218, 1555200, 11067, 631, 105
5219, 1555200, 10844, 633, 104
5220, 1555200, 11069, 631, 106
5221, 1555200, 10864, 616, 104
5222, 1555200, 11011, 617, 104
5223, 1555200, 10861, 615, 106
5224, 1555200, 10861, 616, 104
5225, 1555200, 11129, 618, 104
5226, 1555200, 10772, 616, 107
5227, 1555200, 11020, 616, 104
5228, 1555200, 11118, 727, 104
5229, 1555200, 11048, 630, 105
5230, 1555200, 10813, 633, 104
5231, 1555200, 10924, 634, 104
5232, 1555200, 10937, 632, 106
5233, 1555200, 10985, 631, 105
5234, 1555200, 10985, 634, 104
5235, 1555200, 10936, 631, 107
5236, 1555200, 10838, 620, 105
5237, 1555200, 10799, 619, 105
5238, 1555200, 11080, 617, 108
5239, 1555200, 11007, 630, 105
5240, 1555200, 11119, 631, 105
5241, 1555200, 11045, 627, 107
5242, 1555200, 11096, 626, 106
5243, 1555200, 11096, 633, 105
5244, 1555200, 11054, 635, 108
5245, 1555200, 11027, 634, 105
5246, 1555200, 10854, 642, 105
5247, 1555200, 10924, 634, 107
5248, 1555200, 11038, 647, 123
5249, 1555200, 10907, 640, 108
5250, 1555200, 10840, 658, 113
5251, 1555200, 10919, 630, 104
5252, 1555200, 10910, 616, 105
5253, 1555200, 11126, 616, 121
5254, 1555200, 11126, 655, 105
5255, 1555200, 11005, 619, 105
5256, 1555200, 10973, 618, 108
5257, 1555200, 11088, 617, 105
5258, 1555200, 10771, 628, 105
5259, 1555200, 10997, 645, 110
5260, 1555200, 10919, 650, 104
5261, 1555200, 10940, 693, 106
5262, 1555200, 10971, 650, 107
5263, 1555200, 10931, 647, 105
5264, 1555200, 11012, 633, 105
5265, 1555200, 11012, 639, 105
5266, 1555200, 10889, 635, 106
5267, 1555200, 10884, 633, 104
5268, 1555200, 11160, 619, 107
5269, 1555200, 10867, 622, 105
5270, 1555200, 11119, 725, 105
5271, 1555200, 10959, 680, 112
5272, 1555200, 10922, 629, 105
5273, 1555200, 11004, 636, 113
5274, 1555200, 10982, 675, 109
5275, 1555200, 10836, 632, 107
5276, 1555200, 11064, 662, 106
5277, 1555200, 11064, 634, 105
5278, 1555200, 11100, 635, 139
5279, 1555200, 10990, 638, 111
5280, 1555200, 10979, 680, 106
5281, 1555200, 11089, 999, 153
5282, 1555200, 10974, 1243, 106
5283, 1555200, 10841, 798, 107
5284, 1555200, 10942, 624, 107
5285, 1555200, 10812, 892, 106
5286, 1555200, 11072, 697, 126
5287, 1555200, 11171, 1060, 131
5288, 1555200, 10948, 806, 113
5289, 1555200, 10679, 765, 157
5290, 1555200, 11035, 787, 107
5291, 1555200, 11029, 716, 105
5292, 1555200, 10897, 630, 106
5293, 1555200, 10977, 631, 104
5294, 1555200, 10941, 633, 119
5295, 1555200, 11068, 847, 109
5296, 1555200, 11184, 749, 111
5297, 1555200, 10890, 635, 106
5298, 1555200, 11024, 631, 105
5299, 1555200, 10956, 621, 106
5300, 1555200, 10831, 617, 124
5301, 1555200, 11072, 678, 147
5302, 1555200, 10773, 718, 113
5303, 1555200, 11120, 830, 142
5304, 1555200, 10870, 774, 145
5305, 1555200, 10958, 676, 110
5306, 1555200, 11155, 677, 140
5307, 1555200, 10919, 803, 151
5308, 1555200, 10872, 799, 118
5309, 1555200, 11147, 663, 105
5310, 1555200, 10761, 754, 141
5311, 1555200, 10783, 636, 106
5312, 1555200, 10934, 777, 164
5313, 1555200, 10922, 900, 145
5314, 1555200, 11034, 980, 122
5315, 1555200, 10896, 648, 105
5316, 1555200, 11126, 633, 107
5317, 1555200, 10851, 621, 104
5318, 1555200, 11078, 625, 104
5319, 1555200, 10843, 633, 135
5320, 1555200, 10897, 666, 105
5321, 1555200, 10988, 815, 126
5322, 1555200, 10894, 742, 141
5323, 1555200, 10857, 782, 151
5324, 1555200, 10876, 780, 125
5325, 1555200, 10909, 634, 105
5326, 1555200, 10972, 631, 104
5327, 1555200, 10793, 639, 104
5328, 1555200, 10929, 640, 106
5329, 1555200, 10865, 672, 129
5330, 1555200, 10842, 691, 109
5331, 1555200, 11108, 631, 119
5332, 1555200, 10816, 633, 106
5333, 1555200, 10931, 634, 121
5334, 1555200, 10970, 670, 106
5335, 1555200, 10970, 717, 120
5336, 1555200, 10912, 651, 118
5337, 1555200, 10912, 683, 109
5338, 1555200, 11124, 645, 109
5339, 1555200, 10993, 707, 109
5340, 1555200, 10961, 648, 107
5341, 1555200, 10992, 649, 107
5342, 1555200, 11010, 700, 115
5343, 1555200, 11072, 658, 109
5344, 1555200, 10898, 680, 107
5345, 1555200, 11181, 651, 107
5346, 1555200, 10898, 662, 127
5347, 1555200, 10797, 684, 110
5348, 1555200, 10923, 663, 118
5349, 1555200, 10853, 703, 116
5350, 1555200, 10925, 713, 119
5351, 1555200, 10931, 633, 132
5352, 1555200, 10938, 740, 120
5353, 1555200, 10891, 680, 112
5354, 1555200, 11013, 830, 133
5355, 1555200, 10935, 727, 122
5356, 1555200, 11136, 734, 124
5357, 1555200, 10941, 708, 114
5358, 1555200, 10971, 670, 108
5359, 1555200, 10929, 653, 128
5360, 1555200, 11065, 664, 108
5361, 1555200, 10997, 703, 118
5362, 1555200, 10965, 683, 107
5363, 1555200, 10892, 700, 119
5364, 1555200, 11149, 725, 119
5365, 1555200, 11069, 680, 121
5366, 1555200, 10914, 696, 120
5367, 1555200, 11083, 674, 111
5368, 1555200, 10970, 653, 107
5369, 1555200, 10870, 682, 109
5370, 1555200, 10960, 655, 108
5371, 1555200, 10971, 663, 108
5372, 1555200, 11006, 652, 108
5373, 1555200, 11035, 647, 128
5374, 1555200, 11035, 655, 107
5375, 1555200, 10869, 650, 108
5376, 1555200, 11026, 669, 111
5377, 1555200, 11005, 648, 108
5378, 1555200, 11020, 636, 107
5379, 1555200, 10953, 667, 110
5380, 1555200, 11016, 634, 107
5381, 1555200, 10896, 635, 107
5382, 1555200, 10906, 661, 110
5383, 1555200, 10853, 632, 119
5384, 1555200, 10845, 678, 113
5385, 1555200, 10868, 671, 119
5386, 1555200, 10818, 663, 111
5387, 1555200, 10879, 682, 107
5388, 1555200, 10890, 650, 108
5389, 1555200, 10890, 647, 137
5390, 1555200, 10965, 750, 130
5391, 1555200, 10988, 701, 134
5392, 1555200, 10934, 726, 120
5393, 1555200, 10976, 649, 108
5394, 1555200, 10976, 671, 108
5395, 1555200, 11015, 632, 110
5396, 1555200, 11045, 673, 115
5397, 1555200, 10828, 721, 109
5398, 1555200, 10845, 665, 112
5399, 1555200, 11068, 723, 117
5400, 1555200, 10924, 690, 114
5401, 1555200, 10842, 688, 113
5402, 1555200, 11019, 680, 115
5403, 1555200, 10933, 698, 115
5404, 1555200, 10931, 689, 111
5405, 1555200, 10987, 657, 108
5406, 1555200, 11099, 676, 110
5407, 1555200, 11022, 681, 106
5408, 1555200, 10876, 641, 107
5409, 1555200, 10909, 664, 115
5410, 1555200, 10855, 723, 110
5411, 1555200, 10722, 710, 112
5412, 1555200, 10898, 634, 108
5413, 1555200, 10850, 633, 107
5414, 1555200, 10991, 657, 107
5415, 1555200, 10996, 633, 110
5416, 1555200, 11050, 657, 107
5417, 1555200, 11050, 731, 113
5418, 1555200, 10959, 701, 127
5419, 1555200, 10833, 697, 126
5420, 1555200, 10979, 700, 116
5421, 1555200, 11142, 711, 124
5422, 1555200, 11141, 757, 122
5423, 1555200, 11072, 710, 113
5424, 1555200, 10977, 672, 112
5425, 1555200, 10923, 684, 115
5426, 1555200, 10934, 664, 112
5427, 1555200, 10848, 619, 115
5428, 1555200, 10848, 626, 112
5429, 1555200, 11024, 666, 114
5430, 1555200, 11037, 663, 111
5431, 1555200, 11148, 662, 106
5432, 1555200, 11007, 639, 106
5433, 1555200, 10922, 637, 114
5434, 1555200, 10974, 658, 105
5435, 1555200, 11044, 746, 106
5436, 1555200, 10799, 640, 107
5437, 1555200, 10768, 643, 105
5438, 1555200, 10828, 640, 108
5439, 1555200, 10841, 673, 116
5440, 1555200, 10933, 674, 127
5441, 1555200, 10977, 720, 121
5442, 1555200, 10990, 717, 123
5443, 1555200, 11070, 712, 122
5444, 1555200, 10941, 722, 117
5445, 1555200, 11082, 673, 130
5446, 1555200, 10918, 680, 121
5447, 1555200, 10881, 722, 119
5448, 1555200, 11227, 724, 117
5449, 1555200, 10904, 695, 112
5450, 1555200, 11140, 695, 113
5451, 1555200, 11076, 691, 108
5452, 1555200, 10911, 649, 108
5453, 1555200, 11038, 649, 108
5454, 1555200, 11038, 652, 134
5455, 1555200, 10923, 711, 118
5456, 1555200, 10924, 715, 119
5457, 1555200, 11023, 706, 120
5458, 1555200, 10950, 697, 120
5459, 1555200, 10905, 694, 119
5460, 1555200, 11047, 690, 118
5461, 1555200, 10899, 708, 123
5462, 1555200, 10988, 707, 128
5463, 1555200, 10949, 705, 123
5464, 1555200, 10943, 710, 117
5465, 1555200, 10974, 705, 111
5466, 1555200, 10933, 670, 112
5467, 1555200, 11148, 666, 117
5468, 1555200, 11160, 690, 115
5469, 1555200, 11018, 744, 126
5470, 1555200, 10792, 732, 109
5471, 1555200, 11106, 650, 109
5472, 1555200, 10850, 648, 107
5473, 1555200, 11053, 634, 107
5474, 1555200, 10946, 633, 122
5475, 1555200, 10993, 693, 107
5476, 1555200, 11117, 633, 107
5477, 1555200, 11009, 640, 124
5478, 1555200, 11007, 702, 119
5479, 1555200, 11158, 708, 117
5480, 1555200, 10975, 787, 109
5481, 1555200, 10918, 673, 110
5482, 1555200, 10929, 679, 110
5483, 1555200, 11087, 693, 112
5484, 1555200, 10923, 656, 108
5485, 1555200, 10934, 641, 106
