Image ID, Size, Errors, Encoding time, Decoding time
22883, 194400, 420, 696, 62
22884, 194400, 391, 598, 57
22885, 194400, 391, 593, 55
22886, 194400, 413, 556, 81
22887, 194400, 429, 606, 67
22888, 194400, 385, 503, 75
22889, 194400, 423, 663, 60
22890, 194400, 403, 682, 64
22891, 194400, 403, 570, 54
22892, 194400, 433, 519, 59
22893, 194400, 432, 571, 59
22894, 194400, 473, 583, 73
22895, 194400, 411, 570, 68
22896, 194400, 411, 532, 53
22897, 194400, 388, 556, 56
22898, 194400, 398, 470, 99
22899, 194400, 394, 589, 56
22900, 194400, 386, 605, 72
22901, 194400, 386, 645, 69
22902, 194400, 467, 653, 95
22903, 194400, 432, 518, 47
22904, 194400, 486, 463, 53
22905, 194400, 417, 557, 64
22906, 194400, 417, 606, 51
22907, 194400, 415, 456, 51
22908, 194400, 423, 613, 47
22909, 194400, 417, 454, 81
22910, 194400, 417, 484, 99
22911, 194400, 403, 595, 64
22912, 194400, 438, 542, 57
22913, 194400, 413, 636, 53
22914, 194400, 407, 607, 58
22915, 194400, 471, 638, 81
22916, 194400, 471, 672, 72
22917, 194400, 441, 692, 68
22918, 194400, 426, 643, 58
22919, 194400, 440, 629, 117
22920, 194400, 376, 670, 58
22921, 194400, 376, 743, 71
22922, 194400, 391, 599, 69
22923, 194400, 378, 789, 90
22924, 194400, 429, 736, 71
22925, 194400, 427, 628, 122
22926, 194400, 446, 555, 55
22927, 194400, 375, 634, 50
22928, 194400, 387, 573, 64
22929, 194400, 387, 678, 96
22930, 194400, 406, 431, 46
22931, 194400, 401, 574, 56
22932, 194400, 412, 537, 53
22933, 194400, 421, 598, 54
22934, 194400, 421, 571, 51
22935, 194400, 400, 476, 57
22936, 194400, 406, 578, 54
22937, 194400, 425, 551, 54
22938, 194400, 433, 515, 46
22939, 194400, 433, 533, 53
22940, 194400, 411, 485, 52
22941, 194400, 420, 610, 46
22942, 194400, 461, 467, 46
22943, 194400, 461, 431, 47
22944, 194400, 425, 609, 60
22945, 194400, 416, 526, 53
22946, 194400, 416, 737, 64
22947, 194400, 386, 690, 63
22948, 194400, 400, 591, 58
22949, 194400, 407, 555, 54
22950, 194400, 428, 583, 53
22951, 194400, 367, 465, 48
22952, 194400, 367, 460, 53
22953, 194400, 429, 517, 68
22954, 194400, 407, 611, 89
22955, 194400, 396, 594, 57
22956, 194400, 458, 762, 67
22957, 194400, 406, 582, 94
22958, 194400, 406, 596, 66
22959, 194400, 429, 611, 66
22960, 194400, 373, 774, 78
22961, 194400, 420, 550, 76
22962, 194400, 439, 506, 56
22963, 194400, 393, 529, 68
22964, 194400, 393, 553, 54
22965, 194400, 395, 604, 56
22966, 194400, 408, 585, 58
22967, 194400, 386, 553, 55
22968, 194400, 380, 574, 56
22969, 194400, 443, 482, 75
22970, 194400, 443, 572, 59
22971, 194400, 419, 643, 55
22972, 194400, 459, 717, 91
22973, 194400, 421, 578, 68
22974, 194400, 447, 747, 66
22975, 194400, 451, 498, 51
22976, 194400, 416, 562, 55
22977, 194400, 416, 495, 52
22978, 194400, 400, 611, 53
22979, 194400, 431, 482, 86
22980, 194400, 431, 468, 80
22981, 194400, 385, 583, 65
22982, 194400, 373, 596, 119
22983, 194400, 439, 591, 78
22984, 194400, 366, 563, 65
22985, 194400, 429, 631, 62
22986, 194400, 429, 525, 59
22987, 194400, 387, 601, 63
22988, 194400, 433, 637, 71
22989, 194400, 376, 608, 80
22990, 194400, 434, 651, 66
22991, 194400, 405, 636, 71
22992, 194400, 415, 777, 71
22993, 194400, 459, 642, 73
22994, 194400, 431, 650, 70
22995, 194400, 431, 665, 71
22996, 194400, 421, 790, 89
22997, 194400, 428, 635, 70
22998, 194400, 387, 706, 72
22999, 194400, 431, 612, 79
23000, 194400, 442, 586, 59
23001, 194400, 429, 580, 57
23002, 194400, 399, 474, 47
23003, 194400, 367, 580, 63
23004, 194400, 367, 669, 79
23005, 194400, 423, 611, 65
23006, 194400, 415, 653, 78
23007, 194400, 372, 647, 72
23008, 194400, 482, 682, 98
23009, 194400, 413, 783, 75
23010, 194400, 353, 579, 66
23011, 194400, 413, 625, 52
23012, 194400, 468, 653, 64
23013, 194400, 480, 593, 57
23014, 194400, 480, 668, 50
23015, 194400, 392, 520, 59
23016, 194400, 406, 596, 47
23017, 194400, 388, 607, 66
23018, 194400, 452, 606, 59
23019, 194400, 461, 647, 76
23020, 194400, 461, 555, 64
23021, 194400, 429, 631, 76
23022, 194400, 414, 647, 60
23023, 194400, 417, 523, 61
23024, 194400, 359, 585, 78
23025, 194400, 437, 621, 61
23026, 194400, 396, 563, 62
23027, 194400, 396, 567, 53
23028, 194400, 413, 458, 58
23029, 194400, 369, 540, 53
23030, 194400, 433, 621, 51
23031, 194400, 433, 463, 52
23032, 194400, 451, 555, 47
23033, 194400, 384, 552, 53
23034, 194400, 387, 532, 51
23035, 194400, 387, 530, 88
23036, 194400, 386, 501, 55
23037, 194400, 449, 565, 49
23038, 194400, 416, 453, 50
23039, 194400, 416, 517, 52
23040, 194400, 396, 539, 46
23041, 194400, 383, 520, 87
23042, 194400, 383, 662, 71
23043, 194400, 399, 682, 66
23044, 194400, 417, 585, 63
23045, 194400, 402, 701, 52
23046, 194400, 426, 501, 51
23047, 194400, 431, 591, 61
23048, 194400, 459, 561, 53
23049, 194400, 437, 651, 47
23050, 194400, 437, 502, 87
23051, 194400, 375, 527, 62
23052, 194400, 412, 639, 53
23053, 194400, 418, 719, 53
23054, 194400, 407, 521, 77
23055, 194400, 458, 565, 53
23056, 194400, 458, 551, 54
23057, 194400, 414, 672, 76
23058, 194400, 433, 543, 64
23059, 194400, 386, 578, 54
23060, 194400, 410, 594, 59
23061, 194400, 410, 566, 86
23062, 194400, 387, 594, 72
23063, 194400, 415, 645, 74
23064, 194400, 408, 615, 71
23065, 194400, 440, 560, 67
23066, 194400, 437, 655, 51
23067, 194400, 423, 489, 73
23068, 194400, 423, 609, 60
23069, 194400, 421, 572, 52
23070, 194400, 447, 569, 58
23071, 194400, 439, 614, 60
23072, 194400, 409, 602, 95
23073, 194400, 409, 577, 60
23074, 194400, 413, 457, 47
23075, 194400, 423, 529, 47
23076, 194400, 410, 557, 60
23077, 194400, 410, 527, 100
23078, 194400, 426, 623, 56
23079, 194400, 427, 639, 58
23080, 194400, 440, 652, 50
23081, 194400, 341, 558, 73
23082, 194400, 372, 583, 51
23083, 194400, 407, 615, 61
23084, 194400, 407, 560, 55
23085, 194400, 457, 606, 53
23086, 194400, 480, 627, 60
23087, 194400, 389, 659, 68
23088, 194400, 434, 644, 74
23089, 194400, 389, 505, 59
23090, 194400, 389, 608, 74
23091, 194400, 442, 603, 86
23092, 194400, 446, 652, 76
23093, 194400, 432, 709, 59
23094, 194400, 401, 652, 67
23095, 194400, 422, 629, 113
23096, 194400, 418, 594, 61
23097, 194400, 383, 674, 60
23098, 194400, 381, 619, 46
23099, 194400, 381, 591, 103
23100, 194400, 468, 609, 61
23101, 194400, 454, 602, 60
23102, 194400, 422, 646, 62
23103, 194400, 397, 677, 65
23104, 194400, 406, 676, 66
23105, 194400, 395, 593, 76
23106, 194400, 438, 540, 61
23107, 194400, 438, 568, 59
23108, 194400, 420, 564, 60
23109, 194400, 413, 559, 63
23110, 194400, 426, 659, 48
23111, 194400, 380, 463, 67
23112, 194400, 380, 565, 98
23113, 194400, 405, 518, 46
23114, 194400, 416, 435, 48
23115, 194400, 406, 547, 51
23116, 194400, 406, 512, 66
23117, 194400, 419, 466, 47
23118, 194400, 445, 678, 56
23119, 194400, 455, 457, 48
23120, 194400, 455, 492, 61
23121, 194400, 392, 670, 63
23122, 194400, 425, 523, 58
23123, 194400, 402, 660, 55
23124, 194400, 406, 610, 50
23125, 194400, 406, 521, 53
23126, 194400, 483, 614, 84
23127, 194400, 447, 510, 72
23128, 194400, 403, 528, 53
23129, 194400, 430, 556, 55
23130, 194400, 430, 613, 71
23131, 194400, 353, 556, 80
23132, 194400, 445, 842, 70
23133, 194400, 460, 705, 70
23134, 194400, 401, 626, 116
23135, 194400, 382, 457, 47
23136, 194400, 409, 609, 62
23137, 194400, 439, 454, 79
23138, 194400, 376, 531, 54
23139, 194400, 376, 546, 47
23140, 194400, 446, 459, 46
23141, 194400, 385, 559, 55
23142, 194400, 385, 474, 60
23143, 194400, 396, 519, 46
23144, 194400, 421, 429, 74
23145, 194400, 421, 425, 75
23146, 194400, 433, 438, 46
23147, 194400, 392, 431, 62
23148, 194400, 392, 642, 108
23149, 194400, 383, 518, 52
23150, 194400, 405, 537, 51
23151, 194400, 414, 479, 51
23152, 194400, 456, 584, 50
23153, 194400, 456, 555, 96
23154, 194400, 418, 551, 51
23155, 194400, 434, 488, 51
23156, 194400, 419, 606, 77
23157, 194400, 419, 465, 49
23158, 194400, 419, 480, 55
23159, 194400, 388, 495, 53
23160, 194400, 447, 611, 53
23161, 194400, 447, 486, 92
23162, 194400, 449, 585, 59
23163, 194400, 415, 621, 74
23164, 194400, 423, 719, 55
23165, 194400, 394, 629, 81
23166, 194400, 435, 584, 64
23167, 194400, 407, 660, 54
23168, 194400, 433, 685, 51
23169, 194400, 457, 525, 47
23170, 194400, 457, 504, 65
23171, 194400, 408, 534, 47
23172, 194400, 389, 432, 47
23173, 194400, 389, 428, 46
23174, 194400, 410, 549, 48
23175, 194400, 384, 431, 48
23176, 194400, 384, 570, 59
23177, 194400, 435, 441, 47
23178, 194400, 469, 525, 54
23179, 194400, 469, 533, 64
23180, 194400, 416, 625, 56
23181, 194400, 457, 547, 61
23182, 194400, 433, 583, 56
23183, 194400, 444, 575, 52
23184, 194400, 444, 625, 57
23185, 194400, 426, 483, 51
23186, 194400, 454, 486, 47
23187, 194400, 377, 570, 56
23188, 194400, 366, 625, 49
23189, 194400, 366, 448, 48
23190, 194400, 418, 469, 48
23191, 194400, 436, 611, 48
23192, 194400, 436, 517, 67
23193, 194400, 395, 436, 47
23194, 194400, 403, 590, 49
23195, 194400, 393, 459, 47
23196, 194400, 393, 529, 54
23197, 194400, 395, 556, 53
23198, 194400, 356, 541, 66
23199, 194400, 426, 649, 59
23200, 194400, 426, 582, 50
23201, 194400, 408, 497, 76
23202, 194400, 464, 590, 56
23203, 194400, 465, 582, 51
23204, 194400, 416, 494, 52
23205, 194400, 416, 656, 51
23206, 194400, 448, 597, 51
23207, 194400, 413, 498, 51
23208, 194400, 409, 515, 52
23209, 194400, 409, 504, 74
23210, 194400, 409, 547, 54
23211, 194400, 439, 625, 65
23212, 194400, 449, 602, 64
23213, 194400, 414, 558, 53
23214, 194400, 414, 602, 47
23215, 194400, 409, 434, 47
23216, 194400, 466, 494, 60
23217, 194400, 396, 451, 50
23218, 194400, 396, 439, 47
23219, 194400, 455, 565, 87
23220, 194400, 431, 522, 47
23221, 194400, 431, 524, 46
23222, 194400, 400, 452, 93
23223, 194400, 417, 531, 61
23224, 194400, 421, 569, 47
23225, 194400, 421, 523, 47
23226, 194400, 424, 429, 46
23227, 194400, 437, 591, 47
23228, 194400, 413, 522, 96
23229, 194400, 413, 467, 46
23230, 194400, 427, 517, 47
23231, 194400, 430, 513, 49
23232, 194400, 430, 468, 57
23233, 194400, 419, 600, 58
23234, 194400, 409, 606, 58
23235, 194400, 405, 601, 54
23236, 194400, 414, 595, 67
23237, 194400, 414, 641, 139
23238, 194400, 400, 635, 78
23239, 194400, 382, 797, 83
23240, 194400, 443, 723, 77
23241, 194400, 413, 716, 73
23242, 194400, 426, 750, 99
23243, 194400, 406, 524, 52
23244, 194400, 382, 874, 81
23245, 194400, 405, 810, 79
23246, 194400, 419, 903, 55
23247, 194400, 420, 689, 79
23248, 194400, 434, 806, 86
23249, 194400, 398, 526, 59
23250, 194400, 382, 629, 55
23251, 194400, 391, 606, 73
23252, 194400, 391, 674, 82
23253, 194400, 416, 660, 71
23254, 194400, 385, 541, 73
23255, 194400, 412, 571, 59
23256, 194400, 392, 486, 59
23257, 194400, 397, 604, 63
23258, 194400, 397, 623, 89
23259, 194400, 384, 614, 74
23260, 194400, 413, 750, 70
23261, 194400, 385, 658, 55
23262, 194400, 404, 569, 48
23263, 194400, 387, 575, 57
23264, 194400, 380, 482, 57
23265, 194400, 380, 616, 59
23266, 194400, 473, 507, 105
23267, 194400, 408, 553, 81
23268, 194400, 383, 589, 99
23269, 194400, 422, 572, 77
23270, 194400, 377, 543, 50
23271, 194400, 377, 545, 46
23272, 194400, 454, 457, 52
23273, 194400, 438, 584, 75
23274, 194400, 455, 720, 69
23275, 194400, 408, 661, 109
23276, 194400, 408, 457, 49
23277, 194400, 407, 626, 55
23278, 194400, 436, 489, 50
23279, 194400, 378, 468, 63
23280, 194400, 378, 526, 71
23281, 194400, 458, 447, 48
23282, 194400, 406, 694, 58
23283, 194400, 366, 645, 74
23284, 194400, 478, 639, 83
23285, 194400, 437, 705, 77
23286, 194400, 405, 711, 77
23287, 194400, 403, 592, 58
23288, 194400, 403, 546, 67
23289, 194400, 468, 612, 59
23290, 194400, 449, 537, 78
23291, 194400, 492, 662, 46
23292, 194400, 403, 591, 53
23293, 194400, 441, 700, 80
23294, 194400, 385, 617, 133
23295, 194400, 385, 623, 51
23296, 194400, 417, 550, 51
23297, 194400, 414, 480, 56
23298, 194400, 418, 564, 47
23299, 194400, 461, 469, 47
23300, 194400, 461, 553, 54
23301, 194400, 452, 587, 51
23302, 194400, 414, 529, 61
23303, 194400, 430, 628, 49
23304, 194400, 430, 592, 46
23305, 194400, 373, 437, 48
23306, 194400, 443, 635, 56
23307, 194400, 361, 472, 54
23308, 194400, 361, 558, 71
23309, 194400, 458, 579, 84
23310, 194400, 412, 688, 67
23311, 194400, 410, 626, 64
23312, 194400, 418, 599, 56
23313, 194400, 406, 662, 56
23314, 194400, 469, 568, 72
23315, 194400, 469, 602, 63
23316, 194400, 436, 715, 113
23317, 194400, 473, 766, 70
23318, 194400, 384, 653, 144
23319, 194400, 390, 655, 67
23320, 194400, 421, 575, 67
23321, 194400, 415, 581, 69
23322, 194400, 409, 611, 49
23323, 194400, 409, 600, 54
23324, 194400, 410, 595, 58
23325, 194400, 410, 679, 48
23326, 194400, 413, 546, 52
23327, 194400, 403, 609, 53
23328, 194400, 435, 612, 56
23329, 194400, 399, 628, 71
23330, 194400, 387, 675, 98
23331, 194400, 394, 525, 58
23332, 194400, 394, 554, 82
23333, 194400, 443, 538, 72
23334, 194400, 430, 547, 61
23335, 194400, 444, 587, 55
23336, 194400, 470, 617, 67
23337, 194400, 470, 494, 47
23338, 194400, 457, 557, 47
23339, 194400, 455, 554, 66
23340, 194400, 407, 574, 56
23341, 194400, 424, 623, 64
23342, 194400, 432, 493, 47
23343, 194400, 432, 467, 53
23344, 194400, 420, 460, 52
23345, 194400, 394, 574, 47
23346, 194400, 394, 610, 57
23347, 194400, 404, 497, 70
23348, 194400, 416, 590, 51
23349, 194400, 409, 504, 58
23350, 194400, 409, 582, 61
23351, 194400, 405, 544, 66
23352, 194400, 409, 571, 59
23353, 194400, 395, 607, 63
23354, 194400, 430, 631, 52
23355, 194400, 430, 457, 55
23356, 194400, 442, 564, 51
23357, 194400, 429, 541, 93
23358, 194400, 374, 510, 69
23359, 194400, 421, 561, 48
23360, 194400, 421, 429, 62
23361, 194400, 398, 568, 55
23362, 194400, 415, 561, 60
23363, 194400, 373, 547, 60
23364, 194400, 373, 578, 83
23365, 194400, 431, 605, 85
23366, 194400, 420, 466, 53
23367, 194400, 379, 632, 50
23368, 194400, 462, 458, 52
23369, 194400, 462, 534, 54
23370, 194400, 349, 587, 47
23371, 194400, 415, 518, 62
23372, 194400, 429, 678, 46
23373, 194400, 429, 464, 48
23374, 194400, 404, 443, 53
23375, 194400, 437, 665, 76
23376, 194400, 402, 552, 73
23377, 194400, 420, 742, 53
23378, 194400, 418, 473, 56
23379, 194400, 418, 471, 51
23380, 194400, 381, 474, 47
23381, 194400, 419, 485, 68
23382, 194400, 419, 527, 48
23383, 194400, 402, 475, 55
23384, 194400, 432, 566, 72
23385, 194400, 432, 614, 53
23386, 194400, 389, 462, 86
23387, 194400, 396, 646, 47
23388, 194400, 434, 520, 52
23389, 194400, 383, 490, 48
23390, 194400, 383, 530, 49
23391, 194400, 424, 589, 84
23392, 194400, 444, 561, 75
23393, 194400, 352, 624, 52
23394, 194400, 475, 649, 48
23395, 194400, 475, 457, 47
23396, 194400, 411, 537, 47
23397, 194400, 420, 534, 47
23398, 194400, 420, 748, 70
23399, 194400, 388, 681, 70
23400, 194400, 442, 712, 79
23401, 194400, 409, 667, 74
23402, 194400, 397, 671, 74
23403, 194400, 403, 657, 82
23404, 194400, 436, 643, 85
23405, 194400, 446, 705, 77
23406, 194400, 422, 660, 77
23407, 194400, 435, 626, 137
23408, 194400, 391, 718, 71
23409, 194400, 444, 622, 140
23410, 194400, 410, 657, 57
23411, 194400, 385, 593, 71
23412, 194400, 432, 542, 62
23413, 194400, 364, 496, 62
23414, 194400, 423, 518, 51
23415, 194400, 423, 593, 60
23416, 194400, 372, 574, 51
23417, 194400, 428, 551, 55
23418, 194400, 419, 625, 52
23419, 194400, 421, 531, 73
23420, 194400, 421, 544, 52
23421, 194400, 451, 618, 63
23422, 194400, 404, 582, 136
23423, 194400, 449, 514, 86
23424, 194400, 429, 648, 52
23425, 194400, 397, 505, 62
23426, 194400, 397, 495, 55
23427, 194400, 402, 561, 48
23428, 194400, 392, 634, 47
23429, 194400, 459, 537, 55
23430, 194400, 459, 462, 105
23431, 194400, 399, 532, 52
23432, 194400, 369, 541, 47
23433, 194400, 422, 459, 60
23434, 194400, 422, 548, 47
23435, 194400, 427, 467, 59
23436, 194400, 402, 556, 55
23437, 194400, 402, 468, 89
23438, 194400, 417, 567, 52
23439, 194400, 439, 467, 54
23440, 194400, 398, 545, 50
23441, 194400, 398, 454, 106
23442, 194400, 446, 462, 57
23443, 194400, 417, 592, 69
23444, 194400, 410, 703, 53
23445, 194400, 410, 460, 60
23446, 194400, 446, 545, 47
23447, 194400, 440, 550, 76
23448, 194400, 399, 462, 47
23449, 194400, 399, 634, 48
23450, 194400, 409, 548, 61
23451, 194400, 405, 643, 58
23452, 194400, 389, 572, 48
23453, 194400, 407, 634, 67
23454, 194400, 456, 583, 47
23455, 194400, 384, 478, 59
23456, 194400, 384, 584, 96
23457, 194400, 425, 624, 107
23458, 194400, 415, 524, 47
23459, 194400, 433, 698, 53
23460, 194400, 416, 497, 58
23461, 194400, 416, 530, 79
23462, 194400, 429, 540, 53
23463, 194400, 385, 468, 46
23464, 194400, 443, 469, 99
23465, 194400, 443, 543, 85
23466, 194400, 431, 579, 61
23467, 194400, 439, 604, 72
23468, 194400, 405, 690, 70
23469, 194400, 386, 607, 62
23470, 194400, 360, 591, 62
23471, 194400, 360, 620, 59
23472, 194400, 466, 556, 66
23473, 194400, 428, 644, 54
23474, 194400, 443, 604, 71
23475, 194400, 424, 641, 74
23476, 194400, 441, 495, 51
23477, 194400, 409, 660, 73
23478, 194400, 409, 644, 147
23479, 194400, 394, 513, 53
23480, 194400, 401, 614, 118
23481, 194400, 427, 554, 60
23482, 194400, 383, 599, 51
23483, 194400, 416, 708, 55
23484, 194400, 398, 482, 87
23485, 194400, 398, 487, 48
23486, 194400, 377, 616, 52
23487, 194400, 415, 535, 67
23488, 194400, 427, 554, 67
23489, 194400, 427, 572, 63
23490, 194400, 431, 495, 101
23491, 194400, 397, 573, 51
23492, 194400, 406, 517, 47
23493, 194400, 406, 585, 69
23494, 194400, 446, 572, 54
23495, 194400, 391, 588, 53
23496, 194400, 390, 634, 56
23497, 194400, 414, 584, 47
23498, 194400, 414, 471, 59
23499, 194400, 371, 561, 67
23500, 194400, 383, 533, 108
23501, 194400, 436, 622, 75
23502, 194400, 412, 533, 52
23503, 194400, 412, 565, 53
23504, 194400, 411, 519, 56
23505, 194400, 473, 581, 59
23506, 194400, 362, 587, 56
23507, 194400, 375, 536, 54
23508, 194400, 375, 506, 58
23509, 194400, 455, 515, 49
23510, 194400, 410, 551, 51
23511, 194400, 435, 442, 52
23512, 194400, 435, 543, 47
23513, 194400, 454, 525, 47
23514, 194400, 443, 548, 68
23515, 194400, 413, 519, 60
23516, 194400, 413, 559, 57
23517, 194400, 399, 535, 84
23518, 194400, 415, 533, 47
23519, 194400, 440, 534, 46
23520, 194400, 440, 492, 47
23521, 194400, 420, 510, 54
23522, 194400, 436, 565, 51
23523, 194400, 445, 556, 59
23524, 194400, 445, 535, 74
23525, 194400, 404, 478, 95
23526, 194400, 395, 486, 50
23527, 194400, 395, 604, 57
23528, 194400, 395, 519, 62
23529, 194400, 454, 599, 60
23530, 194400, 409, 566, 49
23531, 194400, 382, 625, 47
23532, 194400, 382, 524, 60
23533, 194400, 416, 568, 57
23534, 194400, 393, 519, 52
23535, 194400, 417, 614, 47
23536, 194400, 463, 470, 47
23537, 194400, 463, 431, 47
23538, 194400, 409, 575, 48
23539, 194400, 482, 460, 69
23540, 194400, 482, 429, 47
23541, 194400, 396, 447, 47
23542, 194400, 437, 472, 50
23543, 194400, 437, 449, 47
23544, 194400, 481, 521, 48
23545, 194400, 453, 642, 47
23546, 194400, 453, 434, 46
23547, 194400, 386, 485, 47
23548, 194400, 434, 455, 45
23549, 194400, 434, 504, 46
23550, 194400, 424, 431, 47
23551, 194400, 468, 601, 45
23552, 194400, 468, 445, 61
23553, 194400, 427, 505, 45
23554, 194400, 417, 425, 45
23555, 194400, 417, 436, 46
23556, 194400, 388, 427, 46
23557, 194400, 414, 477, 73
23558, 194400, 414, 428, 46
23559, 194400, 457, 558, 46
23560, 194400, 429, 478, 46
23561, 194400, 429, 437, 64
23562, 194400, 405, 513, 47
23563, 194400, 416, 508, 46
23564, 194400, 416, 522, 47
23565, 194400, 445, 434, 46
23566, 194400, 402, 554, 46
23567, 194400, 402, 427, 72
23568, 194400, 410, 591, 61
23569, 194400, 341, 515, 47
23570, 194400, 410, 536, 46
23571, 194400, 410, 459, 46
23572, 194400, 454, 447, 46
23573, 194400, 394, 443, 54
23574, 194400, 394, 435, 46
23575, 194400, 457, 439, 46
23576, 194400, 449, 464, 52
23577, 194400, 449, 479, 46
23578, 194400, 404, 453, 46
23579, 194400, 404, 434, 58
23580, 194400, 393, 456, 49
23581, 194400, 432, 479, 48
23582, 194400, 432, 442, 47
23583, 194400, 451, 439, 69
23584, 194400, 410, 450, 48
23585, 194400, 410, 438, 49
23586, 194400, 380, 553, 47
23587, 194400, 408, 437, 50
23588, 194400, 408, 519, 47
23589, 194400, 389, 517, 47
23590, 194400, 402, 447, 50
23591, 194400, 402, 439, 48
23592, 194400, 414, 444, 48
23593, 194400, 389, 435, 101
23594, 194400, 389, 515, 49
23595, 194400, 374, 443, 47
23596, 194400, 419, 447, 88
23597, 194400, 419, 438, 46
23598, 194400, 471, 450, 46
23599, 194400, 435, 436, 64
23600, 194400, 435, 503, 48
23601, 194400, 416, 529, 48
23602, 194400, 416, 437, 48
23603, 194400, 401, 465, 47
23604, 194400, 420, 457, 48
23605, 194400, 420, 523, 48
23606, 194400, 388, 436, 48
23607, 194400, 409, 458, 46
23608, 194400, 409, 446, 47
23609, 194400, 419, 463, 47
23610, 194400, 409, 471, 47
23611, 194400, 409, 474, 49
23612, 194400, 440, 436, 47
23613, 194400, 379, 440, 50
23614, 194400, 379, 438, 47
