Image ID, Size, Errors, Encoding time, Decoding time
4710, 1555200, 2189, 799, 127
4711, 1555200, 2284, 771, 123
4712, 1555200, 2207, 752, 108
4713, 1555200, 2243, 676, 109
4714, 1555200, 2314, 660, 110
4715, 1555200, 2336, 695, 107
4716, 1555200, 2231, 750, 107
4717, 1555200, 2332, 658, 110
4718, 1555200, 2237, 732, 123
4719, 1555200, 2183, 733, 112
4720, 1555200, 2217, 769, 120
4721, 1555200, 2248, 764, 126
4722, 1555200, 2270, 747, 163
4723, 1555200, 2209, 811, 152
4724, 1555200, 2278, 676, 126
4725, 1555200, 2250, 704, 132
4726, 1555200, 2242, 663, 117
4727, 1555200, 2181, 738, 106
4728, 1555200, 2282, 719, 123
4729, 1555200, 2166, 798, 125
4730, 1555200, 2235, 661, 124
4731, 1555200, 2261, 844, 133
4732, 1555200, 2284, 768, 108
4733, 1555200, 2322, 659, 121
4734, 1555200, 2275, 662, 108
4735, 1555200, 2256, 807, 129
4736, 1555200, 2312, 790, 117
4737, 1555200, 2241, 663, 108
4738, 1555200, 2375, 693, 147
4739, 1555200, 2251, 692, 108
4740, 1555200, 2211, 676, 118
4741, 1555200, 2267, 716, 108
4742, 1555200, 2287, 672, 119
4743, 1555200, 2087, 663, 134
4744, 1555200, 2274, 722, 107
4745, 1555200, 2221, 731, 135
4746, 1555200, 2204, 732, 108
4747, 1555200, 2160, 694, 142
4748, 1555200, 2209, 872, 130
4749, 1555200, 2165, 942, 159
4750, 1555200, 2321, 712, 151
4751, 1555200, 2239, 783, 126
4752, 1555200, 2247, 736, 134
4753, 1555200, 2318, 695, 112
4754, 1555200, 2332, 680, 119
4755, 1555200, 2208, 666, 121
4756, 1555200, 2235, 799, 145
4757, 1555200, 2322, 827, 110
4758, 1555200, 2170, 680, 130
4759, 1555200, 2260, 732, 109
4760, 1555200, 2284, 684, 110
4761, 1555200, 2337, 729, 152
4762, 1555200, 2229, 812, 123
4763, 1555200, 2288, 855, 127
4764, 1555200, 2286, 861, 106
4765, 1555200, 2245, 776, 115
4766, 1555200, 2224, 806, 141
4767, 1555200, 2286, 735, 109
4768, 1555200, 2292, 676, 110
4769, 1555200, 2286, 704, 132
4770, 1555200, 2277, 661, 122
4771, 1555200, 2394, 785, 126
4772, 1555200, 2202, 692, 108
4773, 1555200, 2292, 747, 108
4774, 1555200, 2212, 688, 130
4775, 1555200, 2192, 826, 145
4776, 1555200, 2263, 731, 108
4777, 1555200, 2344, 658, 152
4778, 1555200, 2206, 674, 118
4779, 1555200, 2301, 711, 108
4780, 1555200, 2264, 732, 109
4781, 1555200, 2179, 749, 130
4782, 1555200, 2304, 825, 108
4783, 1555200, 2277, 731, 122
4784, 1555200, 2206, 793, 109
4785, 1555200, 2305, 727, 160
4786, 1555200, 2299, 793, 109
4787, 1555200, 2219, 665, 133
4788, 1555200, 2161, 818, 148
4789, 1555200, 2187, 885, 108
4790, 1555200, 2232, 744, 107
4791, 1555200, 2297, 658, 108
4792, 1555200, 2299, 658, 108
4793, 1555200, 2316, 677, 111
4794, 1555200, 2213, 693, 129
4795, 1555200, 2233, 713, 107
4796, 1555200, 2257, 776, 123
4797, 1555200, 2227, 672, 118
4798, 1555200, 2256, 712, 108
4799, 1555200, 2292, 683, 108
4800, 1555200, 2198, 658, 149
4801, 1555200, 2377, 764, 175
4802, 1555200, 2259, 786, 166
4803, 1555200, 2258, 815, 137
4804, 1555200, 2172, 711, 107
4805, 1555200, 2255, 661, 108
4806, 1555200, 2205, 659, 117
4807, 1555200, 2273, 668, 108
4808, 1555200, 2282, 759, 107
4809, 1555200, 2293, 669, 137
4810, 1555200, 2254, 777, 133
4811, 1555200, 2305, 756, 140
4812, 1555200, 2213, 789, 109
4813, 1555200, 2210, 665, 118
4814, 1555200, 2346, 727, 109
4815, 1555200, 2231, 783, 170
4816, 1555200, 2263, 938, 106
4817, 1555200, 2265, 697, 131
4818, 1555200, 2237, 663, 124
4819, 1555200, 2306, 783, 111
4820, 1555200, 2280, 815, 108
4821, 1555200, 2243, 658, 126
4822, 1555200, 2273, 815, 107
4823, 1555200, 2239, 681, 131
4824, 1555200, 2226, 774, 140
4825, 1555200, 2213, 859, 128
4826, 1555200, 2185, 736, 106
4827, 1555200, 2245, 704, 133
4828, 1555200, 2378, 716, 130
4829, 1555200, 2288, 787, 130
4830, 1555200, 2257, 726, 118
4831, 1555200, 2264, 763, 125
4832, 1555200, 2183, 766, 111
4833, 1555200, 2142, 834, 116
4834, 1555200, 2236, 723, 127
4835, 1555200, 2262, 694, 109
4836, 1555200, 2206, 673, 131
4837, 1555200, 2324, 753, 147
4838, 1555200, 2282, 809, 112
4839, 1555200, 2254, 755, 122
4840, 1555200, 2258, 740, 127
4841, 1555200, 2199, 752, 111
4842, 1555200, 2293, 846, 136
4843, 1555200, 2219, 874, 115
4844, 1555200, 2279, 672, 108
4845, 1555200, 2214, 660, 144
4846, 1555200, 2289, 750, 108
4847, 1555200, 2320, 740, 107
4848, 1555200, 2235, 661, 136
4849, 1555200, 2267, 779, 107
4850, 1555200, 2282, 677, 107
4851, 1555200, 2288, 658, 118
4852, 1555200, 2235, 725, 117
4853, 1555200, 2334, 757, 128
4854, 1555200, 2286, 771, 148
4855, 1555200, 2200, 774, 165
4856, 1555200, 2264, 886, 127
4857, 1555200, 2165, 791, 107
4858, 1555200, 2246, 663, 117
4859, 1555200, 2230, 727, 136
4860, 1555200, 2271, 758, 136
4861, 1555200, 2245, 672, 119
4862, 1555200, 2245, 681, 108
4863, 1555200, 2352, 660, 108
4864, 1555200, 2238, 678, 108
4865, 1555200, 2254, 667, 108
4866, 1555200, 2199, 750, 107
4867, 1555200, 2363, 659, 119
4868, 1555200, 2185, 669, 125
4869, 1555200, 2259, 775, 133
4870, 1555200, 2211, 836, 132
4871, 1555200, 2230, 692, 115
4872, 1555200, 2287, 665, 116
4873, 1555200, 2287, 673, 108
4874, 1555200, 2252, 677, 149
4875, 1555200, 2206, 724, 115
4876, 1555200, 2305, 660, 116
4877, 1555200, 2125, 712, 109
4878, 1555200, 2217, 657, 157
4879, 1555200, 2276, 671, 132
4880, 1555200, 2159, 829, 150
4881, 1555200, 2218, 809, 125
4882, 1555200, 2300, 756, 130
4883, 1555200, 2291, 784, 128
4884, 1555200, 2287, 689, 108
4885, 1555200, 2299, 671, 110
4886, 1555200, 2235, 744, 107
4887, 1555200, 2284, 671, 107
4888, 1555200, 2242, 664, 108
4889, 1555200, 2271, 683, 107
4890, 1555200, 2251, 670, 116
4891, 1555200, 2312, 770, 138
4892, 1555200, 2296, 692, 107
4893, 1555200, 2322, 664, 116
4894, 1555200, 2241, 664, 107
4895, 1555200, 2235, 744, 122
4896, 1555200, 2366, 689, 128
4897, 1555200, 2296, 783, 111
4898, 1555200, 2252, 707, 117
4899, 1555200, 2326, 705, 115
4900, 1555200, 2262, 714, 115
4901, 1555200, 2249, 778, 128
4902, 1555200, 2209, 852, 118
4903, 1555200, 2231, 731, 109
4904, 1555200, 2298, 665, 108
4905, 1555200, 2247, 713, 107
4906, 1555200, 2317, 671, 129
4907, 1555200, 2242, 759, 124
4908, 1555200, 2271, 762, 129
4909, 1555200, 2288, 662, 115
4910, 1555200, 2222, 676, 140
4911, 1555200, 2269, 774, 108
4912, 1555200, 2297, 662, 108
4913, 1555200, 2291, 657, 128
4914, 1555200, 2301, 659, 121
4915, 1555200, 2301, 865, 139
4916, 1555200, 2236, 895, 126
4917, 1555200, 2261, 727, 108
4918, 1555200, 2207, 700, 108
4919, 1555200, 2242, 667, 133
4920, 1555200, 2303, 733, 116
4921, 1555200, 2232, 670, 107
4922, 1555200, 2271, 661, 108
4923, 1555200, 2194, 662, 113
4924, 1555200, 2253, 756, 128
4925, 1555200, 2264, 712, 122
4926, 1555200, 2192, 681, 107
4927, 1555200, 2200, 724, 108
4928, 1555200, 2247, 676, 123
4929, 1555200, 2273, 833, 133
4930, 1555200, 2331, 884, 142
4931, 1555200, 2304, 731, 120
4932, 1555200, 2291, 663, 121
4933, 1555200, 2222, 755, 127
4934, 1555200, 2235, 834, 118
4935, 1555200, 2328, 810, 144
4936, 1555200, 2247, 695, 138
4937, 1555200, 2290, 792, 107
4938, 1555200, 2235, 675, 112
4939, 1555200, 2302, 675, 139
4940, 1555200, 2205, 705, 108
4941, 1555200, 2273, 681, 108
4942, 1555200, 2349, 801, 130
4943, 1555200, 2262, 786, 108
4944, 1555200, 2260, 664, 108
4945, 1555200, 2209, 713, 107
4946, 1555200, 2278, 720, 107
4947, 1555200, 2110, 707, 105
4948, 1555200, 2311, 737, 105
4949, 1555200, 2240, 747, 105
4950, 1555200, 2342, 685, 116
4951, 1555200, 2199, 782, 108
4952, 1555200, 2279, 657, 108
4953, 1555200, 2283, 659, 108
4954, 1555200, 2252, 745, 108
4955, 1555200, 2208, 710, 131
4956, 1555200, 2270, 785, 149
4957, 1555200, 2252, 739, 114
4958, 1555200, 2291, 662, 156
4959, 1555200, 2323, 664, 116
4960, 1555200, 2323, 663, 120
4961, 1555200, 2305, 691, 118
4962, 1555200, 2256, 658, 149
4963, 1555200, 2191, 840, 111
4964, 1555200, 2265, 671, 112
4965, 1555200, 2255, 658, 143
4966, 1555200, 2285, 772, 144
4967, 1555200, 2320, 744, 142
4968, 1555200, 2163, 856, 140
4969, 1555200, 2238, 891, 141
4970, 1555200, 2280, 703, 141
4971, 1555200, 2239, 729, 145
4972, 1555200, 2325, 843, 138
4973, 1555200, 2192, 777, 138
4974, 1555200, 2260, 729, 108
4975, 1555200, 2403, 690, 108
4976, 1555200, 2321, 677, 108
4977, 1555200, 2291, 681, 127
4978, 1555200, 2200, 739, 120
4979, 1555200, 2268, 684, 107
4980, 1555200, 2383, 664, 108
4981, 1555200, 2272, 669, 146
4982, 1555200, 2215, 879, 131
4983, 1555200, 2169, 789, 129
4984, 1555200, 2272, 781, 132
4985, 1555200, 2198, 733, 107
4986, 1555200, 2351, 717, 109
4987, 1555200, 2266, 687, 140
4988, 1555200, 2171, 744, 107
4989, 1555200, 2268, 804, 118
4990, 1555200, 2217, 1272, 251
4991, 1555200, 2241, 1279, 143
4992, 1555200, 2236, 716, 107
4993, 1555200, 2238, 664, 130
4994, 1555200, 2224, 783, 135
4995, 1555200, 2277, 811, 110
4996, 1555200, 2161, 660, 107
4997, 1555200, 2285, 714, 125
4998, 1555200, 2183, 773, 120
4999, 1555200, 2192, 780, 117
5000, 1555200, 2206, 699, 120
5001, 1555200, 2259, 786, 149
5002, 1555200, 2258, 711, 111
5003, 1555200, 2237, 718, 107
5004, 1555200, 2286, 661, 123
5005, 1555200, 2199, 850, 129
5006, 1555200, 2222, 812, 130
5007, 1555200, 2293, 915, 140
5008, 1555200, 2283, 797, 108
5009, 1555200, 2270, 733, 139
5010, 1555200, 2253, 833, 129
5011, 1555200, 2192, 733, 124
5012, 1555200, 2273, 768, 107
5013, 1555200, 2307, 721, 128
5014, 1555200, 2278, 734, 107
5015, 1555200, 2241, 775, 120
5016, 1555200, 2220, 765, 124
5017, 1555200, 2304, 736, 145
5018, 1555200, 2267, 724, 149
5019, 1555200, 2263, 766, 133
5020, 1555200, 2194, 876, 146
5021, 1555200, 2216, 885, 135
5022, 1555200, 2353, 759, 131
5023, 1555200, 2243, 766, 115
5024, 1555200, 2218, 701, 111
5025, 1555200, 2329, 679, 117
5026, 1555200, 2282, 664, 124
5027, 1555200, 2219, 789, 120
5028, 1555200, 2234, 828, 124
5029, 1555200, 2333, 764, 126
5030, 1555200, 2228, 829, 129
5031, 1555200, 2173, 832, 109
5032, 1555200, 2243, 696, 161
5033, 1555200, 2264, 821, 132
5034, 1555200, 2311, 733, 107
5035, 1555200, 2213, 724, 132
5036, 1555200, 2227, 724, 131
5037, 1555200, 2220, 750, 125
5038, 1555200, 2249, 708, 107
5039, 1555200, 2383, 682, 107
5040, 1555200, 2315, 681, 107
5041, 1555200, 2333, 675, 159
5042, 1555200, 2231, 704, 107
5043, 1555200, 2292, 688, 108
5044, 1555200, 2266, 678, 107
5045, 1555200, 2195, 680, 166
5046, 1555200, 2306, 704, 109
5047, 1555200, 2258, 862, 114
5048, 1555200, 2299, 781, 107
5049, 1555200, 2311, 710, 122
5050, 1555200, 2229, 719, 129
5051, 1555200, 2208, 759, 136
5052, 1555200, 2306, 660, 137
5053, 1555200, 2235, 731, 116
5054, 1555200, 2253, 703, 144
5055, 1555200, 2228, 659, 108
5056, 1555200, 2228, 675, 107
5057, 1555200, 2294, 680, 107
5058, 1555200, 2240, 661, 107
5059, 1555200, 2217, 658, 136
5060, 1555200, 2277, 782, 151
5061, 1555200, 2208, 792, 134
5062, 1555200, 2235, 657, 108
5063, 1555200, 2278, 676, 108
5064, 1555200, 2201, 777, 109
5065, 1555200, 2166, 663, 109
5066, 1555200, 2239, 754, 131
5067, 1555200, 2240, 775, 128
5068, 1555200, 2125, 792, 108
5069, 1555200, 2180, 661, 129
5070, 1555200, 2263, 660, 115
5071, 1555200, 2252, 674, 108
5072, 1555200, 2266, 676, 107
5073, 1555200, 2233, 679, 108
5074, 1555200, 2188, 865, 124
5075, 1555200, 2310, 922, 126
5076, 1555200, 2262, 806, 108
5077, 1555200, 2275, 660, 115
5078, 1555200, 2286, 660, 107
5079, 1555200, 2270, 674, 107
5080, 1555200, 2231, 776, 107
5081, 1555200, 2250, 712, 156
5082, 1555200, 2206, 839, 115
5083, 1555200, 2282, 661, 128
5084, 1555200, 2230, 723, 123
5085, 1555200, 2201, 714, 116
5086, 1555200, 2215, 758, 133
5087, 1555200, 2244, 772, 129
5088, 1555200, 2272, 791, 141
5089, 1555200, 2240, 699, 109
5090, 1555200, 2233, 761, 121
5091, 1555200, 2310, 678, 115
5092, 1555200, 2280, 661, 127
5093, 1555200, 2230, 685, 126
5094, 1555200, 2275, 769, 127
5095, 1555200, 2230, 687, 107
5096, 1555200, 2297, 684, 135
5097, 1555200, 2299, 687, 108
5098, 1555200, 2299, 684, 117
5099, 1555200, 2327, 777, 124
5100, 1555200, 2273, 827, 122
5101, 1555200, 2262, 836, 145
5102, 1555200, 2227, 807, 136
5103, 1555200, 2317, 662, 108
5104, 1555200, 2317, 666, 157
5105, 1555200, 2229, 761, 122
5106, 1555200, 2227, 768, 152
5107, 1555200, 2232, 728, 107
5108, 1555200, 2247, 705, 154
5109, 1555200, 2306, 782, 120
5110, 1555200, 2233, 737, 133
5111, 1555200, 2227, 693, 113
5112, 1555200, 2251, 719, 124
5113, 1555200, 2263, 754, 109
5114, 1555200, 2215, 707, 123
5115, 1555200, 2321, 831, 176
5116, 1555200, 2345, 677, 107
5117, 1555200, 2281, 676, 122
5118, 1555200, 2205, 687, 157
5119, 1555200, 2288, 733, 120
5120, 1555200, 2318, 770, 108
5121, 1555200, 2301, 683, 134
5122, 1555200, 2241, 678, 139
5123, 1555200, 2302, 839, 132
5124, 1555200, 2256, 766, 125
5125, 1555200, 2202, 718, 108
5126, 1555200, 2346, 683, 111
5127, 1555200, 2265, 777, 128
5128, 1555200, 2236, 919, 128
5129, 1555200, 2331, 844, 108
5130, 1555200, 2328, 703, 113
5131, 1555200, 2363, 667, 120
5132, 1555200, 2215, 781, 122
5133, 1555200, 2179, 676, 107
5134, 1555200, 2267, 667, 112
5135, 1555200, 2287, 711, 136
5136, 1555200, 2312, 808, 107
5137, 1555200, 2308, 680, 113
5138, 1555200, 2187, 648, 120
5139, 1555200, 2254, 715, 105
5140, 1555200, 2269, 718, 112
5141, 1555200, 2249, 711, 106
5142, 1555200, 2354, 710, 106
5143, 1555200, 2185, 770, 108
5144, 1555200, 2235, 675, 155
5145, 1555200, 2275, 774, 109
5146, 1555200, 2326, 756, 127
5147, 1555200, 2263, 727, 105
5148, 1555200, 2199, 681, 110
5149, 1555200, 2285, 698, 109
5150, 1555200, 2190, 730, 109
5151, 1555200, 2222, 760, 126
5152, 1555200, 2294, 838, 134
5153, 1555200, 2202, 779, 125
5154, 1555200, 2219, 825, 112
5155, 1555200, 2234, 774, 132
5156, 1555200, 2248, 731, 113
5157, 1555200, 2198, 712, 108
5158, 1555200, 2173, 674, 143
5159, 1555200, 2217, 869, 105
5160, 1555200, 2219, 747, 110
5161, 1555200, 2212, 689, 160
5162, 1555200, 2256, 775, 125
5163, 1555200, 2174, 664, 108
5164, 1555200, 2300, 709, 131
5165, 1555200, 2276, 831, 143
5166, 1555200, 2286, 736, 127
5167, 1555200, 2264, 752, 129
5168, 1555200, 2241, 817, 133
5169, 1555200, 2238, 753, 125
5170, 1555200, 2265, 772, 107
5171, 1555200, 2212, 659, 134
5172, 1555200, 2335, 694, 110
5173, 1555200, 2320, 834, 106
5174, 1555200, 2216, 673, 113
5175, 1555200, 2157, 675, 130
5176, 1555200, 2229, 778, 130
5177, 1555200, 2231, 769, 120
5178, 1555200, 2327, 682, 109
5179, 1555200, 2201, 663, 108
5180, 1555200, 2236, 661, 134
5181, 1555200, 2268, 817, 136
5182, 1555200, 2169, 771, 147
5183, 1555200, 2221, 755, 122
5184, 1555200, 2178, 657, 108
5185, 1555200, 2178, 661, 108
5186, 1555200, 2329, 660, 159
5187, 1555200, 2205, 793, 122
5188, 1555200, 2223, 720, 109
5189, 1555200, 2270, 661, 133
5190, 1555200, 2397, 661, 107
5191, 1555200, 2397, 753, 106
5192, 1555200, 2252, 753, 116
5193, 1555200, 2317, 659, 110
5194, 1555200, 2219, 692, 137
5195, 1555200, 2244, 807, 153
5196, 1555200, 2267, 738, 117
5197, 1555200, 2216, 782, 131
5198, 1555200, 2246, 794, 119
5199, 1555200, 2249, 708, 107
5200, 1555200, 2243, 732, 114
5201, 1555200, 2220, 737, 131
5202, 1555200, 2273, 706, 105
5203, 1555200, 2279, 764, 128
5204, 1555200, 2212, 720, 154
5205, 1555200, 2330, 802, 154
5206, 1555200, 2227, 848, 140
5207, 1555200, 2235, 712, 144
5208, 1555200, 2318, 817, 154
5209, 1555200, 2277, 800, 148
5210, 1555200, 2232, 799, 117
5211, 1555200, 2271, 727, 107
5212, 1555200, 2309, 813, 122
5213, 1555200, 2185, 745, 110
5214, 1555200, 2280, 737, 143
5215, 1555200, 2193, 728, 158
5216, 1555200, 2203, 734, 109
5217, 1555200, 2272, 657, 117
5218, 1555200, 2325, 697, 149
5219, 1555200, 2258, 740, 107
5220, 1555200, 2189, 765, 135
5221, 1555200, 2288, 792, 130
5222, 1555200, 2272, 735, 107
5223, 1555200, 2187, 773, 117
5224, 1555200, 2255, 667, 109
5225, 1555200, 2275, 669, 111
5226, 1555200, 2210, 662, 108
5227, 1555200, 2243, 658, 109
5228, 1555200, 2264, 736, 140
5229, 1555200, 2190, 754, 133
5230, 1555200, 2250, 680, 117
5231, 1555200, 2237, 667, 124
5232, 1555200, 2246, 767, 124
5233, 1555200, 2308, 851, 140
5234, 1555200, 2217, 825, 129
5235, 1555200, 2300, 800, 131
5236, 1555200, 2267, 685, 116
5237, 1555200, 2327, 668, 139
5238, 1555200, 2278, 760, 141
5239, 1555200, 2156, 875, 122
5240, 1555200, 2261, 791, 119
5241, 1555200, 2291, 680, 115
5242, 1555200, 2289, 783, 124
5243, 1555200, 2247, 812, 131
5244, 1555200, 2222, 677, 122
5245, 1555200, 2275, 723, 110
5246, 1555200, 2218, 732, 123
5247, 1555200, 2258, 787, 123
5248, 1555200, 2261, 685, 110
5249, 1555200, 2228, 660, 111
5250, 1555200, 2306, 803, 133
5251, 1555200, 2202, 747, 115
5252, 1555200, 2264, 860, 139
5253, 1555200, 2303, 725, 105
5254, 1555200, 2228, 690, 108
5255, 1555200, 2251, 780, 123
5256, 1555200, 2267, 703, 108
5257, 1555200, 2224, 665, 120
5258, 1555200, 2291, 671, 107
5259, 1555200, 2298, 763, 108
5260, 1555200, 2301, 754, 129
5261, 1555200, 2358, 810, 130
5262, 1555200, 2200, 754, 107
5263, 1555200, 2220, 811, 150
5264, 1555200, 2314, 797, 134
5265, 1555200, 2275, 700, 116
5266, 1555200, 2203, 813, 111
5267, 1555200, 2348, 737, 107
5268, 1555200, 2202, 663, 112
5269, 1555200, 2188, 664, 134
5270, 1555200, 2293, 662, 123
5271, 1555200, 2241, 660, 141
5272, 1555200, 2334, 799, 125
5273, 1555200, 2329, 687, 144
5274, 1555200, 2160, 791, 148
5275, 1555200, 2211, 717, 155
5276, 1555200, 2280, 761, 146
5277, 1555200, 2165, 750, 116
5278, 1555200, 2289, 778, 121
5279, 1555200, 2288, 819, 142
5280, 1555200, 2337, 786, 114
5281, 1555200, 2278, 825, 109
5282, 1555200, 2193, 676, 109
5283, 1555200, 2272, 885, 129
5284, 1555200, 2350, 821, 105
5285, 1555200, 2338, 650, 124
5286, 1555200, 2176, 763, 160
5287, 1555200, 2203, 906, 131
5288, 1555200, 2337, 689, 112
5289, 1555200, 2136, 665, 110
5290, 1555200, 2266, 677, 110
5291, 1555200, 2283, 759, 120
5292, 1555200, 2288, 669, 117
5293, 1555200, 2249, 659, 108
5294, 1555200, 2275, 657, 108
5295, 1555200, 2182, 659, 107
5296, 1555200, 2301, 671, 108
5297, 1555200, 2210, 681, 139
5298, 1555200, 2239, 741, 108
5299, 1555200, 2190, 677, 126
5300, 1555200, 2291, 938, 152
5301, 1555200, 2173, 859, 132
5302, 1555200, 2245, 720, 107
5303, 1555200, 2325, 681, 119
5304, 1555200, 2310, 686, 114
5305, 1555200, 2325, 682, 119
5306, 1555200, 2233, 719, 130
5307, 1555200, 2354, 715, 130
5308, 1555200, 2176, 676, 125
5309, 1555200, 2330, 815, 145
5310, 1555200, 2226, 749, 108
5311, 1555200, 2285, 667, 107
5312, 1555200, 2219, 676, 112
5313, 1555200, 2231, 762, 131
5314, 1555200, 2271, 780, 146
5315, 1555200, 2303, 717, 114
5316, 1555200, 2221, 812, 145
5317, 1555200, 2275, 684, 118
5318, 1555200, 2228, 728, 108
5319, 1555200, 2291, 663, 109
5320, 1555200, 2288, 720, 108
5321, 1555200, 2234, 714, 108
5322, 1555200, 2365, 661, 113
5323, 1555200, 2251, 658, 108
5324, 1555200, 2256, 776, 107
5325, 1555200, 2305, 717, 126
5326, 1555200, 2296, 754, 170
5327, 1555200, 2388, 805, 127
5328, 1555200, 2247, 785, 108
5329, 1555200, 2258, 660, 110
5330, 1555200, 2311, 744, 110
5331, 1555200, 2266, 663, 107
5332, 1555200, 2303, 662, 108
5333, 1555200, 2209, 663, 114
5334, 1555200, 2207, 668, 119
5335, 1555200, 2264, 763, 110
5336, 1555200, 2276, 696, 120
5337, 1555200, 2251, 808, 131
5338, 1555200, 2271, 771, 110
5339, 1555200, 2315, 661, 108
5340, 1555200, 2268, 685, 151
5341, 1555200, 2182, 905, 131
5342, 1555200, 2247, 761, 132
5343, 1555200, 2252, 734, 110
5344, 1555200, 2214, 658, 108
5345, 1555200, 2208, 662, 109
5346, 1555200, 2252, 717, 107
5347, 1555200, 2313, 665, 120
5348, 1555200, 2381, 689, 121
5349, 1555200, 2170, 756, 126
5350, 1555200, 2276, 717, 108
5351, 1555200, 2263, 669, 163
5352, 1555200, 2338, 832, 165
5353, 1555200, 2315, 740, 131
5354, 1555200, 2281, 695, 132
5355, 1555200, 2280, 923, 117
5356, 1555200, 2279, 855, 126
5357, 1555200, 2305, 721, 107
5358, 1555200, 2249, 658, 149
5359, 1555200, 2285, 763, 128
5360, 1555200, 2266, 751, 113
5361, 1555200, 2268, 716, 108
5362, 1555200, 2353, 662, 107
5363, 1555200, 2283, 719, 116
5364, 1555200, 2310, 771, 107
5365, 1555200, 2298, 663, 108
5366, 1555200, 2297, 771, 121
5367, 1555200, 2288, 702, 107
5368, 1555200, 2227, 783, 142
5369, 1555200, 2259, 800, 148
5370, 1555200, 2325, 698, 107
5371, 1555200, 2185, 688, 134
5372, 1555200, 2235, 806, 125
5373, 1555200, 2265, 844, 106
5374, 1555200, 2291, 706, 118
5375, 1555200, 2302, 713, 121
5376, 1555200, 2202, 684, 116
5377, 1555200, 2197, 749, 108
5378, 1555200, 2339, 699, 116
5379, 1555200, 2323, 722, 111
5380, 1555200, 2293, 753, 153
5381, 1555200, 2256, 861, 129
5382, 1555200, 2389, 880, 166
5383, 1555200, 2238, 722, 131
5384, 1555200, 2242, 839, 145
5385, 1555200, 2173, 771, 108
5386, 1555200, 2240, 761, 121
5387, 1555200, 2215, 709, 121
5388, 1555200, 2299, 813, 121
5389, 1555200, 2233, 672, 107
5390, 1555200, 2290, 662, 168
5391, 1555200, 2318, 788, 143
5392, 1555200, 2194, 778, 156
5393, 1555200, 2217, 711, 108
5394, 1555200, 2276, 765, 150
5395, 1555200, 2237, 803, 151
5396, 1555200, 2307, 724, 107
5397, 1555200, 2280, 761, 121
5398, 1555200, 2218, 690, 108
5399, 1555200, 2274, 669, 108
5400, 1555200, 2219, 671, 140
5401, 1555200, 2251, 741, 106
5402, 1555200, 2207, 827, 116
5403, 1555200, 2332, 751, 122
5404, 1555200, 2190, 743, 112
5405, 1555200, 2296, 792, 143
5406, 1555200, 2214, 818, 125
5407, 1555200, 2308, 697, 155
5408, 1555200, 2318, 796, 156
5409, 1555200, 2364, 780, 110
5410, 1555200, 2187, 673, 108
5411, 1555200, 2276, 660, 108
5412, 1555200, 2318, 672, 109
5413, 1555200, 2200, 684, 122
5414, 1555200, 2245, 700, 109
5415, 1555200, 2257, 674, 108
5416, 1555200, 2272, 661, 110
5417, 1555200, 2265, 658, 132
5418, 1555200, 2300, 656, 119
5419, 1555200, 2272, 762, 134
5420, 1555200, 2282, 784, 106
5421, 1555200, 2343, 809, 128
5422, 1555200, 2261, 798, 136
5423, 1555200, 2252, 765, 107
5424, 1555200, 2265, 669, 107
5425, 1555200, 2329, 675, 130
5426, 1555200, 2226, 698, 122
5427, 1555200, 2187, 705, 107
5428, 1555200, 2200, 678, 110
5429, 1555200, 2237, 658, 112
5430, 1555200, 2279, 682, 108
5431, 1555200, 2247, 680, 108
5432, 1555200, 2293, 689, 108
5433, 1555200, 2373, 734, 107
5434, 1555200, 2342, 677, 113
5435, 1555200, 2208, 822, 131
5436, 1555200, 2149, 842, 151
5437, 1555200, 2329, 822, 107
5438, 1555200, 2254, 662, 108
5439, 1555200, 2278, 699, 108
5440, 1555200, 2276, 774, 136
5441, 1555200, 2307, 693, 180
5442, 1555200, 2297, 692, 149
5443, 1555200, 2209, 767, 119
5444, 1555200, 2310, 663, 116
5445, 1555200, 2272, 659, 108
5446, 1555200, 2271, 660, 123
5447, 1555200, 2271, 658, 165
5448, 1555200, 2256, 666, 165
5449, 1555200, 2266, 709, 168
5450, 1555200, 2247, 918, 129
5451, 1555200, 2199, 737, 117
5452, 1555200, 2242, 819, 120
5453, 1555200, 2242, 810, 129
5454, 1555200, 2188, 710, 106
5455, 1555200, 2211, 678, 129
5456, 1555200, 2321, 753, 109
5457, 1555200, 2260, 684, 111
5458, 1555200, 2351, 692, 134
5459, 1555200, 2280, 670, 127
5460, 1555200, 2147, 661, 108
5461, 1555200, 2274, 677, 113
5462, 1555200, 2258, 819, 150
5463, 1555200, 2281, 871, 108
5464, 1555200, 2284, 662, 122
5465, 1555200, 2261, 678, 110
5466, 1555200, 2273, 683, 111
5467, 1555200, 2280, 674, 129
5468, 1555200, 2205, 666, 108
5469, 1555200, 2211, 663, 136
5470, 1555200, 2256, 709, 146
5471, 1555200, 2262, 787, 127
5472, 1555200, 2295, 818, 159
5473, 1555200, 2258, 728, 138
5474, 1555200, 2327, 775, 117
5475, 1555200, 2171, 766, 132
5476, 1555200, 2239, 808, 147
5477, 1555200, 2259, 665, 125
5478, 1555200, 2223, 756, 108
5479, 1555200, 2253, 724, 123
5480, 1555200, 2196, 805, 134
5481, 1555200, 2251, 820, 120
5482, 1555200, 2235, 742, 107
5483, 1555200, 2227, 853, 131
5484, 1555200, 2248, 733, 140
5485, 1555200, 2222, 669, 107
