Image ID, Size, Errors, Encoding time, Decoding time
4710, 1555200, 3589, 626, 103
4711, 1555200, 3563, 635, 103
4712, 1555200, 3691, 639, 104
4713, 1555200, 3658, 639, 103
4714, 1555200, 3779, 637, 104
4715, 1555200, 3763, 639, 104
4716, 1555200, 3585, 639, 104
4717, 1555200, 3619, 639, 104
4718, 1555200, 3619, 641, 109
4719, 1555200, 3619, 626, 103
4720, 1555200, 3767, 631, 104
4721, 1555200, 3628, 631, 104
4722, 1555200, 3607, 630, 104
4723, 1555200, 3677, 627, 103
4724, 1555200, 3702, 630, 104
4725, 1555200, 3543, 637, 103
4726, 1555200, 3695, 637, 104
4727, 1555200, 3695, 638, 104
4728, 1555200, 3686, 640, 104
4729, 1555200, 3613, 630, 104
4730, 1555200, 3631, 631, 106
4731, 1555200, 3523, 619, 103
4732, 1555200, 3655, 639, 104
4733, 1555200, 3700, 637, 104
4734, 1555200, 3675, 640, 103
4735, 1555200, 3583, 634, 103
4736, 1555200, 3698, 637, 105
4737, 1555200, 3698, 624, 104
4738, 1555200, 3597, 632, 103
4739, 1555200, 3719, 633, 105
4740, 1555200, 3700, 623, 103
4741, 1555200, 3648, 637, 103
4742, 1555200, 3612, 640, 107
4743, 1555200, 3635, 625, 103
4744, 1555200, 3670, 620, 104
4745, 1555200, 3714, 631, 108
4746, 1555200, 3745, 634, 104
4747, 1555200, 3745, 613, 103
4748, 1555200, 3561, 626, 105
4749, 1555200, 3699, 626, 103
4750, 1555200, 3637, 628, 103
4751, 1555200, 3641, 632, 105
4752, 1555200, 3763, 623, 104
4753, 1555200, 3556, 633, 104
4754, 1555200, 3729, 637, 105
4755, 1555200, 3756, 632, 104
4756, 1555200, 3756, 631, 104
4757, 1555200, 3668, 637, 105
4758, 1555200, 3546, 695, 103
4759, 1555200, 3535, 623, 103
4760, 1555200, 3677, 634, 104
4761, 1555200, 3739, 634, 104
4762, 1555200, 3704, 634, 103
4763, 1555200, 3661, 638, 104
4764, 1555200, 3606, 626, 103
4765, 1555200, 3630, 633, 104
4766, 1555200, 3630, 639, 104
4767, 1555200, 3630, 639, 103
4768, 1555200, 3565, 638, 104
4769, 1555200, 3696, 640, 112
4770, 1555200, 3615, 630, 103
4771, 1555200, 3589, 639, 103
4772, 1555200, 3607, 641, 105
4773, 1555200, 3651, 626, 103
4774, 1555200, 3674, 622, 104
4775, 1555200, 3724, 633, 106
4776, 1555200, 3724, 631, 104
4777, 1555200, 3667, 624, 104
4778, 1555200, 3684, 633, 105
4779, 1555200, 3634, 618, 104
4780, 1555200, 3626, 635, 103
4781, 1555200, 3562, 631, 105
4782, 1555200, 3641, 630, 103
4783, 1555200, 3601, 630, 104
4784, 1555200, 3725, 634, 104
4785, 1555200, 3592, 637, 104
4786, 1555200, 3592, 639, 103
4787, 1555200, 3743, 639, 104
4788, 1555200, 3795, 628, 103
4789, 1555200, 3673, 635, 104
4790, 1555200, 3775, 640, 104
4791, 1555200, 3643, 639, 103
4792, 1555200, 3633, 641, 103
4793, 1555200, 3627, 646, 106
4794, 1555200, 3620, 628, 103
4795, 1555200, 3599, 632, 104
4796, 1555200, 3599, 643, 108
4797, 1555200, 3624, 634, 103
4798, 1555200, 3665, 631, 104
4799, 1555200, 3600, 615, 106
4800, 1555200, 3696, 626, 103
4801, 1555200, 3543, 632, 103
4802, 1555200, 3672, 628, 105
4803, 1555200, 3592, 631, 103
4804, 1555200, 3588, 617, 103
4805, 1555200, 3588, 638, 106
4806, 1555200, 3589, 631, 104
4807, 1555200, 3750, 622, 104
4808, 1555200, 3710, 637, 105
4809, 1555200, 3617, 621, 104
4810, 1555200, 3564, 643, 103
4811, 1555200, 3695, 631, 105
4812, 1555200, 3583, 627, 103
4813, 1555200, 3651, 633, 104
4814, 1555200, 3657, 622, 105
4815, 1555200, 3657, 618, 103
4816, 1555200, 3740, 629, 103
4817, 1555200, 3665, 618, 107
4818, 1555200, 3694, 623, 103
4819, 1555200, 3726, 635, 103
4820, 1555200, 3703, 640, 105
4821, 1555200, 3739, 711, 103
4822, 1555200, 3691, 636, 103
4823, 1555200, 3633, 641, 105
4824, 1555200, 3623, 636, 104
4825, 1555200, 3623, 628, 104
4826, 1555200, 3578, 633, 105
4827, 1555200, 3642, 621, 104
4828, 1555200, 3743, 635, 104
4829, 1555200, 3679, 640, 105
4830, 1555200, 3639, 632, 103
4831, 1555200, 3645, 627, 103
4832, 1555200, 3706, 639, 103
4833, 1555200, 3668, 639, 103
4834, 1555200, 3597, 639, 104
4835, 1555200, 3597, 632, 104
4836, 1555200, 3678, 633, 104
4837, 1555200, 3573, 640, 103
4838, 1555200, 3633, 640, 104
4839, 1555200, 3664, 642, 103
4840, 1555200, 3603, 643, 104
4841, 1555200, 3548, 631, 104
4842, 1555200, 3599, 626, 104
4843, 1555200, 3598, 641, 104
4844, 1555200, 3674, 640, 104
4845, 1555200, 3674, 638, 103
4846, 1555200, 3528, 637, 103
4847, 1555200, 3723, 613, 105
4848, 1555200, 3690, 635, 103
4849, 1555200, 3648, 640, 103
4850, 1555200, 3679, 633, 106
4851, 1555200, 3685, 629, 104
4852, 1555200, 3600, 627, 104
4853, 1555200, 3616, 636, 106
4854, 1555200, 3634, 631, 105
4855, 1555200, 3634, 628, 103
4856, 1555200, 3649, 641, 105
4857, 1555200, 3654, 626, 103
4858, 1555200, 3544, 641, 105
4859, 1555200, 3795, 640, 106
4860, 1555200, 3758, 639, 103
4861, 1555200, 3745, 622, 103
4862, 1555200, 3646, 633, 105
4863, 1555200, 3636, 629, 104
4864, 1555200, 3646, 613, 106
4865, 1555200, 3646, 619, 105
4866, 1555200, 3653, 631, 104
4867, 1555200, 3674, 632, 104
4868, 1555200, 3638, 632, 104
4869, 1555200, 3737, 632, 103
4870, 1555200, 3675, 628, 104
4871, 1555200, 3592, 633, 104
4872, 1555200, 3603, 634, 104
4873, 1555200, 3777, 640, 104
4874, 1555200, 3777, 639, 104
4875, 1555200, 3597, 639, 103
4876, 1555200, 3647, 641, 104
4877, 1555200, 3605, 629, 104
4878, 1555200, 3638, 637, 103
4879, 1555200, 3544, 638, 103
4880, 1555200, 3586, 639, 104
4881, 1555200, 3651, 636, 104
4882, 1555200, 3603, 638, 103
4883, 1555200, 3619, 637, 104
4884, 1555200, 3619, 687, 104
4885, 1555200, 3737, 640, 104
4886, 1555200, 3744, 639, 104
4887, 1555200, 3749, 639, 103
4888, 1555200, 3708, 639, 104
4889, 1555200, 3772, 639, 104
4890, 1555200, 3696, 639, 103
4891, 1555200, 3692, 639, 103
4892, 1555200, 3652, 640, 106
4893, 1555200, 3739, 635, 103
4894, 1555200, 3778, 635, 103
4895, 1555200, 3778, 636, 119
4896, 1555200, 3697, 610, 104
4897, 1555200, 3733, 614, 104
4898, 1555200, 3563, 625, 105
4899, 1555200, 3752, 622, 103
4900, 1555200, 3699, 637, 103
4901, 1555200, 3578, 624, 106
4902, 1555200, 3657, 622, 104
4903, 1555200, 3739, 633, 104
4904, 1555200, 3739, 641, 106
4905, 1555200, 3645, 629, 104
4906, 1555200, 3674, 615, 103
4907, 1555200, 3765, 634, 106
4908, 1555200, 3676, 638, 103
4909, 1555200, 3655, 637, 104
4910, 1555200, 3706, 637, 105
4911, 1555200, 3719, 628, 104
4912, 1555200, 3647, 629, 103
4913, 1555200, 3743, 631, 104
4914, 1555200, 3743, 637, 103
4915, 1555200, 3678, 638, 103
4916, 1555200, 3703, 638, 104
4917, 1555200, 3731, 640, 104
4918, 1555200, 3530, 635, 104
4919, 1555200, 3709, 633, 105
4920, 1555200, 3691, 639, 103
4921, 1555200, 3636, 630, 103
4922, 1555200, 3756, 641, 105
4923, 1555200, 3642, 634, 104
4924, 1555200, 3642, 634, 104
4925, 1555200, 3611, 629, 104
4926, 1555200, 3771, 638, 104
4927, 1555200, 3644, 637, 103
4928, 1555200, 3658, 639, 103
4929, 1555200, 3627, 637, 103
4930, 1555200, 3664, 635, 103
4931, 1555200, 3682, 640, 104
4932, 1555200, 3638, 639, 104
4933, 1555200, 3588, 640, 104
4934, 1555200, 3588, 640, 104
4935, 1555200, 3580, 640, 104
4936, 1555200, 3662, 641, 103
4937, 1555200, 3685, 617, 106
4938, 1555200, 3631, 624, 103
4939, 1555200, 3631, 639, 104
4940, 1555200, 3537, 639, 104
4941, 1555200, 3676, 639, 103
4942, 1555200, 3702, 633, 103
4943, 1555200, 3725, 631, 104
4944, 1555200, 3725, 632, 103
4945, 1555200, 3560, 638, 103
4946, 1555200, 3511, 638, 103
4947, 1555200, 3705, 683, 103
4948, 1555200, 3727, 677, 104
4949, 1555200, 3648, 643, 104
4950, 1555200, 3565, 641, 103
4951, 1555200, 3586, 635, 103
4952, 1555200, 3617, 635, 104
4953, 1555200, 3587, 633, 103
4954, 1555200, 3611, 632, 104
4955, 1555200, 3611, 633, 104
4956, 1555200, 3719, 637, 104
4957, 1555200, 3762, 638, 103
4958, 1555200, 3636, 637, 104
4959, 1555200, 3667, 637, 103
4960, 1555200, 3568, 639, 103
4961, 1555200, 3619, 635, 105
4962, 1555200, 3712, 631, 103
4963, 1555200, 3765, 622, 104
4964, 1555200, 3647, 612, 106
4965, 1555200, 3647, 613, 103
4966, 1555200, 3597, 612, 104
4967, 1555200, 3609, 622, 105
4968, 1555200, 3696, 642, 104
4969, 1555200, 3708, 629, 104
4970, 1555200, 3632, 641, 106
4971, 1555200, 3722, 625, 103
4972, 1555200, 3583, 624, 104
4973, 1555200, 3646, 634, 106
4974, 1555200, 3646, 630, 103
4975, 1555200, 3591, 615, 103
4976, 1555200, 3613, 633, 106
4977, 1555200, 3638, 631, 104
4978, 1555200, 3658, 626, 104
4979, 1555200, 3654, 639, 105
4980, 1555200, 3671, 628, 103
4981, 1555200, 3662, 620, 104
4982, 1555200, 3650, 640, 105
4983, 1555200, 3650, 641, 104
4984, 1555200, 3731, 630, 104
4985, 1555200, 3686, 643, 106
4986, 1555200, 3694, 639, 105
4987, 1555200, 3642, 639, 103
4988, 1555200, 3681, 640, 105
4989, 1555200, 3556, 635, 103
4990, 1555200, 3561, 631, 104
4991, 1555200, 3575, 637, 103
4992, 1555200, 3623, 638, 104
4993, 1555200, 3655, 638, 105
4994, 1555200, 3655, 628, 106
4995, 1555200, 3667, 616, 103
4996, 1555200, 3780, 630, 103
4997, 1555200, 3534, 636, 110
4998, 1555200, 3676, 617, 103
4999, 1555200, 3593, 635, 103
5000, 1555200, 3824, 642, 106
5001, 1555200, 3662, 627, 104
5002, 1555200, 3827, 633, 103
5003, 1555200, 3827, 637, 106
5004, 1555200, 3660, 614, 103
5005, 1555200, 3732, 631, 103
5006, 1555200, 3718, 639, 105
5007, 1555200, 3708, 637, 104
5008, 1555200, 3658, 637, 104
5009, 1555200, 3623, 638, 105
5010, 1555200, 3618, 691, 103
5011, 1555200, 3681, 634, 103
5012, 1555200, 3655, 638, 105
5013, 1555200, 3591, 622, 104
5014, 1555200, 3591, 631, 103
5015, 1555200, 3653, 631, 105
5016, 1555200, 3746, 629, 104
5017, 1555200, 3582, 632, 104
5018, 1555200, 3612, 637, 106
5019, 1555200, 3688, 631, 103
5020, 1555200, 3713, 631, 103
5021, 1555200, 3637, 636, 105
5022, 1555200, 3742, 621, 103
5023, 1555200, 3742, 628, 103
5024, 1555200, 3680, 637, 105
5025, 1555200, 3607, 635, 104
5026, 1555200, 3584, 636, 104
5027, 1555200, 3611, 639, 104
5028, 1555200, 3670, 638, 103
5029, 1555200, 3648, 640, 104
5030, 1555200, 3658, 637, 104
5031, 1555200, 3605, 639, 104
5032, 1555200, 3655, 630, 104
5033, 1555200, 3655, 638, 106
5034, 1555200, 3682, 628, 103
5035, 1555200, 3627, 631, 103
5036, 1555200, 3623, 636, 105
5037, 1555200, 3672, 629, 104
5038, 1555200, 3499, 635, 103
5039, 1555200, 3730, 633, 105
5040, 1555200, 3580, 618, 104
5041, 1555200, 3756, 631, 104
5042, 1555200, 3676, 639, 105
5043, 1555200, 3676, 614, 103
5044, 1555200, 3596, 640, 103
5045, 1555200, 3620, 631, 105
5046, 1555200, 3687, 619, 103
5047, 1555200, 3634, 633, 103
5048, 1555200, 3688, 640, 106
5049, 1555200, 3601, 624, 103
5050, 1555200, 3717, 630, 104
5051, 1555200, 3746, 639, 106
5052, 1555200, 3746, 625, 104
5053, 1555200, 3801, 613, 103
5054, 1555200, 3617, 623, 106
5055, 1555200, 3648, 630, 104
5056, 1555200, 3611, 633, 104
5057, 1555200, 3675, 635, 106
5058, 1555200, 3702, 623, 103
5059, 1555200, 3693, 623, 104
5060, 1555200, 3666, 632, 105
5061, 1555200, 3666, 622, 105
5062, 1555200, 3606, 624, 103
5063, 1555200, 3585, 628, 106
5064, 1555200, 3680, 637, 104
5065, 1555200, 3647, 638, 103
5066, 1555200, 3667, 637, 105
5067, 1555200, 3633, 630, 103
5068, 1555200, 3763, 627, 103
5069, 1555200, 3616, 632, 105
5070, 1555200, 3630, 633, 104
5071, 1555200, 3630, 621, 104
5072, 1555200, 3712, 637, 104
5073, 1555200, 3618, 680, 103
5074, 1555200, 3625, 639, 103
5075, 1555200, 3582, 669, 104
5076, 1555200, 3755, 640, 103
5077, 1555200, 3638, 630, 103
5078, 1555200, 3653, 640, 106
5079, 1555200, 3748, 620, 104
5080, 1555200, 3608, 635, 104
5081, 1555200, 3678, 639, 105
5082, 1555200, 3678, 623, 103
5083, 1555200, 3674, 612, 103
5084, 1555200, 3704, 627, 106
5085, 1555200, 3549, 639, 103
5086, 1555200, 3595, 635, 103
5087, 1555200, 3612, 620, 112
5088, 1555200, 3676, 627, 104
5089, 1555200, 3609, 614, 104
5090, 1555200, 3623, 630, 106
5091, 1555200, 3623, 634, 103
5092, 1555200, 3680, 628, 104
5093, 1555200, 3686, 631, 106
5094, 1555200, 3655, 624, 104
5095, 1555200, 3803, 620, 103
5096, 1555200, 3723, 641, 105
5097, 1555200, 3608, 623, 104
5098, 1555200, 3587, 636, 103
5099, 1555200, 3705, 636, 105
5100, 1555200, 3705, 625, 104
5101, 1555200, 3599, 633, 104
5102, 1555200, 3714, 630, 105
5103, 1555200, 3677, 631, 103
5104, 1555200, 3676, 624, 103
5105, 1555200, 3622, 639, 106
5106, 1555200, 3595, 628, 103
5107, 1555200, 3719, 616, 103
5108, 1555200, 3721, 629, 105
5109, 1555200, 3675, 634, 104
5110, 1555200, 3675, 640, 104
5111, 1555200, 3645, 640, 106
5112, 1555200, 3737, 630, 103
5113, 1555200, 3634, 629, 103
5114, 1555200, 3538, 636, 106
5115, 1555200, 3717, 632, 103
5116, 1555200, 3658, 631, 103
5117, 1555200, 3680, 635, 104
5118, 1555200, 3717, 635, 104
5119, 1555200, 3717, 635, 103
5120, 1555200, 3556, 634, 104
5121, 1555200, 3654, 638, 104
5122, 1555200, 3597, 639, 104
5123, 1555200, 3605, 640, 104
5124, 1555200, 3640, 641, 104
5125, 1555200, 3654, 639, 103
5126, 1555200, 3601, 639, 104
5127, 1555200, 3587, 638, 103
5128, 1555200, 3617, 640, 104
5129, 1555200, 3547, 638, 104
5130, 1555200, 3547, 638, 104
5131, 1555200, 3768, 633, 103
5132, 1555200, 3632, 637, 107
5133, 1555200, 3775, 633, 103
5134, 1555200, 3715, 637, 103
5135, 1555200, 3626, 637, 104
5136, 1555200, 3648, 682, 103
5137, 1555200, 3717, 640, 103
5138, 1555200, 3754, 638, 104
5139, 1555200, 3676, 631, 104
5140, 1555200, 3676, 632, 104
5141, 1555200, 3627, 639, 104
5142, 1555200, 3668, 639, 103
5143, 1555200, 3545, 639, 103
5144, 1555200, 3613, 639, 104
5145, 1555200, 3727, 640, 103
5146, 1555200, 3722, 640, 104
5147, 1555200, 3672, 637, 104
5148, 1555200, 3590, 636, 103
5149, 1555200, 3653, 624, 104
5150, 1555200, 3653, 628, 108
5151, 1555200, 3637, 635, 103
5152, 1555200, 3741, 639, 103
5153, 1555200, 3573, 639, 104
5154, 1555200, 3717, 639, 103
5155, 1555200, 3709, 623, 104
5156, 1555200, 3709, 641, 105
5157, 1555200, 3626, 619, 104
5158, 1555200, 3647, 632, 103
5159, 1555200, 3596, 631, 106
5160, 1555200, 3596, 614, 104
5161, 1555200, 3689, 633, 104
5162, 1555200, 3668, 639, 106
5163, 1555200, 3640, 634, 103
5164, 1555200, 3568, 629, 103
5165, 1555200, 3754, 637, 105
5166, 1555200, 3738, 623, 103
5167, 1555200, 3684, 629, 103
5168, 1555200, 3568, 630, 106
5169, 1555200, 3568, 630, 104
5170, 1555200, 3729, 622, 103
5171, 1555200, 3635, 640, 105
5172, 1555200, 3674, 620, 104
5173, 1555200, 3539, 635, 103
5174, 1555200, 3583, 630, 105
5175, 1555200, 3727, 630, 103
5176, 1555200, 3704, 628, 104
5177, 1555200, 3838, 639, 105
5178, 1555200, 3608, 619, 104
5179, 1555200, 3608, 634, 103
5180, 1555200, 3694, 636, 105
5181, 1555200, 3470, 629, 103
5182, 1555200, 3714, 639, 103
5183, 1555200, 3646, 639, 105
5184, 1555200, 3537, 630, 103
5185, 1555200, 3657, 639, 104
5186, 1555200, 3636, 637, 105
5187, 1555200, 3681, 613, 104
5188, 1555200, 3681, 621, 104
5189, 1555200, 3624, 627, 104
5190, 1555200, 3734, 633, 104
5191, 1555200, 3645, 631, 104
5192, 1555200, 3768, 637, 105
5193, 1555200, 3557, 628, 103
5194, 1555200, 3618, 622, 103
5195, 1555200, 3736, 629, 105
5196, 1555200, 3709, 637, 103
5197, 1555200, 3635, 630, 104
5198, 1555200, 3635, 633, 107
5199, 1555200, 3757, 678, 103
5200, 1555200, 3601, 626, 103
5201, 1555200, 3625, 639, 104
5202, 1555200, 3596, 668, 103
5203, 1555200, 3639, 629, 103
5204, 1555200, 3703, 636, 105
5205, 1555200, 3631, 632, 104
5206, 1555200, 3603, 625, 104
5207, 1555200, 3626, 631, 107
5208, 1555200, 3626, 628, 105
5209, 1555200, 3676, 618, 103
5210, 1555200, 3491, 625, 107
5211, 1555200, 3627, 622, 103
5212, 1555200, 3661, 633, 103
5213, 1555200, 3598, 632, 106
5214, 1555200, 3703, 621, 104
5215, 1555200, 3650, 639, 103
5216, 1555200, 3685, 640, 107
5217, 1555200, 3743, 625, 104
5218, 1555200, 3743, 624, 104
5219, 1555200, 3665, 630, 106
5220, 1555200, 3791, 633, 104
5221, 1555200, 3632, 620, 104
5222, 1555200, 3697, 633, 107
5223, 1555200, 3564, 620, 103
5224, 1555200, 3540, 621, 103
5225, 1555200, 3706, 619, 105
5226, 1555200, 3618, 623, 105
5227, 1555200, 3618, 613, 104
5228, 1555200, 3728, 614, 105
5229, 1555200, 3628, 612, 103
5230, 1555200, 3679, 633, 103
5231, 1555200, 3518, 635, 104
5232, 1555200, 3680, 637, 104
5233, 1555200, 3639, 621, 103
5234, 1555200, 3602, 639, 104
5235, 1555200, 3635, 638, 104
5236, 1555200, 3635, 641, 104
5237, 1555200, 3551, 642, 104
5238, 1555200, 3564, 642, 104
5239, 1555200, 3592, 634, 104
5240, 1555200, 3689, 639, 106
5241, 1555200, 3679, 626, 103
5242, 1555200, 3603, 627, 103
5243, 1555200, 3674, 639, 107
5244, 1555200, 3570, 614, 104
5245, 1555200, 3588, 631, 103
5246, 1555200, 3588, 636, 106
5247, 1555200, 3539, 634, 103
5248, 1555200, 3711, 621, 103
5249, 1555200, 3596, 640, 106
5250, 1555200, 3644, 627, 104
5251, 1555200, 3559, 634, 104
5252, 1555200, 3740, 643, 106
5253, 1555200, 3660, 633, 104
5254, 1555200, 3698, 642, 104
5255, 1555200, 3632, 639, 105
5256, 1555200, 3632, 627, 103
5257, 1555200, 3660, 614, 103
5258, 1555200, 3674, 636, 105
5259, 1555200, 3630, 630, 103
5260, 1555200, 3808, 636, 104
5261, 1555200, 3567, 638, 104
5262, 1555200, 3717, 689, 103
5263, 1555200, 3642, 637, 103
5264, 1555200, 3710, 632, 107
5265, 1555200, 3721, 636, 104
5266, 1555200, 3721, 619, 103
5267, 1555200, 3586, 634, 105
5268, 1555200, 3631, 634, 104
5269, 1555200, 3597, 640, 104
5270, 1555200, 3635, 639, 105
5271, 1555200, 3584, 632, 103
5272, 1555200, 3628, 641, 103
5273, 1555200, 3629, 640, 105
5274, 1555200, 3589, 615, 103
5275, 1555200, 3653, 625, 103
5276, 1555200, 3653, 637, 106
5277, 1555200, 3612, 621, 104
5278, 1555200, 3713, 631, 104
5279, 1555200, 3715, 630, 104
5280, 1555200, 3698, 618, 103
5281, 1555200, 3629, 631, 104
5282, 1555200, 3740, 637, 104
5283, 1555200, 3694, 640, 104
5284, 1555200, 3614, 639, 104
5285, 1555200, 3614, 629, 104
5286, 1555200, 3668, 635, 103
5287, 1555200, 3775, 635, 103
5288, 1555200, 3664, 635, 105
5289, 1555200, 3726, 617, 104
5290, 1555200, 3649, 634, 104
5291, 1555200, 3619, 637, 104
5292, 1555200, 3736, 636, 103
5293, 1555200, 3569, 635, 103
5294, 1555200, 3720, 639, 104
5295, 1555200, 3720, 638, 103
5296, 1555200, 3704, 639, 103
5297, 1555200, 3592, 638, 104
5298, 1555200, 3652, 631, 104
5299, 1555200, 3655, 630, 103
5300, 1555200, 3760, 630, 107
5301, 1555200, 3669, 615, 104
5302, 1555200, 3644, 635, 103
5303, 1555200, 3618, 631, 106
5304, 1555200, 3671, 625, 103
5305, 1555200, 3671, 612, 103
5306, 1555200, 3715, 625, 105
5307, 1555200, 3603, 627, 103
5308, 1555200, 3571, 621, 103
5309, 1555200, 3530, 636, 103
5310, 1555200, 3512, 629, 103
5311, 1555200, 3702, 622, 104
5312, 1555200, 3831, 637, 104
5313, 1555200, 3555, 631, 104
5314, 1555200, 3555, 625, 103
5315, 1555200, 3723, 631, 106
5316, 1555200, 3827, 617, 103
5317, 1555200, 3600, 627, 103
5318, 1555200, 3624, 629, 107
5319, 1555200, 3703, 632, 104
5320, 1555200, 3526, 625, 104
5321, 1555200, 3559, 629, 105
5322, 1555200, 3657, 622, 103
5323, 1555200, 3657, 632, 104
5324, 1555200, 3559, 630, 105
5325, 1555200, 3623, 689, 104
5326, 1555200, 3566, 626, 103
5327, 1555200, 3761, 630, 106
5328, 1555200, 3646, 626, 104
5329, 1555200, 3687, 677, 103
5330, 1555200, 3786, 642, 105
5331, 1555200, 3576, 635, 105
5332, 1555200, 3741, 628, 104
5333, 1555200, 3603, 631, 106
5334, 1555200, 3603, 621, 103
5335, 1555200, 3605, 633, 104
5336, 1555200, 3669, 632, 105
5337, 1555200, 3590, 629, 103
5338, 1555200, 3642, 630, 103
5339, 1555200, 3726, 639, 103
5340, 1555200, 3743, 632, 103
5341, 1555200, 3733, 629, 103
5342, 1555200, 3645, 631, 106
5343, 1555200, 3645, 625, 104
5344, 1555200, 3795, 629, 104
5345, 1555200, 3621, 630, 105
5346, 1555200, 3640, 642, 104
5347, 1555200, 3695, 640, 103
5348, 1555200, 3818, 639, 107
5349, 1555200, 3538, 630, 104
5350, 1555200, 3709, 622, 104
5351, 1555200, 3748, 638, 105
5352, 1555200, 3608, 627, 104
5353, 1555200, 3608, 611, 103
5354, 1555200, 3610, 629, 109
5355, 1555200, 3713, 627, 103
5356, 1555200, 3705, 630, 104
5357, 1555200, 3585, 635, 104
5358, 1555200, 3749, 631, 103
5359, 1555200, 3515, 637, 103
5360, 1555200, 3573, 639, 105
5361, 1555200, 3569, 632, 104
5362, 1555200, 3569, 632, 104
5363, 1555200, 3744, 633, 104
5364, 1555200, 3648, 631, 103
5365, 1555200, 3615, 634, 104
5366, 1555200, 3708, 635, 104
5367, 1555200, 3581, 637, 103
5368, 1555200, 3583, 638, 103
5369, 1555200, 3502, 638, 105
5370, 1555200, 3705, 621, 103
5371, 1555200, 3608, 631, 103
5372, 1555200, 3608, 631, 109
5373, 1555200, 3657, 625, 103
5374, 1555200, 3824, 641, 104
5375, 1555200, 3701, 643, 104
5376, 1555200, 3704, 643, 104
5377, 1555200, 3531, 645, 103
5378, 1555200, 3594, 644, 105
5379, 1555200, 3685, 641, 104
5380, 1555200, 3629, 613, 104
5381, 1555200, 3655, 628, 105
5382, 1555200, 3655, 628, 104
5383, 1555200, 3745, 614, 103
5384, 1555200, 3658, 613, 106
5385, 1555200, 3684, 636, 103
5386, 1555200, 3595, 637, 104
5387, 1555200, 3679, 638, 105
5388, 1555200, 3720, 688, 103
5389, 1555200, 3795, 637, 103
5390, 1555200, 3555, 639, 105
5391, 1555200, 3698, 637, 104
5392, 1555200, 3698, 613, 104
5393, 1555200, 3654, 626, 105
5394, 1555200, 3597, 639, 104
5395, 1555200, 3716, 614, 104
5396, 1555200, 3674, 636, 104
5397, 1555200, 3512, 629, 103
5398, 1555200, 3681, 632, 103
5399, 1555200, 3584, 617, 104
5400, 1555200, 3610, 631, 103
5401, 1555200, 3610, 631, 104
5402, 1555200, 3586, 633, 105
5403, 1555200, 3634, 627, 104
5404, 1555200, 3676, 639, 104
5405, 1555200, 3611, 628, 104
5406, 1555200, 3695, 636, 103
5407, 1555200, 3683, 640, 104
5408, 1555200, 3697, 639, 105
5409, 1555200, 3670, 637, 104
5410, 1555200, 3585, 631, 104
5411, 1555200, 3585, 638, 104
5412, 1555200, 3768, 635, 103
5413, 1555200, 3606, 636, 103
5414, 1555200, 3637, 635, 104
5415, 1555200, 3704, 635, 104
5416, 1555200, 3701, 632, 104
5417, 1555200, 3733, 624, 104
5418, 1555200, 3652, 634, 103
5419, 1555200, 3683, 636, 103
5420, 1555200, 3777, 639, 104
5421, 1555200, 3777, 639, 103
5422, 1555200, 3693, 627, 103
5423, 1555200, 3592, 632, 105
5424, 1555200, 3665, 639, 105
5425, 1555200, 3628, 640, 104
5426, 1555200, 3651, 639, 104
5427, 1555200, 3624, 638, 103
5428, 1555200, 3646, 615, 103
5429, 1555200, 3632, 637, 105
5430, 1555200, 3605, 634, 104
5431, 1555200, 3605, 641, 104
5432, 1555200, 3682, 629, 105
5433, 1555200, 3598, 634, 103
5434, 1555200, 3515, 628, 104
5435, 1555200, 3524, 629, 104
5436, 1555200, 3627, 635, 103
5437, 1555200, 3659, 636, 104
5438, 1555200, 3570, 638, 106
5439, 1555200, 3666, 630, 104
5440, 1555200, 3699, 633, 105
5441, 1555200, 3699, 627, 104
5442, 1555200, 3597, 638, 103
5443, 1555200, 3692, 639, 103
5444, 1555200, 3741, 636, 109
5445, 1555200, 3646, 626, 104
5446, 1555200, 3677, 633, 104
5447, 1555200, 3713, 631, 104
5448, 1555200, 3594, 630, 103
5449, 1555200, 3553, 631, 104
5450, 1555200, 3553, 633, 104
5451, 1555200, 3639, 685, 104
5452, 1555200, 3704, 639, 104
5453, 1555200, 3569, 640, 104
5454, 1555200, 3686, 639, 104
5455, 1555200, 3772, 633, 103
5456, 1555200, 3675, 677, 104
5457, 1555200, 3646, 626, 103
5458, 1555200, 3773, 627, 103
5459, 1555200, 3679, 622, 105
5460, 1555200, 3703, 631, 103
5461, 1555200, 3703, 633, 108
5462, 1555200, 3613, 618, 104
5463, 1555200, 3634, 634, 103
5464, 1555200, 3607, 637, 103
5465, 1555200, 3608, 635, 103
5466, 1555200, 3610, 634, 103
5467, 1555200, 3506, 641, 103
5468, 1555200, 3663, 639, 104
5469, 1555200, 3695, 642, 109
5470, 1555200, 3600, 638, 104
5471, 1555200, 3600, 638, 106
5472, 1555200, 3755, 623, 104
5473, 1555200, 3628, 632, 104
5474, 1555200, 3632, 630, 110
5475, 1555200, 3785, 617, 103
5476, 1555200, 3642, 638, 104
5477, 1555200, 3741, 637, 103
5478, 1555200, 3672, 639, 104
5479, 1555200, 3652, 639, 103
5480, 1555200, 3534, 637, 104
5481, 1555200, 3534, 637, 104
5482, 1555200, 3767, 630, 104
5483, 1555200, 3501, 632, 104
5484, 1555200, 3568, 639, 103
5485, 1555200, 3667, 625, 103
