Image ID, Size, Errors, Encoding time, Decoding time
4987, 1555200, 614, 627, 105
4988, 1555200, 641, 625, 103
4989, 1555200, 641, 632, 103
4990, 1555200, 623, 640, 105
4991, 1555200, 653, 633, 103
4992, 1555200, 615, 614, 103
4993, 1555200, 663, 635, 106
4994, 1555200, 630, 627, 103
4995, 1555200, 659, 631, 103
4996, 1555200, 655, 641, 105
4997, 1555200, 646, 619, 104
4998, 1555200, 646, 619, 108
4999, 1555200, 619, 613, 104
5000, 1555200, 637, 634, 104
5001, 1555200, 621, 640, 104
5002, 1555200, 571, 640, 104
5003, 1555200, 645, 636, 103
5004, 1555200, 659, 637, 103
5005, 1555200, 658, 639, 104
5006, 1555200, 645, 638, 103
5007, 1555200, 692, 638, 104
5008, 1555200, 692, 612, 105
5009, 1555200, 612, 616, 103
5010, 1555200, 683, 688, 103
5011, 1555200, 630, 641, 104
5012, 1555200, 642, 641, 103
5013, 1555200, 641, 633, 103
5014, 1555200, 575, 638, 104
5015, 1555200, 611, 641, 103
5016, 1555200, 599, 681, 104
5017, 1555200, 587, 638, 104
5018, 1555200, 685, 639, 104
5019, 1555200, 685, 612, 103
5020, 1555200, 623, 637, 105
5021, 1555200, 624, 633, 103
5022, 1555200, 639, 636, 103
5023, 1555200, 632, 631, 104
5024, 1555200, 623, 635, 103
5025, 1555200, 620, 635, 104
5026, 1555200, 654, 637, 106
5027, 1555200, 671, 632, 104
5028, 1555200, 620, 625, 105
5029, 1555200, 620, 639, 107
5030, 1555200, 660, 628, 103
5031, 1555200, 640, 635, 105
5032, 1555200, 647, 612, 108
5033, 1555200, 640, 628, 104
5034, 1555200, 632, 633, 103
5035, 1555200, 624, 637, 106
5036, 1555200, 674, 628, 103
5037, 1555200, 618, 625, 104
5038, 1555200, 618, 636, 106
5039, 1555200, 640, 629, 104
5040, 1555200, 643, 626, 103
5041, 1555200, 646, 637, 105
5042, 1555200, 652, 612, 103
5043, 1555200, 715, 636, 103
5044, 1555200, 642, 634, 105
5045, 1555200, 639, 626, 103
5046, 1555200, 606, 619, 104
5047, 1555200, 660, 637, 106
5048, 1555200, 660, 611, 104
5049, 1555200, 657, 627, 104
5050, 1555200, 640, 626, 109
5051, 1555200, 591, 612, 103
5052, 1555200, 625, 635, 103
5053, 1555200, 644, 638, 105
5054, 1555200, 671, 632, 103
5055, 1555200, 630, 624, 103
5056, 1555200, 611, 631, 106
5057, 1555200, 611, 630, 105
5058, 1555200, 639, 629, 103
5059, 1555200, 637, 639, 105
5060, 1555200, 663, 617, 103
5061, 1555200, 594, 621, 104
5062, 1555200, 702, 639, 105
5063, 1555200, 653, 629, 104
5064, 1555200, 630, 620, 104
5065, 1555200, 664, 640, 106
5066, 1555200, 682, 628, 104
5067, 1555200, 682, 625, 103
5068, 1555200, 651, 632, 105
5069, 1555200, 668, 616, 103
5070, 1555200, 611, 632, 103
5071, 1555200, 599, 633, 106
5072, 1555200, 700, 628, 104
5073, 1555200, 607, 689, 103
5074, 1555200, 613, 640, 106
5075, 1555200, 576, 627, 104
5076, 1555200, 623, 639, 104
5077, 1555200, 623, 642, 107
5078, 1555200, 669, 627, 103
5079, 1555200, 654, 632, 104
5080, 1555200, 627, 638, 110
5081, 1555200, 623, 619, 103
5082, 1555200, 626, 635, 103
5083, 1555200, 615, 639, 105
5084, 1555200, 617, 617, 103
5085, 1555200, 645, 633, 104
5086, 1555200, 622, 640, 105
5087, 1555200, 622, 621, 104
5088, 1555200, 694, 638, 104
5089, 1555200, 644, 639, 105
5090, 1555200, 658, 634, 104
5091, 1555200, 644, 641, 103
5092, 1555200, 567, 639, 108
5093, 1555200, 636, 629, 104
5094, 1555200, 583, 633, 104
5095, 1555200, 659, 631, 106
5096, 1555200, 622, 611, 104
5097, 1555200, 622, 628, 103
5098, 1555200, 633, 635, 107
5099, 1555200, 676, 630, 103
5100, 1555200, 634, 612, 104
5101, 1555200, 631, 631, 107
5102, 1555200, 645, 632, 104
5103, 1555200, 617, 623, 103
5104, 1555200, 614, 637, 106
5105, 1555200, 653, 615, 104
5106, 1555200, 653, 640, 106
5107, 1555200, 648, 611, 105
5108, 1555200, 639, 633, 104
5109, 1555200, 643, 650, 104
5110, 1555200, 603, 646, 163
5111, 1555200, 640, 779, 140
5112, 1555200, 659, 686, 105
5113, 1555200, 639, 677, 103
5114, 1555200, 648, 647, 105
5115, 1555200, 635, 636, 113
5116, 1555200, 601, 639, 128
5117, 1555200, 636, 707, 104
5118, 1555200, 656, 661, 106
5119, 1555200, 614, 652, 103
5120, 1555200, 616, 641, 108
5121, 1555200, 612, 691, 107
5122, 1555200, 674, 622, 106
5123, 1555200, 611, 635, 126
5124, 1555200, 611, 656, 104
5125, 1555200, 656, 645, 105
5126, 1555200, 603, 626, 104
5127, 1555200, 565, 621, 103
5128, 1555200, 666, 633, 106
5129, 1555200, 617, 636, 103
5130, 1555200, 585, 630, 104
5131, 1555200, 570, 632, 106
5132, 1555200, 674, 631, 104
5133, 1555200, 634, 631, 103
5134, 1555200, 634, 637, 106
5135, 1555200, 635, 626, 103
5136, 1555200, 624, 687, 103
5137, 1555200, 628, 639, 105
5138, 1555200, 599, 631, 104
5139, 1555200, 721, 636, 104
5140, 1555200, 691, 636, 105
5141, 1555200, 653, 623, 104
5142, 1555200, 587, 630, 103
5143, 1555200, 599, 677, 104
5144, 1555200, 620, 628, 104
5145, 1555200, 620, 624, 103
5146, 1555200, 625, 634, 105
5147, 1555200, 648, 622, 103
5148, 1555200, 650, 629, 103
5149, 1555200, 615, 628, 105
5150, 1555200, 672, 626, 103
5151, 1555200, 613, 633, 103
5152, 1555200, 653, 631, 105
5153, 1555200, 650, 619, 104
5154, 1555200, 650, 628, 104
5155, 1555200, 657, 631, 106
5156, 1555200, 667, 625, 103
5157, 1555200, 610, 613, 105
5158, 1555200, 609, 631, 104
5159, 1555200, 669, 633, 104
5160, 1555200, 636, 624, 103
5161, 1555200, 613, 641, 104
5162, 1555200, 595, 628, 103
5163, 1555200, 597, 640, 107
5164, 1555200, 597, 635, 105
5165, 1555200, 652, 636, 104
5166, 1555200, 663, 627, 103
5167, 1555200, 605, 637, 106
5168, 1555200, 666, 633, 103
5169, 1555200, 647, 637, 103
5170, 1555200, 642, 631, 105
5171, 1555200, 603, 625, 103
5172, 1555200, 580, 629, 104
5173, 1555200, 598, 632, 106
5174, 1555200, 598, 617, 103
5175, 1555200, 647, 637, 103
5176, 1555200, 627, 639, 106
5177, 1555200, 617, 629, 103
5178, 1555200, 625, 640, 103
5179, 1555200, 638, 631, 105
5180, 1555200, 588, 629, 103
5181, 1555200, 665, 630, 103
5182, 1555200, 685, 624, 104
5183, 1555200, 685, 636, 104
5184, 1555200, 675, 640, 104
5185, 1555200, 644, 636, 106
5186, 1555200, 636, 623, 103
5187, 1555200, 595, 629, 104
5188, 1555200, 642, 639, 106
5189, 1555200, 610, 636, 104
5190, 1555200, 637, 616, 104
5191, 1555200, 636, 635, 105
5192, 1555200, 678, 622, 104
5193, 1555200, 678, 624, 104
5194, 1555200, 624, 638, 108
5195, 1555200, 623, 696, 103
5196, 1555200, 629, 667, 103
5197, 1555200, 681, 654, 106
5198, 1555200, 602, 647, 104
5199, 1555200, 646, 753, 121
5200, 1555200, 691, 637, 208
5201, 1555200, 622, 768, 104
5202, 1555200, 660, 638, 103
5203, 1555200, 582, 633, 103
5204, 1555200, 611, 645, 106
5205, 1555200, 676, 632, 104
5206, 1555200, 603, 727, 124
5207, 1555200, 626, 769, 121
5208, 1555200, 667, 835, 103
5209, 1555200, 624, 647, 106
5210, 1555200, 662, 627, 105
5211, 1555200, 625, 642, 105
5212, 1555200, 604, 643, 104
5213, 1555200, 635, 642, 104
5214, 1555200, 591, 641, 104
5215, 1555200, 591, 627, 104
5216, 1555200, 597, 624, 104
5217, 1555200, 611, 633, 103
5218, 1555200, 585, 614, 107
5219, 1555200, 653, 618, 103
5220, 1555200, 678, 627, 104
5221, 1555200, 674, 631, 104
5222, 1555200, 646, 641, 104
5223, 1555200, 708, 643, 103
5224, 1555200, 708, 643, 114
5225, 1555200, 627, 634, 107
5226, 1555200, 610, 645, 104
5227, 1555200, 625, 622, 104
5228, 1555200, 671, 633, 104
5229, 1555200, 642, 633, 103
5230, 1555200, 604, 634, 108
5231, 1555200, 603, 630, 103
5232, 1555200, 639, 622, 103
5233, 1555200, 627, 635, 105
5234, 1555200, 644, 633, 104
5235, 1555200, 644, 634, 103
5236, 1555200, 584, 635, 106
5237, 1555200, 631, 627, 104
5238, 1555200, 600, 620, 105
5239, 1555200, 608, 628, 109
5240, 1555200, 672, 622, 103
5241, 1555200, 660, 632, 103
5242, 1555200, 622, 624, 105
5243, 1555200, 636, 620, 104
5244, 1555200, 636, 637, 104
5245, 1555200, 622, 639, 105
5246, 1555200, 615, 629, 103
5247, 1555200, 622, 633, 103
5248, 1555200, 645, 633, 104
5249, 1555200, 651, 641, 103
5250, 1555200, 619, 625, 104
5251, 1555200, 655, 629, 104
5252, 1555200, 612, 633, 104
5253, 1555200, 655, 632, 104
5254, 1555200, 655, 632, 104
5255, 1555200, 638, 631, 103
5256, 1555200, 630, 615, 103
5257, 1555200, 590, 636, 106
5258, 1555200, 669, 621, 103
5259, 1555200, 601, 628, 103
5260, 1555200, 606, 639, 107
5261, 1555200, 584, 623, 104
5262, 1555200, 665, 693, 104
5263, 1555200, 665, 639, 106
5264, 1555200, 665, 626, 104
5265, 1555200, 608, 630, 103
5266, 1555200, 664, 640, 105
5267, 1555200, 664, 613, 104
5268, 1555200, 597, 633, 104
5269, 1555200, 601, 638, 106
5270, 1555200, 627, 680, 103
5271, 1555200, 673, 630, 103
5272, 1555200, 621, 641, 103
5273, 1555200, 675, 628, 104
5274, 1555200, 675, 638, 104
5275, 1555200, 662, 641, 105
5276, 1555200, 667, 628, 103
5277, 1555200, 649, 643, 103
5278, 1555200, 710, 643, 104
5279, 1555200, 608, 630, 104
5280, 1555200, 609, 631, 103
5281, 1555200, 633, 641, 107
5282, 1555200, 609, 636, 103
5283, 1555200, 597, 629, 104
5284, 1555200, 624, 632, 106
5285, 1555200, 624, 629, 104
5286, 1555200, 628, 630, 103
5287, 1555200, 619, 633, 108
5288, 1555200, 643, 627, 103
5289, 1555200, 664, 637, 103
5290, 1555200, 648, 639, 104
5291, 1555200, 638, 637, 104
5292, 1555200, 679, 628, 104
5293, 1555200, 652, 621, 106
5294, 1555200, 643, 625, 104
5295, 1555200, 643, 624, 103
5296, 1555200, 630, 636, 105
5297, 1555200, 613, 626, 104
5298, 1555200, 629, 629, 104
5299, 1555200, 614, 633, 105
5300, 1555200, 621, 620, 104
5301, 1555200, 636, 638, 103
5302, 1555200, 618, 641, 106
5303, 1555200, 696, 639, 104
5304, 1555200, 696, 641, 103
5305, 1555200, 653, 632, 104
5306, 1555200, 634, 632, 103
5307, 1555200, 613, 633, 104
5308, 1555200, 617, 633, 106
5309, 1555200, 624, 639, 103
5310, 1555200, 663, 629, 103
5311, 1555200, 630, 632, 106
5312, 1555200, 648, 616, 103
5313, 1555200, 608, 618, 104
5314, 1555200, 608, 632, 106
5315, 1555200, 692, 616, 104
5316, 1555200, 578, 629, 103
5317, 1555200, 603, 631, 107
5318, 1555200, 653, 625, 103
5319, 1555200, 599, 630, 103
5320, 1555200, 639, 634, 105
5321, 1555200, 621, 633, 104
5322, 1555200, 707, 620, 104
5323, 1555200, 613, 639, 106
5324, 1555200, 613, 620, 103
5325, 1555200, 629, 687, 103
5326, 1555200, 659, 640, 104
5327, 1555200, 627, 616, 103
5328, 1555200, 632, 641, 103
5329, 1555200, 652, 640, 105
5330, 1555200, 710, 632, 104
5331, 1555200, 566, 633, 103
5332, 1555200, 606, 639, 107
5333, 1555200, 648, 632, 104
5334, 1555200, 648, 629, 103
5335, 1555200, 639, 630, 105
5336, 1555200, 640, 617, 103
5337, 1555200, 646, 612, 104
5338, 1555200, 602, 627, 104
5339, 1555200, 625, 628, 103
5340, 1555200, 641, 636, 103
5341, 1555200, 615, 639, 104
5342, 1555200, 581, 639, 104
5343, 1555200, 642, 645, 106
5344, 1555200, 642, 638, 106
5345, 1555200, 611, 629, 103
5346, 1555200, 634, 630, 104
5347, 1555200, 578, 631, 105
5348, 1555200, 662, 634, 104
5349, 1555200, 631, 635, 103
5350, 1555200, 626, 632, 104
5351, 1555200, 641, 635, 104
5352, 1555200, 621, 637, 104
5353, 1555200, 632, 638, 104
5354, 1555200, 632, 634, 104
5355, 1555200, 642, 618, 103
5356, 1555200, 642, 631, 104
5357, 1555200, 649, 631, 103
5358, 1555200, 651, 614, 104
5359, 1555200, 598, 639, 105
5360, 1555200, 677, 640, 104
5361, 1555200, 649, 640, 103
5362, 1555200, 632, 649, 105
5363, 1555200, 667, 795, 105
5364, 1555200, 635, 798, 117
5365, 1555200, 612, 726, 146
5366, 1555200, 658, 760, 139
5367, 1555200, 675, 858, 106
5368, 1555200, 669, 707, 107
5369, 1555200, 614, 685, 171
5370, 1555200, 687, 766, 197
5371, 1555200, 665, 641, 111
5372, 1555200, 582, 697, 107
5373, 1555200, 669, 627, 106
5374, 1555200, 654, 642, 104
5375, 1555200, 625, 634, 103
5376, 1555200, 637, 652, 108
5377, 1555200, 634, 694, 104
5378, 1555200, 673, 647, 105
5379, 1555200, 631, 645, 106
5380, 1555200, 643, 648, 121
5381, 1555200, 672, 875, 116
5382, 1555200, 663, 653, 106
5383, 1555200, 653, 664, 108
5384, 1555200, 664, 637, 106
5385, 1555200, 602, 639, 104
5386, 1555200, 679, 658, 108
5387, 1555200, 679, 643, 105
5388, 1555200, 638, 706, 109
5389, 1555200, 637, 755, 112
5390, 1555200, 626, 643, 123
5391, 1555200, 639, 639, 110
5392, 1555200, 682, 693, 105
5393, 1555200, 648, 648, 105
5394, 1555200, 631, 648, 107
5395, 1555200, 603, 636, 104
5396, 1555200, 637, 626, 107
5397, 1555200, 615, 683, 107
5398, 1555200, 633, 647, 111
5399, 1555200, 640, 643, 104
5400, 1555200, 658, 641, 106
5401, 1555200, 615, 647, 116
5402, 1555200, 654, 640, 105
5403, 1555200, 654, 644, 104
5404, 1555200, 664, 642, 104
5405, 1555200, 654, 643, 104
5406, 1555200, 642, 633, 103
5407, 1555200, 630, 619, 107
5408, 1555200, 608, 653, 109
5409, 1555200, 594, 639, 105
5410, 1555200, 667, 640, 106
5411, 1555200, 661, 639, 104
5412, 1555200, 637, 643, 104
5413, 1555200, 646, 640, 107
5414, 1555200, 646, 638, 104
5415, 1555200, 651, 638, 105
5416, 1555200, 670, 645, 106
5417, 1555200, 629, 614, 104
5418, 1555200, 628, 636, 104
5419, 1555200, 588, 643, 108
5420, 1555200, 639, 636, 104
5421, 1555200, 639, 630, 104
5422, 1555200, 624, 634, 106
5423, 1555200, 644, 639, 104
5424, 1555200, 644, 646, 104
5425, 1555200, 600, 665, 112
5426, 1555200, 638, 621, 104
5427, 1555200, 624, 614, 103
5428, 1555200, 617, 613, 106
5429, 1555200, 629, 643, 105
5430, 1555200, 608, 638, 103
5431, 1555200, 593, 641, 105
5432, 1555200, 618, 634, 103
5433, 1555200, 633, 617, 104
5434, 1555200, 633, 643, 106
5435, 1555200, 648, 612, 103
5436, 1555200, 621, 631, 103
5437, 1555200, 651, 640, 106
5438, 1555200, 618, 629, 103
5439, 1555200, 629, 640, 103
5440, 1555200, 615, 640, 105
5441, 1555200, 612, 623, 104
5442, 1555200, 627, 614, 104
5443, 1555200, 669, 614, 106
5444, 1555200, 669, 613, 103
5445, 1555200, 635, 635, 103
5446, 1555200, 646, 632, 105
5447, 1555200, 635, 635, 103
5448, 1555200, 647, 638, 103
5449, 1555200, 630, 638, 107
5450, 1555200, 701, 636, 104
5451, 1555200, 670, 691, 103
5452, 1555200, 651, 640, 106
5453, 1555200, 643, 637, 104
5454, 1555200, 643, 631, 104
5455, 1555200, 636, 641, 105
5456, 1555200, 663, 613, 103
5457, 1555200, 643, 635, 104
5458, 1555200, 608, 640, 106
5459, 1555200, 645, 637, 103
5460, 1555200, 573, 638, 103
5461, 1555200, 564, 639, 106
5462, 1555200, 654, 620, 103
5463, 1555200, 676, 628, 103
5464, 1555200, 676, 630, 107
5465, 1555200, 664, 634, 104
5466, 1555200, 630, 627, 129
5467, 1555200, 618, 1214, 133
5468, 1555200, 614, 848, 110
5469, 1555200, 612, 810, 125
5470, 1555200, 621, 824, 161
5471, 1555200, 602, 807, 141
5472, 1555200, 643, 668, 105
5473, 1555200, 632, 628, 107
5474, 1555200, 632, 640, 107
5475, 1555200, 636, 654, 187
5476, 1555200, 627, 640, 105
5477, 1555200, 654, 631, 105
5478, 1555200, 633, 632, 103
5479, 1555200, 629, 635, 103
5480, 1555200, 676, 613, 105
5481, 1555200, 680, 631, 105
5482, 1555200, 665, 635, 104
5483, 1555200, 625, 638, 106
5484, 1555200, 612, 654, 107
5485, 1555200, 611, 817, 113
5486, 1555200, 643, 649, 104
5487, 1555200, 657, 626, 104
5488, 1555200, 645, 630, 104
5489, 1555200, 645, 633, 105
5490, 1555200, 617, 615, 103
5491, 1555200, 682, 622, 104
5492, 1555200, 643, 637, 112
5493, 1555200, 662, 649, 106
5494, 1555200, 626, 640, 103
5495, 1555200, 664, 625, 107
5496, 1555200, 618, 640, 109
5497, 1555200, 615, 637, 105
5498, 1555200, 636, 631, 105
5499, 1555200, 636, 652, 107
5500, 1555200, 663, 887, 121
5501, 1555200, 602, 645, 111
5502, 1555200, 602, 656, 109
5503, 1555200, 650, 642, 105
5504, 1555200, 616, 658, 105
5505, 1555200, 647, 654, 105
5506, 1555200, 642, 818, 121
5507, 1555200, 602, 722, 106
5508, 1555200, 661, 677, 104
5509, 1555200, 628, 639, 104
5510, 1555200, 637, 643, 105
5511, 1555200, 679, 641, 104
5512, 1555200, 630, 642, 107
5513, 1555200, 605, 633, 104
5514, 1555200, 650, 693, 104
5515, 1555200, 696, 725, 125
5516, 1555200, 610, 799, 110
5517, 1555200, 626, 651, 104
5518, 1555200, 590, 657, 134
5519, 1555200, 661, 658, 104
5520, 1555200, 649, 639, 106
5521, 1555200, 660, 632, 112
5522, 1555200, 622, 625, 110
