Image ID, Size, Errors, Encoding time, Decoding time
4987, 1555200, 3, 639, 105
4988, 1555200, 3, 632, 104
4989, 1555200, 3, 637, 104
4990, 1555200, 5, 637, 104
4991, 1555200, 2, 639, 105
4992, 1555200, 2, 638, 105
4993, 1555200, 0, 633, 104
4994, 1555200, 4, 637, 103
4995, 1555200, 3, 643, 104
4996, 1555200, 4, 644, 105
4997, 1555200, 6, 641, 104
4998, 1555200, 3, 643, 104
4999, 1555200, 3, 638, 107
5000, 1555200, 4, 634, 106
5001, 1555200, 5, 638, 106
5002, 1555200, 2, 640, 112
5003, 1555200, 3, 634, 104
5004, 1555200, 3, 643, 104
5005, 1555200, 5, 641, 104
5006, 1555200, 2, 641, 104
5007, 1555200, 5, 641, 104
5008, 1555200, 4, 638, 104
5009, 1555200, 3, 638, 104
5010, 1555200, 3, 637, 104
5011, 1555200, 0, 640, 104
5012, 1555200, 6, 639, 105
5013, 1555200, 1, 627, 105
5014, 1555200, 3, 635, 106
5015, 1555200, 1, 635, 104
5016, 1555200, 1, 638, 104
5017, 1555200, 5, 637, 109
5018, 1555200, 4, 636, 104
5019, 1555200, 8, 642, 106
5020, 1555200, 5, 632, 108
5021, 1555200, 5, 626, 104
5022, 1555200, 1, 676, 104
5023, 1555200, 2, 640, 106
5024, 1555200, 3, 636, 103
5025, 1555200, 2, 627, 104
5026, 1555200, 7, 632, 105
5027, 1555200, 11, 634, 104
5028, 1555200, 3, 638, 104
5029, 1555200, 7, 639, 105
5030, 1555200, 5, 636, 104
5031, 1555200, 4, 688, 104
5032, 1555200, 4, 642, 104
5033, 1555200, 1, 640, 104
5034, 1555200, 3, 630, 104
5035, 1555200, 2, 643, 105
5036, 1555200, 4, 644, 104
5037, 1555200, 5, 656, 107
5038, 1555200, 6, 642, 108
5039, 1555200, 2, 644, 104
5040, 1555200, 2, 644, 104
5041, 1555200, 4, 641, 104
5042, 1555200, 5, 639, 105
5043, 1555200, 4, 649, 105
5044, 1555200, 4, 640, 106
5045, 1555200, 1, 744, 160
5046, 1555200, 4, 829, 109
5047, 1555200, 2, 664, 109
5048, 1555200, 4, 642, 106
5049, 1555200, 4, 690, 105
5050, 1555200, 5, 644, 109
5051, 1555200, 4, 635, 104
5052, 1555200, 1, 641, 104
5053, 1555200, 3, 646, 111
5054, 1555200, 3, 659, 105
5055, 1555200, 6, 643, 106
5056, 1555200, 4, 935, 157
5057, 1555200, 3, 642, 105
5058, 1555200, 5, 642, 105
5059, 1555200, 4, 643, 104
5060, 1555200, 5, 658, 104
5061, 1555200, 4, 643, 148
5062, 1555200, 5, 653, 105
5063, 1555200, 1, 642, 104
5064, 1555200, 2, 641, 104
5065, 1555200, 2, 643, 104
5066, 1555200, 4, 646, 104
5067, 1555200, 6, 650, 105
5068, 1555200, 6, 641, 104
5069, 1555200, 2, 642, 104
5070, 1555200, 7, 641, 105
5071, 1555200, 4, 639, 104
5072, 1555200, 7, 639, 104
5073, 1555200, 3, 641, 104
5074, 1555200, 3, 638, 104
5075, 1555200, 4, 639, 104
5076, 1555200, 5, 639, 111
5077, 1555200, 4, 636, 104
5078, 1555200, 6, 637, 104
5079, 1555200, 6, 642, 107
5080, 1555200, 2, 644, 104
5081, 1555200, 8, 657, 105
5082, 1555200, 2, 652, 114
5083, 1555200, 3, 653, 105
5084, 1555200, 4, 628, 105
5085, 1555200, 7, 643, 113
5086, 1555200, 6, 627, 104
5087, 1555200, 5, 639, 104
5088, 1555200, 4, 628, 108
5089, 1555200, 4, 641, 103
5090, 1555200, 1, 640, 105
5091, 1555200, 1, 639, 114
5092, 1555200, 7, 637, 104
5093, 1555200, 8, 648, 103
5094, 1555200, 3, 692, 104
5095, 1555200, 5, 641, 109
5096, 1555200, 2, 638, 104
5097, 1555200, 4, 633, 104
5098, 1555200, 2, 641, 107
5099, 1555200, 5, 632, 104
5100, 1555200, 5, 648, 104
5101, 1555200, 4, 642, 106
5102, 1555200, 3, 641, 104
5103, 1555200, 3, 638, 104
5104, 1555200, 4, 640, 106
5105, 1555200, 7, 633, 104
5106, 1555200, 2, 656, 104
5107, 1555200, 1, 638, 104
5108, 1555200, 4, 634, 105
5109, 1555200, 7, 635, 104
5110, 1555200, 6, 634, 105
5111, 1555200, 1, 635, 104
5112, 1555200, 3, 628, 104
5113, 1555200, 4, 645, 107
5114, 1555200, 4, 630, 104
5115, 1555200, 5, 641, 104
5116, 1555200, 2, 642, 107
5117, 1555200, 3, 631, 107
5118, 1555200, 2, 649, 104
5119, 1555200, 5, 641, 105
5120, 1555200, 3, 639, 103
5121, 1555200, 4, 617, 104
5122, 1555200, 7, 629, 105
5123, 1555200, 1, 645, 105
5124, 1555200, 1, 636, 104
5125, 1555200, 4, 641, 107
5126, 1555200, 4, 638, 104
5127, 1555200, 2, 632, 104
5128, 1555200, 2, 642, 106
5129, 1555200, 5, 628, 104
5130, 1555200, 2, 642, 104
5131, 1555200, 3, 642, 106
5132, 1555200, 1, 639, 104
5133, 1555200, 5, 624, 104
5134, 1555200, 5, 633, 106
5135, 1555200, 5, 634, 104
5136, 1555200, 3, 639, 104
5137, 1555200, 4, 641, 106
5138, 1555200, 1, 619, 104
5139, 1555200, 4, 640, 104
5140, 1555200, 6, 640, 106
5141, 1555200, 5, 632, 104
5142, 1555200, 1, 633, 104
5143, 1555200, 3, 642, 106
5144, 1555200, 2, 631, 104
5145, 1555200, 2, 636, 105
5146, 1555200, 2, 642, 107
5147, 1555200, 1, 632, 104
5148, 1555200, 7, 638, 104
5149, 1555200, 3, 691, 104
5150, 1555200, 0, 634, 106
5151, 1555200, 5, 632, 104
5152, 1555200, 4, 627, 103
5153, 1555200, 4, 636, 107
5154, 1555200, 1, 638, 104
5155, 1555200, 5, 635, 104
5156, 1555200, 5, 632, 106
5157, 1555200, 4, 691, 105
5158, 1555200, 1, 625, 104
5159, 1555200, 4, 640, 106
5160, 1555200, 3, 635, 104
5161, 1555200, 4, 634, 104
5162, 1555200, 3, 632, 106
5163, 1555200, 5, 634, 104
5164, 1555200, 0, 628, 104
5165, 1555200, 6, 636, 106
5166, 1555200, 3, 648, 106
5167, 1555200, 3, 653, 109
5168, 1555200, 4, 646, 105
5169, 1555200, 8, 628, 105
5170, 1555200, 5, 615, 104
5171, 1555200, 2, 633, 105
5172, 1555200, 8, 631, 104
5173, 1555200, 0, 640, 104
5174, 1555200, 5, 641, 105
5175, 1555200, 7, 640, 104
5176, 1555200, 5, 641, 105
5177, 1555200, 6, 643, 110
5178, 1555200, 4, 640, 104
5179, 1555200, 4, 645, 104
5180, 1555200, 2, 632, 104
5181, 1555200, 0, 639, 106
5182, 1555200, 0, 765, 130
5183, 1555200, 5, 877, 105
5184, 1555200, 3, 641, 106
5185, 1555200, 4, 638, 104
5186, 1555200, 3, 633, 104
5187, 1555200, 2, 631, 105
5188, 1555200, 1, 627, 104
5189, 1555200, 4, 637, 104
5190, 1555200, 1, 633, 108
5191, 1555200, 8, 638, 104
5192, 1555200, 3, 630, 104
5193, 1555200, 3, 629, 107
5194, 1555200, 3, 631, 104
5195, 1555200, 2, 632, 104
5196, 1555200, 2, 634, 106
5197, 1555200, 9, 620, 103
5198, 1555200, 8, 636, 103
5199, 1555200, 4, 639, 106
5200, 1555200, 7, 627, 104
5201, 1555200, 7, 637, 104
5202, 1555200, 1, 637, 106
5203, 1555200, 2, 630, 104
5204, 1555200, 2, 632, 104
5205, 1555200, 7, 634, 106
5206, 1555200, 5, 624, 104
5207, 1555200, 5, 636, 105
5208, 1555200, 4, 644, 109
5209, 1555200, 4, 638, 105
5210, 1555200, 4, 659, 141
5211, 1555200, 6, 736, 111
5212, 1555200, 4, 707, 106
5213, 1555200, 5, 839, 134
5214, 1555200, 4, 781, 182
5215, 1555200, 5, 769, 135
5216, 1555200, 5, 651, 107
5217, 1555200, 2, 727, 207
5218, 1555200, 3, 682, 105
5219, 1555200, 5, 634, 105
5220, 1555200, 3, 693, 104
5221, 1555200, 2, 634, 104
5222, 1555200, 5, 637, 106
5223, 1555200, 2, 641, 104
5224, 1555200, 1, 648, 124
5225, 1555200, 4, 642, 109
5226, 1555200, 2, 654, 104
5227, 1555200, 5, 669, 104
5228, 1555200, 0, 643, 107
5229, 1555200, 3, 644, 105
5230, 1555200, 3, 651, 104
5231, 1555200, 3, 649, 107
5232, 1555200, 3, 644, 104
5233, 1555200, 6, 646, 105
5234, 1555200, 5, 643, 107
5235, 1555200, 6, 638, 104
5236, 1555200, 4, 648, 118
5237, 1555200, 3, 847, 108
5238, 1555200, 0, 710, 117
5239, 1555200, 5, 658, 107
5240, 1555200, 10, 635, 105
5241, 1555200, 2, 631, 104
5242, 1555200, 5, 641, 104
5243, 1555200, 4, 644, 113
5244, 1555200, 5, 629, 104
5245, 1555200, 2, 634, 104
5246, 1555200, 3, 639, 115
5247, 1555200, 4, 794, 149
5248, 1555200, 5, 739, 108
5249, 1555200, 6, 660, 104
5250, 1555200, 5, 655, 104
5251, 1555200, 2, 639, 105
5252, 1555200, 5, 638, 104
5253, 1555200, 3, 642, 104
5254, 1555200, 3, 646, 107
5255, 1555200, 7, 644, 105
5256, 1555200, 3, 644, 104
5257, 1555200, 3, 638, 108
5258, 1555200, 2, 636, 104
5259, 1555200, 2, 637, 105
5260, 1555200, 7, 634, 107
5261, 1555200, 2, 638, 104
5262, 1555200, 5, 638, 103
5263, 1555200, 3, 636, 125
5264, 1555200, 5, 638, 105
5265, 1555200, 5, 639, 107
5266, 1555200, 4, 639, 104
5267, 1555200, 5, 629, 104
5268, 1555200, 2, 652, 104
5269, 1555200, 5, 643, 105
5270, 1555200, 4, 642, 104
5271, 1555200, 6, 856, 156
5272, 1555200, 2, 915, 161
5273, 1555200, 5, 904, 111
5274, 1555200, 2, 740, 104
5275, 1555200, 0, 632, 107
5276, 1555200, 9, 674, 104
5277, 1555200, 2, 638, 104
5278, 1555200, 2, 631, 104
5279, 1555200, 1, 623, 104
5280, 1555200, 4, 633, 103
5281, 1555200, 6, 632, 107
5282, 1555200, 3, 640, 103
5283, 1555200, 5, 710, 106
5284, 1555200, 6, 675, 104
5285, 1555200, 7, 638, 107
5286, 1555200, 5, 637, 104
5287, 1555200, 2, 626, 104
5288, 1555200, 2, 650, 117
5289, 1555200, 3, 698, 136
5290, 1555200, 7, 736, 152
5291, 1555200, 7, 737, 129
5292, 1555200, 4, 651, 106
5293, 1555200, 4, 656, 105
5294, 1555200, 4, 642, 106
5295, 1555200, 3, 638, 104
5296, 1555200, 3, 639, 104
5297, 1555200, 5, 635, 106
5298, 1555200, 7, 629, 104
5299, 1555200, 8, 638, 107
5300, 1555200, 4, 649, 106
5301, 1555200, 3, 639, 104
5302, 1555200, 3, 644, 108
5303, 1555200, 7, 643, 115
5304, 1555200, 1, 644, 105
5305, 1555200, 2, 688, 132
5306, 1555200, 3, 778, 108
5307, 1555200, 1, 686, 104
5308, 1555200, 3, 641, 106
5309, 1555200, 2, 641, 104
5310, 1555200, 4, 665, 139
5311, 1555200, 2, 795, 104
5312, 1555200, 2, 639, 107
5313, 1555200, 4, 653, 109
5314, 1555200, 4, 654, 108
5315, 1555200, 4, 651, 104
5316, 1555200, 3, 640, 107
5317, 1555200, 7, 650, 105
5318, 1555200, 3, 655, 109
5319, 1555200, 6, 709, 107
5320, 1555200, 7, 639, 104
5321, 1555200, 5, 636, 107
5322, 1555200, 7, 644, 104
5323, 1555200, 5, 646, 104
5324, 1555200, 2, 633, 105
5325, 1555200, 3, 628, 103
5326, 1555200, 5, 631, 104
5327, 1555200, 5, 638, 111
5328, 1555200, 5, 635, 104
5329, 1555200, 4, 633, 104
5330, 1555200, 4, 638, 106
5331, 1555200, 2, 635, 105
5332, 1555200, 3, 640, 104
5333, 1555200, 4, 653, 115
5334, 1555200, 0, 652, 105
5335, 1555200, 1, 641, 105
5336, 1555200, 3, 705, 121
5337, 1555200, 3, 647, 105
5338, 1555200, 5, 640, 104
5339, 1555200, 5, 642, 104
5340, 1555200, 5, 652, 105
5341, 1555200, 2, 656, 105
5342, 1555200, 6, 634, 104
5343, 1555200, 2, 638, 106
5344, 1555200, 4, 644, 107
5345, 1555200, 3, 637, 104
5346, 1555200, 5, 881, 124
5347, 1555200, 2, 636, 107
5348, 1555200, 3, 653, 105
5349, 1555200, 2, 702, 111
5350, 1555200, 6, 704, 130
5351, 1555200, 2, 790, 107
5352, 1555200, 4, 901, 141
5353, 1555200, 1, 832, 105
5354, 1555200, 7, 653, 106
5355, 1555200, 5, 654, 104
5356, 1555200, 7, 639, 104
5357, 1555200, 7, 640, 107
5358, 1555200, 4, 634, 104
5359, 1555200, 4, 639, 104
5360, 1555200, 2, 640, 105
5361, 1555200, 5, 636, 104
5362, 1555200, 2, 641, 104
5363, 1555200, 3, 641, 108
5364, 1555200, 1, 633, 104
5365, 1555200, 6, 640, 104
5366, 1555200, 3, 639, 104
5367, 1555200, 3, 642, 105
5368, 1555200, 3, 640, 104
5369, 1555200, 2, 638, 104
5370, 1555200, 4, 637, 103
5371, 1555200, 2, 626, 104
5372, 1555200, 6, 643, 105
5373, 1555200, 4, 637, 104
5374, 1555200, 4, 651, 131
5375, 1555200, 3, 777, 128
5376, 1555200, 3, 645, 104
5377, 1555200, 5, 637, 106
5378, 1555200, 3, 631, 104
5379, 1555200, 2, 633, 105
5380, 1555200, 4, 641, 106
5381, 1555200, 4, 632, 104
5382, 1555200, 4, 633, 104
5383, 1555200, 2, 637, 106
5384, 1555200, 6, 631, 104
5385, 1555200, 1, 631, 104
5386, 1555200, 7, 636, 110
5387, 1555200, 5, 632, 103
5388, 1555200, 1, 635, 103
5389, 1555200, 2, 638, 104
5390, 1555200, 1, 643, 104
5391, 1555200, 4, 637, 104
5392, 1555200, 4, 637, 104
5393, 1555200, 1, 639, 104
5394, 1555200, 2, 638, 104
5395, 1555200, 11, 632, 107
5396, 1555200, 3, 633, 104
5397, 1555200, 4, 645, 105
5398, 1555200, 3, 643, 106
5399, 1555200, 4, 637, 104
5400, 1555200, 5, 639, 104
5401, 1555200, 4, 640, 106
5402, 1555200, 3, 639, 110
5403, 1555200, 3, 680, 104
5404, 1555200, 7, 642, 106
5405, 1555200, 5, 640, 119
5406, 1555200, 5, 701, 117
5407, 1555200, 3, 682, 104
5408, 1555200, 7, 641, 104
5409, 1555200, 3, 694, 104
5410, 1555200, 2, 644, 104
5411, 1555200, 4, 643, 104
5412, 1555200, 1, 641, 105
5413, 1555200, 3, 646, 104
5414, 1555200, 6, 684, 147
5415, 1555200, 2, 807, 108
5416, 1555200, 3, 649, 116
5417, 1555200, 0, 642, 122
5418, 1555200, 5, 664, 104
5419, 1555200, 2, 639, 105
5420, 1555200, 6, 632, 104
5421, 1555200, 1, 634, 104
5422, 1555200, 3, 640, 106
5423, 1555200, 3, 635, 104
5424, 1555200, 8, 648, 106
5425, 1555200, 7, 644, 106
5426, 1555200, 3, 638, 105
5427, 1555200, 4, 645, 104
5428, 1555200, 5, 647, 105
5429, 1555200, 1, 646, 104
5430, 1555200, 3, 636, 104
5431, 1555200, 5, 633, 107
5432, 1555200, 1, 643, 104
5433, 1555200, 4, 636, 104
5434, 1555200, 4, 634, 106
5435, 1555200, 4, 633, 104
5436, 1555200, 6, 640, 104
5437, 1555200, 5, 641, 106
5438, 1555200, 5, 644, 109
5439, 1555200, 4, 660, 105
5440, 1555200, 7, 644, 110
5441, 1555200, 2, 654, 104
5442, 1555200, 7, 642, 104
5443, 1555200, 3, 643, 106
5444, 1555200, 0, 639, 104
5445, 1555200, 3, 642, 105
5446, 1555200, 3, 615, 104
5447, 1555200, 6, 642, 104
5448, 1555200, 1, 639, 104
5449, 1555200, 3, 641, 108
5450, 1555200, 3, 636, 104
5451, 1555200, 3, 644, 104
5452, 1555200, 7, 638, 104
5453, 1555200, 4, 637, 104
5454, 1555200, 8, 641, 104
5455, 1555200, 2, 641, 110
5456, 1555200, 3, 636, 112
5457, 1555200, 3, 666, 107
5458, 1555200, 3, 644, 110
5459, 1555200, 0, 650, 116
5460, 1555200, 2, 641, 104
5461, 1555200, 3, 642, 106
5462, 1555200, 2, 634, 104
5463, 1555200, 4, 634, 105
5464, 1555200, 1, 643, 106
5465, 1555200, 5, 634, 104
5466, 1555200, 2, 641, 105
5467, 1555200, 5, 639, 106
5468, 1555200, 4, 635, 104
5469, 1555200, 4, 638, 104
5470, 1555200, 4, 641, 106
5471, 1555200, 4, 633, 104
5472, 1555200, 10, 697, 104
5473, 1555200, 2, 638, 108
5474, 1555200, 1, 634, 104
5475, 1555200, 2, 641, 104
5476, 1555200, 4, 640, 107
5477, 1555200, 4, 636, 104
5478, 1555200, 8, 646, 107
5479, 1555200, 2, 632, 105
5480, 1555200, 2, 633, 104
5481, 1555200, 3, 633, 104
5482, 1555200, 4, 634, 107
5483, 1555200, 2, 639, 104
5484, 1555200, 4, 638, 103
5485, 1555200, 6, 632, 104
5486, 1555200, 5, 636, 104
5487, 1555200, 3, 639, 104
5488, 1555200, 5, 645, 111
5489, 1555200, 2, 641, 105
5490, 1555200, 2, 635, 105
5491, 1555200, 2, 645, 107
5492, 1555200, 3, 638, 104
5493, 1555200, 2, 637, 104
5494, 1555200, 6, 633, 106
5495, 1555200, 3, 634, 104
5496, 1555200, 4, 637, 103
5497, 1555200, 6, 637, 106
5498, 1555200, 3, 633, 104
5499, 1555200, 4, 635, 105
5500, 1555200, 5, 642, 106
5501, 1555200, 4, 636, 105
5502, 1555200, 4, 631, 104
5503, 1555200, 6, 640, 106
5504, 1555200, 3, 635, 104
5505, 1555200, 2, 638, 104
5506, 1555200, 5, 641, 106
5507, 1555200, 3, 638, 104
5508, 1555200, 4, 636, 104
5509, 1555200, 3, 643, 110
5510, 1555200, 3, 631, 104
5511, 1555200, 2, 635, 104
5512, 1555200, 2, 639, 107
5513, 1555200, 3, 641, 107
5514, 1555200, 2, 635, 104
5515, 1555200, 3, 640, 104
5516, 1555200, 5, 642, 103
5517, 1555200, 2, 641, 104
5518, 1555200, 0, 645, 105
5519, 1555200, 8, 637, 104
5520, 1555200, 7, 640, 104
5521, 1555200, 3, 640, 105
5522, 1555200, 7, 643, 104
