Image ID, Size, Errors, Encoding time, Decoding time
4985, 1555200, 81, 638, 104
4986, 1555200, 88, 630, 106
4987, 1555200, 80, 637, 103
4988, 1555200, 90, 630, 103
4989, 1555200, 89, 681, 104
4990, 1555200, 91, 622, 104
4991, 1555200, 85, 638, 105
4992, 1555200, 85, 625, 106
4993, 1555200, 86, 624, 103
4994, 1555200, 104, 629, 103
4995, 1555200, 94, 639, 106
4996, 1555200, 88, 632, 104
4997, 1555200, 89, 634, 103
4998, 1555200, 83, 637, 105
4999, 1555200, 86, 630, 104
5000, 1555200, 63, 624, 104
5001, 1555200, 63, 631, 105
5002, 1555200, 83, 622, 103
5003, 1555200, 110, 635, 103
5004, 1555200, 89, 633, 105
5005, 1555200, 81, 624, 103
5006, 1555200, 71, 628, 104
5007, 1555200, 80, 638, 108
5008, 1555200, 97, 628, 104
5009, 1555200, 106, 640, 103
5010, 1555200, 98, 641, 106
5011, 1555200, 98, 627, 104
5012, 1555200, 112, 621, 104
5013, 1555200, 92, 636, 105
5014, 1555200, 105, 621, 104
5015, 1555200, 108, 633, 103
5016, 1555200, 69, 637, 106
5017, 1555200, 83, 626, 103
5018, 1555200, 84, 629, 103
5019, 1555200, 99, 668, 104
5020, 1555200, 82, 631, 104
5021, 1555200, 82, 629, 104
5022, 1555200, 103, 625, 105
5023, 1555200, 84, 618, 103
5024, 1555200, 84, 634, 103
5025, 1555200, 89, 640, 105
5026, 1555200, 91, 627, 103
5027, 1555200, 102, 633, 103
5028, 1555200, 92, 638, 108
5029, 1555200, 86, 643, 108
5030, 1555200, 96, 635, 105
5031, 1555200, 96, 657, 105
5032, 1555200, 94, 626, 104
5033, 1555200, 99, 753, 169
5034, 1555200, 89, 1115, 118
5035, 1555200, 89, 735, 116
5036, 1555200, 103, 920, 126
5037, 1555200, 114, 1195, 246
5038, 1555200, 83, 1128, 128
5039, 1555200, 83, 767, 120
5040, 1555200, 89, 768, 144
5041, 1555200, 85, 636, 104
5042, 1555200, 93, 633, 104
5043, 1555200, 92, 636, 104
5044, 1555200, 88, 630, 104
5045, 1555200, 88, 637, 106
5046, 1555200, 99, 632, 104
5047, 1555200, 96, 632, 104
5048, 1555200, 86, 640, 105
5049, 1555200, 105, 629, 104
5050, 1555200, 101, 642, 103
5051, 1555200, 93, 641, 106
5052, 1555200, 93, 695, 104
5053, 1555200, 99, 640, 104
5054, 1555200, 90, 643, 105
5055, 1555200, 90, 659, 109
5056, 1555200, 90, 626, 104
5057, 1555200, 87, 632, 105
5058, 1555200, 102, 637, 104
5059, 1555200, 110, 655, 104
5060, 1555200, 91, 638, 104
5061, 1555200, 94, 637, 103
5062, 1555200, 86, 639, 104
5063, 1555200, 69, 638, 104
5064, 1555200, 87, 634, 103
5065, 1555200, 82, 633, 103
5066, 1555200, 96, 639, 105
5067, 1555200, 96, 635, 104
5068, 1555200, 85, 635, 103
5069, 1555200, 83, 633, 106
5070, 1555200, 80, 614, 103
5071, 1555200, 94, 632, 104
5072, 1555200, 79, 635, 107
5073, 1555200, 91, 632, 104
5074, 1555200, 85, 629, 105
5075, 1555200, 110, 644, 105
5076, 1555200, 89, 630, 104
5077, 1555200, 89, 637, 104
5078, 1555200, 98, 637, 108
5079, 1555200, 71, 636, 104
5080, 1555200, 90, 639, 103
5081, 1555200, 101, 638, 109
5082, 1555200, 93, 633, 104
5083, 1555200, 104, 634, 104
5084, 1555200, 100, 632, 106
5085, 1555200, 92, 633, 104
5086, 1555200, 85, 641, 104
5087, 1555200, 85, 640, 106
5088, 1555200, 90, 631, 104
5089, 1555200, 83, 632, 104
5090, 1555200, 77, 632, 104
5091, 1555200, 86, 630, 103
5092, 1555200, 83, 615, 103
5093, 1555200, 89, 629, 105
5094, 1555200, 86, 626, 103
5095, 1555200, 101, 615, 104
5096, 1555200, 97, 637, 106
5097, 1555200, 97, 612, 103
5098, 1555200, 89, 623, 103
5099, 1555200, 96, 637, 107
5100, 1555200, 94, 614, 103
5101, 1555200, 85, 625, 104
5102, 1555200, 73, 636, 106
5103, 1555200, 89, 628, 104
5104, 1555200, 98, 614, 104
5105, 1555200, 74, 635, 106
5106, 1555200, 74, 630, 103
5107, 1555200, 74, 624, 103
5108, 1555200, 69, 639, 110
5109, 1555200, 98, 630, 103
5110, 1555200, 79, 639, 103
5111, 1555200, 99, 640, 106
5112, 1555200, 94, 627, 103
5113, 1555200, 95, 631, 103
5114, 1555200, 100, 637, 105
5115, 1555200, 81, 686, 104
5116, 1555200, 92, 626, 104
5117, 1555200, 92, 640, 111
5118, 1555200, 106, 614, 105
5119, 1555200, 94, 649, 112
5120, 1555200, 102, 655, 107
5121, 1555200, 92, 630, 103
5122, 1555200, 81, 632, 107
5123, 1555200, 80, 634, 104
5124, 1555200, 86, 637, 103
5125, 1555200, 113, 635, 104
5126, 1555200, 82, 632, 106
5127, 1555200, 82, 636, 103
5128, 1555200, 79, 635, 103
5129, 1555200, 95, 633, 105
5130, 1555200, 117, 617, 103
5131, 1555200, 92, 615, 103
5132, 1555200, 97, 640, 106
5133, 1555200, 84, 628, 104
5134, 1555200, 86, 639, 104
5135, 1555200, 74, 639, 106
5136, 1555200, 87, 630, 104
5137, 1555200, 87, 627, 104
5138, 1555200, 101, 642, 108
5139, 1555200, 103, 620, 103
5140, 1555200, 104, 626, 104
5141, 1555200, 99, 634, 106
5142, 1555200, 82, 632, 104
5143, 1555200, 87, 632, 107
5144, 1555200, 91, 637, 106
5145, 1555200, 91, 633, 103
5146, 1555200, 86, 676, 104
5147, 1555200, 88, 640, 106
5148, 1555200, 88, 623, 104
5149, 1555200, 84, 690, 147
5150, 1555200, 92, 693, 104
5151, 1555200, 106, 660, 106
5152, 1555200, 74, 643, 106
5153, 1555200, 82, 957, 163
5154, 1555200, 94, 770, 109
5155, 1555200, 89, 647, 105
5156, 1555200, 86, 640, 105
5157, 1555200, 116, 639, 104
5158, 1555200, 116, 690, 114
5159, 1555200, 85, 750, 115
5160, 1555200, 89, 693, 108
5161, 1555200, 102, 666, 106
5162, 1555200, 102, 634, 105
5163, 1555200, 112, 640, 104
5164, 1555200, 94, 646, 107
5165, 1555200, 85, 647, 104
5166, 1555200, 103, 642, 104
5167, 1555200, 82, 647, 108
5168, 1555200, 100, 641, 104
5169, 1555200, 83, 634, 104
5170, 1555200, 98, 634, 106
5171, 1555200, 87, 650, 107
5172, 1555200, 95, 726, 104
5173, 1555200, 100, 641, 131
5174, 1555200, 91, 795, 109
5175, 1555200, 89, 682, 158
5176, 1555200, 91, 698, 104
5177, 1555200, 108, 642, 106
5178, 1555200, 88, 687, 103
5179, 1555200, 83, 649, 104
5180, 1555200, 68, 652, 111
5181, 1555200, 68, 644, 104
5182, 1555200, 102, 630, 105
5183, 1555200, 87, 627, 106
5184, 1555200, 106, 634, 104
5185, 1555200, 75, 713, 117
5186, 1555200, 82, 664, 114
5187, 1555200, 82, 645, 110
5188, 1555200, 73, 644, 107
5189, 1555200, 89, 666, 186
5190, 1555200, 72, 822, 183
5191, 1555200, 91, 701, 108
5192, 1555200, 96, 682, 110
5193, 1555200, 95, 684, 105
5194, 1555200, 107, 681, 104
5195, 1555200, 100, 637, 105
5196, 1555200, 93, 666, 105
5197, 1555200, 77, 705, 105
5198, 1555200, 85, 639, 103
5199, 1555200, 103, 645, 107
5200, 1555200, 98, 636, 104
5201, 1555200, 105, 621, 106
5202, 1555200, 79, 637, 106
5203, 1555200, 79, 629, 103
5204, 1555200, 92, 629, 103
5205, 1555200, 87, 630, 105
5206, 1555200, 88, 632, 103
5207, 1555200, 83, 639, 104
5208, 1555200, 77, 635, 105
5209, 1555200, 102, 628, 104
5210, 1555200, 91, 630, 103
5211, 1555200, 102, 640, 105
5212, 1555200, 94, 635, 104
5213, 1555200, 94, 622, 103
5214, 1555200, 83, 641, 106
5215, 1555200, 86, 635, 104
5216, 1555200, 100, 627, 104
5217, 1555200, 111, 641, 107
5218, 1555200, 102, 637, 103
5219, 1555200, 97, 634, 103
5220, 1555200, 78, 640, 108
5221, 1555200, 92, 623, 103
5222, 1555200, 90, 627, 104
5223, 1555200, 90, 633, 108
5224, 1555200, 79, 613, 104
5225, 1555200, 90, 626, 103
5226, 1555200, 74, 640, 105
5227, 1555200, 70, 629, 104
5228, 1555200, 92, 633, 103
5229, 1555200, 96, 650, 111
5230, 1555200, 92, 636, 111
5231, 1555200, 93, 638, 105
5232, 1555200, 108, 641, 106
5233, 1555200, 108, 685, 106
5234, 1555200, 94, 717, 106
5235, 1555200, 111, 704, 104
5236, 1555200, 76, 639, 109
5237, 1555200, 80, 628, 104
5238, 1555200, 94, 631, 103
5239, 1555200, 99, 638, 105
5240, 1555200, 102, 631, 103
5241, 1555200, 108, 687, 103
5242, 1555200, 74, 640, 105
5243, 1555200, 89, 628, 103
5244, 1555200, 87, 624, 104
5245, 1555200, 96, 631, 106
5246, 1555200, 85, 612, 105
5247, 1555200, 85, 635, 103
5248, 1555200, 89, 640, 105
5249, 1555200, 104, 628, 103
5250, 1555200, 99, 626, 103
5251, 1555200, 85, 630, 105
5252, 1555200, 83, 630, 103
5253, 1555200, 85, 634, 104
5254, 1555200, 87, 636, 104
5255, 1555200, 83, 636, 103
5256, 1555200, 83, 634, 103
5257, 1555200, 72, 625, 104
5258, 1555200, 84, 639, 104
5259, 1555200, 82, 640, 104
5260, 1555200, 83, 640, 104
5261, 1555200, 101, 640, 103
5262, 1555200, 88, 642, 104
5263, 1555200, 106, 641, 107
5264, 1555200, 85, 631, 104
5265, 1555200, 87, 637, 103
5266, 1555200, 133, 638, 105
5267, 1555200, 133, 636, 104
5268, 1555200, 83, 622, 104
5269, 1555200, 84, 638, 106
5270, 1555200, 64, 629, 103
5271, 1555200, 103, 638, 103
5272, 1555200, 104, 638, 105
5273, 1555200, 93, 676, 103
5274, 1555200, 80, 627, 103
5275, 1555200, 74, 639, 106
5276, 1555200, 87, 629, 104
5277, 1555200, 87, 626, 104
5278, 1555200, 97, 639, 106
5279, 1555200, 89, 631, 104
5280, 1555200, 102, 625, 103
5281, 1555200, 106, 632, 105
5282, 1555200, 73, 633, 103
5283, 1555200, 78, 629, 103
5284, 1555200, 78, 637, 105
5285, 1555200, 91, 633, 103
5286, 1555200, 71, 636, 104
5287, 1555200, 71, 638, 106
5288, 1555200, 104, 629, 103
5289, 1555200, 93, 620, 103
5290, 1555200, 85, 633, 106
5291, 1555200, 90, 634, 105
5292, 1555200, 98, 629, 104
5293, 1555200, 101, 642, 106
5294, 1555200, 80, 632, 104
5295, 1555200, 80, 632, 105
5296, 1555200, 102, 632, 105
5297, 1555200, 102, 637, 104
5298, 1555200, 109, 615, 103
5299, 1555200, 98, 631, 105
5300, 1555200, 91, 614, 103
5301, 1555200, 105, 639, 103
5302, 1555200, 102, 638, 106
5303, 1555200, 103, 638, 104
5304, 1555200, 86, 683, 103
5305, 1555200, 82, 623, 105
5306, 1555200, 95, 617, 104
5307, 1555200, 95, 633, 104
5308, 1555200, 115, 639, 106
5309, 1555200, 94, 639, 103
5310, 1555200, 89, 619, 104
5311, 1555200, 91, 640, 106
5312, 1555200, 72, 627, 103
5313, 1555200, 80, 620, 103
5314, 1555200, 95, 615, 105
5315, 1555200, 101, 629, 103
5316, 1555200, 80, 614, 103
5317, 1555200, 80, 626, 105
5318, 1555200, 87, 611, 104
5319, 1555200, 93, 631, 104
5320, 1555200, 102, 639, 105
5321, 1555200, 95, 622, 104
5322, 1555200, 99, 633, 103
5323, 1555200, 81, 639, 106
5324, 1555200, 75, 631, 104
5325, 1555200, 100, 637, 105
5326, 1555200, 100, 642, 107
5327, 1555200, 86, 640, 105
5328, 1555200, 92, 636, 103
5329, 1555200, 98, 638, 105
5330, 1555200, 95, 629, 103
5331, 1555200, 88, 638, 104
5332, 1555200, 101, 636, 104
5333, 1555200, 79, 636, 104
5334, 1555200, 92, 642, 103
5335, 1555200, 97, 629, 104
5336, 1555200, 85, 638, 104
5337, 1555200, 85, 637, 103
5338, 1555200, 80, 638, 107
5339, 1555200, 97, 630, 103
5340, 1555200, 83, 614, 104
5341, 1555200, 85, 610, 105
5342, 1555200, 95, 626, 104
5343, 1555200, 96, 621, 103
5344, 1555200, 99, 629, 105
5345, 1555200, 71, 627, 105
5346, 1555200, 71, 635, 104
5347, 1555200, 93, 634, 105
5348, 1555200, 79, 622, 104
5349, 1555200, 87, 622, 103
5350, 1555200, 81, 633, 105
5351, 1555200, 104, 634, 103
5352, 1555200, 78, 620, 103
5353, 1555200, 88, 632, 106
5354, 1555200, 87, 624, 104
5355, 1555200, 95, 637, 104
5356, 1555200, 95, 639, 106
5357, 1555200, 87, 628, 104
5358, 1555200, 88, 621, 106
5359, 1555200, 105, 620, 105
5360, 1555200, 88, 637, 103
5361, 1555200, 90, 636, 104
5362, 1555200, 106, 637, 104
5363, 1555200, 79, 638, 103
5364, 1555200, 93, 637, 103
5365, 1555200, 95, 637, 104
5366, 1555200, 95, 637, 103
5367, 1555200, 87, 683, 103
5368, 1555200, 77, 639, 107
5369, 1555200, 81, 631, 104
5370, 1555200, 93, 632, 104
5371, 1555200, 87, 632, 104
5372, 1555200, 84, 639, 104
5373, 1555200, 83, 642, 103
5374, 1555200, 97, 639, 107
5375, 1555200, 90, 624, 104
5376, 1555200, 88, 632, 104
5377, 1555200, 88, 631, 106
5378, 1555200, 116, 636, 104
5379, 1555200, 86, 638, 103
5380, 1555200, 87, 637, 111
5381, 1555200, 74, 636, 103
5382, 1555200, 90, 636, 103
5383, 1555200, 90, 639, 105
5384, 1555200, 109, 620, 104
5385, 1555200, 84, 636, 103
5386, 1555200, 101, 639, 108
5387, 1555200, 101, 620, 103
5388, 1555200, 90, 640, 104
5389, 1555200, 94, 627, 104
5390, 1555200, 76, 640, 104
5391, 1555200, 86, 639, 104
5392, 1555200, 85, 639, 104
5393, 1555200, 82, 627, 103
5394, 1555200, 97, 623, 103
5395, 1555200, 91, 632, 104
5396, 1555200, 85, 636, 104
5397, 1555200, 85, 638, 103
5398, 1555200, 87, 632, 104
5399, 1555200, 105, 634, 103
5400, 1555200, 104, 667, 103
5401, 1555200, 89, 640, 104
5402, 1555200, 92, 635, 104
5403, 1555200, 81, 640, 103
5404, 1555200, 94, 640, 105
5405, 1555200, 91, 639, 103
5406, 1555200, 88, 639, 104
5407, 1555200, 88, 611, 106
5408, 1555200, 87, 627, 103
5409, 1555200, 79, 623, 103
5410, 1555200, 94, 630, 104
5411, 1555200, 85, 611, 103
5412, 1555200, 102, 631, 103
5413, 1555200, 86, 636, 106
5414, 1555200, 75, 631, 103
5415, 1555200, 104, 632, 104
5416, 1555200, 88, 632, 106
5417, 1555200, 88, 627, 103
5418, 1555200, 77, 633, 104
5419, 1555200, 81, 639, 105
5420, 1555200, 85, 634, 104
5421, 1555200, 91, 639, 104
5422, 1555200, 101, 641, 105
5423, 1555200, 96, 628, 103
5424, 1555200, 97, 615, 103
5425, 1555200, 78, 629, 105
5426, 1555200, 101, 643, 104
5427, 1555200, 101, 626, 103
5428, 1555200, 85, 632, 106
5429, 1555200, 83, 630, 104
5430, 1555200, 84, 677, 103
5431, 1555200, 86, 632, 104
5432, 1555200, 112, 631, 103
5433, 1555200, 91, 632, 103
5434, 1555200, 100, 637, 104
5435, 1555200, 77, 639, 103
5436, 1555200, 93, 640, 104
5437, 1555200, 93, 640, 110
5438, 1555200, 80, 612, 103
5439, 1555200, 96, 618, 103
5440, 1555200, 111, 638, 105
5441, 1555200, 91, 636, 103
5442, 1555200, 81, 632, 103
5443, 1555200, 86, 632, 105
5444, 1555200, 107, 629, 104
5445, 1555200, 73, 623, 104
5446, 1555200, 107, 639, 106
5447, 1555200, 107, 637, 104
5448, 1555200, 98, 631, 103
5449, 1555200, 75, 638, 106
5450, 1555200, 92, 636, 104
5451, 1555200, 88, 641, 104
5452, 1555200, 79, 641, 105
5453, 1555200, 96, 635, 104
5454, 1555200, 92, 636, 103
5455, 1555200, 96, 636, 104
5456, 1555200, 87, 636, 103
5457, 1555200, 87, 636, 104
5458, 1555200, 83, 637, 112
5459, 1555200, 91, 638, 104
5460, 1555200, 111, 621, 104
5461, 1555200, 115, 638, 105
5462, 1555200, 91, 635, 103
5463, 1555200, 97, 613, 103
5464, 1555200, 107, 621, 105
5465, 1555200, 110, 627, 103
5466, 1555200, 115, 637, 104
5467, 1555200, 115, 637, 106
5468, 1555200, 86, 628, 103
5469, 1555200, 101, 613, 103
5470, 1555200, 83, 635, 105
5471, 1555200, 110, 611, 103
5472, 1555200, 96, 632, 103
5473, 1555200, 93, 634, 106
5474, 1555200, 101, 615, 104
5475, 1555200, 88, 636, 104
5476, 1555200, 100, 635, 105
5477, 1555200, 100, 612, 103
5478, 1555200, 77, 615, 103
5479, 1555200, 95, 630, 106
5480, 1555200, 97, 640, 104
5481, 1555200, 92, 621, 104
5482, 1555200, 86, 632, 108
5483, 1555200, 105, 623, 104
5484, 1555200, 96, 639, 104
5485, 1555200, 101, 639, 104
5486, 1555200, 101, 637, 103
5487, 1555200, 94, 637, 104
5488, 1555200, 84, 636, 107
5489, 1555200, 86, 631, 104
5490, 1555200, 94, 621, 103
5491, 1555200, 95, 637, 105
5492, 1555200, 79, 630, 103
5493, 1555200, 85, 683, 103
5494, 1555200, 93, 638, 104
5495, 1555200, 99, 639, 104
5496, 1555200, 85, 631, 104
5497, 1555200, 85, 631, 104
5498, 1555200, 97, 631, 103
5499, 1555200, 91, 627, 104
5500, 1555200, 88, 629, 105
5501, 1555200, 88, 625, 103
5502, 1555200, 102, 638, 103
5503, 1555200, 102, 641, 104
5504, 1555200, 96, 639, 104
5505, 1555200, 80, 638, 103
5506, 1555200, 106, 636, 108
5507, 1555200, 106, 622, 103
5508, 1555200, 87, 627, 103
5509, 1555200, 122, 632, 105
5510, 1555200, 84, 619, 104
5511, 1555200, 110, 629, 103
5512, 1555200, 96, 642, 106
5513, 1555200, 83, 628, 103
5514, 1555200, 75, 632, 104
5515, 1555200, 84, 633, 105
5516, 1555200, 84, 632, 104
5517, 1555200, 96, 634, 104
5518, 1555200, 83, 633, 108
5519, 1555200, 95, 633, 103
5520, 1555200, 87, 636, 103
5521, 1555200, 77, 638, 105
5522, 1555200, 86, 632, 103
